Date,company,High,Low,Open,Close,Volume,Adj Close
2014-06-25,CVS,75.79000091552734,75.06999969482422,75.55999755859375,75.45999908447266,4240500.0,67.04517364501953
2014-06-26,CVS,76.05999755859375,75.11000061035156,75.47000122070312,75.54000091552734,4008400.0,67.11624145507812
2014-06-27,CVS,75.77999877929688,75.19000244140625,75.44999694824219,75.72000122070312,7274100.0,67.27616119384766
2014-06-30,CVS,76.13999938964844,75.20999908447266,75.73999786376953,75.37000274658203,3982700.0,66.9651870727539
2014-07-01,CVS,76.33000183105469,75.41999816894531,75.88999938964844,76.04000091552734,3361300.0,67.56049346923828
2014-07-02,CVS,76.7300033569336,75.75,75.98999786376953,76.25,2759100.0,67.7470703125
2014-07-03,CVS,76.93000030517578,76.30999755859375,76.41999816894531,76.83000183105469,2040800.0,68.26239776611328
2014-07-07,CVS,76.98999786376953,76.4800033569336,76.61000061035156,76.66999816894531,2439600.0,68.12020874023438
2014-07-08,CVS,76.66000366210938,76.18000030517578,76.58000183105469,76.52999877929688,3318100.0,67.9958267211914
2014-07-09,CVS,76.95999908447266,76.25,76.8499984741211,76.83999633789062,3127300.0,68.27127075195312
2014-07-10,CVS,76.93000030517578,76.04000091552734,76.23999786376953,76.61000061035156,2911700.0,68.06692504882812
2014-07-11,CVS,77.02999877929688,76.30000305175781,76.55000305175781,76.9000015258789,2269000.0,68.3245849609375
2014-07-14,CVS,77.54000091552734,77.0999984741211,77.12999725341797,77.29000091552734,2272700.0,68.67109680175781
2014-07-15,CVS,77.6500015258789,76.91999816894531,77.20999908447266,77.41000366210938,3502300.0,68.7777099609375
2014-07-16,CVS,77.8499984741211,76.9000015258789,77.69000244140625,77.02999877929688,2796300.0,68.44009399414062
2014-07-17,CVS,77.01000213623047,76.08999633789062,76.62000274658203,76.11000061035156,2418500.0,67.8649673461914
2014-07-18,CVS,77.5199966430664,76.23999786376953,76.31999969482422,77.47000122070312,3247700.0,69.07763671875
2014-07-21,CVS,77.29000091552734,76.55000305175781,76.98999786376953,77.04000091552734,3152200.0,68.69422149658203
2014-07-22,CVS,78.05000305175781,77.0199966430664,77.11000061035156,77.87000274658203,2697100.0,69.43428802490234
2014-07-23,CVS,78.19000244140625,77.56999969482422,77.81999969482422,78.12999725341797,2314500.0,69.66613006591797
2014-07-24,CVS,79.01000213623047,78.16000366210938,78.33999633789062,78.88999938964844,3798100.0,70.34379577636719
2014-07-25,CVS,79.20999908447266,78.61000061035156,78.75,79.12000274658203,3295000.0,70.54888153076172
2014-07-28,CVS,79.1500015258789,78.19000244140625,79.0,78.37999725341797,4278500.0,69.88904571533203
2014-07-29,CVS,78.63999938964844,77.80999755859375,78.48999786376953,77.80999755859375,3372500.0,69.38079071044922
2014-07-30,CVS,78.19999694824219,77.43000030517578,78.0,77.73999786376953,4014400.0,69.3183822631836
2014-07-31,CVS,77.73999786376953,76.36000061035156,77.30999755859375,76.36000061035156,4385900.0,68.08788299560547
2014-08-01,CVS,77.08999633789062,76.19999694824219,76.19999694824219,76.48999786376953,4483000.0,68.20378875732422
2014-08-04,CVS,77.4800033569336,76.5,76.5199966430664,77.37000274658203,4396200.0,68.98848724365234
2014-08-05,CVS,78.95999908447266,76.16999816894531,78.01000213623047,77.2699966430664,6797600.0,68.8992919921875
2014-08-06,CVS,77.43000030517578,74.69000244140625,74.72000122070312,77.02999877929688,11306300.0,68.68529510498047
2014-08-07,CVS,77.62999725341797,75.62999725341797,77.5,76.11000061035156,5665500.0,67.8649673461914
2014-08-08,CVS,77.91999816894531,76.18000030517578,76.25,77.80999755859375,4574600.0,69.38079071044922
2014-08-11,CVS,78.69000244140625,77.94999694824219,78.0199966430664,78.36000061035156,3248700.0,69.8712158203125
2014-08-12,CVS,78.83999633789062,78.12000274658203,78.20999908447266,78.66999816894531,2425000.0,70.14762878417969
2014-08-13,CVS,79.1500015258789,78.44000244140625,78.93000030517578,78.91000366210938,3448300.0,70.36162567138672
2014-08-14,CVS,79.33999633789062,78.88999938964844,79.05999755859375,79.30000305175781,2696200.0,70.70936584472656
2014-08-15,CVS,79.5,78.44000244140625,79.30000305175781,78.91000366210938,3308500.0,70.36162567138672
2014-08-18,CVS,79.43000030517578,78.9000015258789,79.16000366210938,79.1500015258789,2205900.0,70.57563781738281
2014-08-19,CVS,79.54000091552734,78.97000122070312,79.30000305175781,79.52999877929688,2251800.0,70.91446685791016
2014-08-20,CVS,79.76000213623047,79.16999816894531,79.44000244140625,79.61000061035156,2584500.0,70.98580932617188
2014-08-21,CVS,79.81999969482422,78.93000030517578,79.79000091552734,78.9800033569336,2597400.0,70.42404174804688
2014-08-22,CVS,79.5999984741211,78.91000366210938,78.91000366210938,79.23999786376953,3502200.0,70.65589141845703
2014-08-25,CVS,79.7699966430664,79.11000061035156,79.44000244140625,79.20999908447266,2500700.0,70.6291275024414
2014-08-26,CVS,79.63999938964844,78.9000015258789,79.16999816894531,79.3499984741211,2727200.0,70.75395965576172
2014-08-27,CVS,79.75,79.25,79.4800033569336,79.43000030517578,2093100.0,70.8252944946289
2014-08-28,CVS,79.5999984741211,78.97000122070312,79.30999755859375,79.43000030517578,1811400.0,70.8252944946289
2014-08-29,CVS,79.80000305175781,79.27999877929688,79.5,79.44999694824219,2416200.0,70.84313201904297
2014-09-02,CVS,79.79000091552734,79.22000122070312,79.47000122070312,79.7300033569336,2565800.0,71.09281158447266
2014-09-03,CVS,80.62000274658203,79.66999816894531,79.88999938964844,80.36000061035156,3512200.0,71.65455627441406
2014-09-04,CVS,81.16000366210938,80.0199966430664,80.43000030517578,80.30999755859375,4924000.0,71.60997772216797
2014-09-05,CVS,81.6500015258789,80.11000061035156,80.47000122070312,81.63999938964844,3567400.0,72.7958755493164
2014-09-08,CVS,82.12000274658203,81.1500015258789,81.72000122070312,81.4000015258789,3357600.0,72.58189392089844
2014-09-09,CVS,81.55999755859375,80.56999969482422,81.5,80.86000061035156,3849300.0,72.10039520263672
2014-09-10,CVS,81.19000244140625,80.58999633789062,80.77999877929688,80.91000366210938,2751100.0,72.14496612548828
2014-09-11,CVS,81.22000122070312,80.75,80.76000213623047,81.08999633789062,3926300.0,72.30547332763672
2014-09-12,CVS,81.36000061035156,80.33000183105469,81.36000061035156,80.56999969482422,2867800.0,71.84180450439453
2014-09-15,CVS,81.27999877929688,80.9000015258789,81.05000305175781,81.23999786376953,4369500.0,72.43921661376953
2014-09-16,CVS,82.56999969482422,81.1500015258789,81.16000366210938,82.22000122070312,3832000.0,73.31305694580078
2014-09-17,CVS,82.48999786376953,81.75,81.9000015258789,82.23999786376953,3570100.0,73.33087921142578
2014-09-18,CVS,82.12999725341797,81.05000305175781,81.94000244140625,81.18000030517578,4831000.0,72.3857192993164
2014-09-19,CVS,81.75,81.02999877929688,81.66999816894531,81.37000274658203,5876000.0,72.55513763427734
2014-09-22,CVS,81.27999877929688,80.47000122070312,81.2300033569336,80.5999984741211,3534200.0,71.86854553222656
2014-09-23,CVS,80.75,79.81999969482422,80.55999755859375,79.98999786376953,3684000.0,71.32463073730469
2014-09-24,CVS,80.88999938964844,80.13999938964844,80.3499984741211,80.81999969482422,4268700.0,72.06471252441406
2014-09-25,CVS,80.79000091552734,79.70999908447266,80.58000183105469,79.83999633789062,3899100.0,71.19088745117188
2014-09-26,CVS,80.44000244140625,79.61000061035156,79.62000274658203,80.29000091552734,3917500.0,71.5921401977539
2014-09-29,CVS,80.19999694824219,79.2699966430664,79.73999786376953,80.02999877929688,3026900.0,71.36029815673828
2014-09-30,CVS,80.30999755859375,79.44999694824219,80.0,79.58999633789062,4049100.0,70.96795654296875
2014-10-01,CVS,79.83000183105469,79.05000305175781,79.44999694824219,79.13999938964844,6973100.0,70.56670379638672
2014-10-02,CVS,80.26000213623047,79.0199966430664,79.2300033569336,80.05999755859375,6297000.0,71.38704681396484
2014-10-03,CVS,81.4000015258789,80.0999984741211,80.43000030517578,81.33000183105469,5630700.0,72.51947021484375
2014-10-06,CVS,81.91999816894531,81.08000183105469,81.55999755859375,81.33999633789062,3370500.0,72.52839660644531
2014-10-07,CVS,82.0,80.83999633789062,81.0199966430664,81.02999877929688,4676200.0,72.25196075439453
2014-10-08,CVS,82.55999755859375,81.05000305175781,81.29000091552734,82.5199966430664,4846500.0,73.5805435180664
2014-10-09,CVS,83.19999694824219,81.91999816894531,82.52999877929688,81.94999694824219,5075700.0,73.07231140136719
2014-10-10,CVS,83.44999694824219,81.68000030517578,82.19000244140625,82.4800033569336,7263100.0,73.5448989868164
2014-10-13,CVS,82.5199966430664,80.0199966430664,82.5199966430664,80.12000274658203,7516200.0,71.44055938720703
2014-10-14,CVS,81.27999877929688,80.38999938964844,80.66000366210938,80.68000030517578,7812900.0,71.93988037109375
2014-10-15,CVS,79.9800033569336,77.51000213623047,79.69000244140625,78.98999786376953,9026300.0,70.4329833984375
2014-10-16,CVS,79.6500015258789,77.4000015258789,77.69999694824219,78.80999755859375,7354300.0,70.2724609375
2014-10-17,CVS,80.16999816894531,78.97000122070312,79.87000274658203,79.95999908447266,5568000.0,71.29791259765625
2014-10-20,CVS,81.97000122070312,79.8499984741211,80.05999755859375,81.76000213623047,5721400.0,72.90289306640625
2014-10-21,CVS,83.0999984741211,81.51000213623047,81.76000213623047,82.91999816894531,5166000.0,74.186767578125
2014-10-22,CVS,83.79000091552734,82.83999633789062,83.08000183105469,83.25,5206000.0,74.48199462890625
2014-10-23,CVS,84.44999694824219,83.43000030517578,83.91999816894531,83.5999984741211,3969400.0,74.79513549804688
2014-10-24,CVS,84.3499984741211,83.41999816894531,83.68000030517578,84.29000091552734,2709200.0,75.41246032714844
2014-10-27,CVS,85.22000122070312,84.20999908447266,84.29000091552734,84.83999633789062,3602500.0,75.9045181274414
2014-10-28,CVS,85.26000213623047,84.69999694824219,85.19999694824219,85.19999694824219,3386900.0,76.22662353515625
2014-10-29,CVS,85.73999786376953,84.58000183105469,85.06999969482422,85.19000244140625,3379100.0,76.21765899658203
2014-10-30,CVS,85.94999694824219,84.77999877929688,84.8499984741211,85.55000305175781,3102700.0,76.53976440429688
2014-10-31,CVS,87.16000366210938,85.72000122070312,86.68000030517578,85.80999755859375,6211000.0,76.77237701416016
2014-11-03,CVS,86.68000030517578,85.91000366210938,86.02999877929688,86.12000274658203,5217300.0,77.04972076416016
2014-11-04,CVS,86.20999908447266,83.61000061035156,84.8499984741211,85.47000122070312,6300000.0,76.46818542480469
2014-11-05,CVS,87.87999725341797,85.68000030517578,86.33000183105469,87.5,5460700.0,78.28439331054688
2014-11-06,CVS,88.4800033569336,87.3499984741211,87.5999984741211,88.43000030517578,3994900.0,79.11642456054688
2014-11-07,CVS,88.41000366210938,87.73999786376953,88.16999816894531,88.37999725341797,3651200.0,79.07168579101562
2014-11-10,CVS,89.20999908447266,87.91999816894531,88.11000061035156,89.19000244140625,3489300.0,79.79640197753906
2014-11-11,CVS,90.18000030517578,89.30999755859375,89.33000183105469,89.76000213623047,3330300.0,80.30635070800781
2014-11-12,CVS,89.80000305175781,89.0199966430664,89.61000061035156,89.29000091552734,3000800.0,79.88585662841797
2014-11-13,CVS,90.13999938964844,89.4000015258789,89.45999908447266,90.12999725341797,3489000.0,80.63737487792969
2014-11-14,CVS,90.25,89.02999877929688,90.0999984741211,89.12999725341797,5289500.0,79.7426986694336
2014-11-17,CVS,90.12999725341797,89.12999725341797,89.12999725341797,90.12000274658203,4021400.0,80.62843322753906
2014-11-18,CVS,90.44999694824219,89.7300033569336,90.04000091552734,90.12000274658203,3938900.0,80.62843322753906
2014-11-19,CVS,90.37000274658203,89.33999633789062,90.05999755859375,89.58999633789062,4060500.0,80.15425109863281
2014-11-20,CVS,89.70999908447266,88.94000244140625,89.41999816894531,89.25,3513100.0,79.85005950927734
2014-11-21,CVS,89.97000122070312,89.2300033569336,89.62000274658203,89.33000183105469,4319400.0,79.9216537475586
2014-11-24,CVS,91.11000061035156,89.66999816894531,89.79000091552734,90.87000274658203,4193800.0,81.29945373535156
2014-11-25,CVS,91.08000183105469,90.12999725341797,91.08000183105469,90.29000091552734,3907800.0,80.78052520751953
2014-11-26,CVS,90.91999816894531,90.22000122070312,90.6500015258789,90.88999938964844,2112300.0,81.31734466552734
2014-11-28,CVS,92.0,91.13999938964844,91.20999908447266,91.36000061035156,1966200.0,81.73784637451172
2014-12-01,CVS,91.41999816894531,89.9800033569336,91.41999816894531,90.16000366210938,3788500.0,80.66422271728516
2014-12-02,CVS,90.47000122070312,89.9000015258789,90.11000061035156,90.08999633789062,3671400.0,80.60160064697266
2014-12-03,CVS,90.25,88.94999694824219,89.88999938964844,89.13999938964844,4429200.0,79.75166320800781
2014-12-04,CVS,89.97000122070312,89.04000091552734,89.5199966430664,89.83999633789062,4141500.0,80.37789916992188
2014-12-05,CVS,90.7300033569336,89.63999938964844,90.0,90.69999694824219,3074700.0,81.14735412597656
2014-12-08,CVS,91.22000122070312,90.31999969482422,90.41000366210938,90.76000213623047,2779000.0,81.2010269165039
2014-12-09,CVS,91.2699966430664,89.79000091552734,89.95999908447266,91.25,3364900.0,81.6394271850586
2014-12-10,CVS,91.33000183105469,90.06999969482422,91.13999938964844,90.11000061035156,4549600.0,80.6194839477539
2014-12-11,CVS,91.75,90.19999694824219,90.29000091552734,90.93000030517578,4068000.0,81.35313415527344
2014-12-12,CVS,91.8499984741211,89.91999816894531,90.47000122070312,89.94000244140625,4312700.0,80.46737670898438
2014-12-15,CVS,91.52999877929688,89.30999755859375,90.95999908447266,89.87000274658203,6389600.0,80.4047622680664
2014-12-16,CVS,94.61000061035156,91.02999877929688,91.22000122070312,92.30999755859375,10159000.0,82.58778381347656
2014-12-17,CVS,94.75,92.69999694824219,92.81999969482422,94.16999816894531,6906500.0,84.25189208984375
2014-12-18,CVS,95.52999877929688,94.13999938964844,95.06999969482422,95.5199966430664,5929400.0,85.45970153808594
2014-12-19,CVS,96.7300033569336,95.3499984741211,96.31999969482422,95.69999694824219,9799900.0,85.6207275390625
2014-12-22,CVS,97.11000061035156,95.76000213623047,95.80999755859375,97.11000061035156,4196500.0,86.8822250366211
2014-12-23,CVS,98.13999938964844,96.87000274658203,97.6500015258789,97.87000274658203,4417500.0,87.56219482421875
2014-12-24,CVS,98.4800033569336,97.7300033569336,97.9000015258789,97.88999938964844,2590300.0,87.5801010131836
2014-12-26,CVS,98.62000274658203,97.91999816894531,98.5999984741211,98.25,2279200.0,87.90219116210938
2014-12-29,CVS,98.48999786376953,97.20999908447266,97.81999969482422,97.55000305175781,3142500.0,87.27589416503906
2014-12-30,CVS,97.94000244140625,97.05999755859375,97.1500015258789,97.52999877929688,2640000.0,87.25799560546875
2014-12-31,CVS,97.87000274658203,96.19999694824219,97.77999877929688,96.30999755859375,3406100.0,86.16650390625
2015-01-02,CVS,96.87000274658203,94.37999725341797,96.5199966430664,95.0999984741211,5124200.0,85.08393096923828
2015-01-05,CVS,94.88999938964844,93.87000274658203,94.58999633789062,94.16000366210938,5887900.0,84.24295043945312
2015-01-06,CVS,95.30000305175781,93.68000030517578,94.62999725341797,94.2300033569336,5538700.0,84.30557250976562
2015-01-07,CVS,95.9800033569336,94.62000274658203,94.91000366210938,95.93000030517578,5792700.0,85.82650756835938
2015-01-08,CVS,98.0,96.83999633789062,96.87000274658203,97.97000122070312,6530700.0,87.65166473388672
2015-01-09,CVS,98.33000183105469,96.91999816894531,97.69000244140625,97.91999816894531,4457900.0,87.60693359375
2015-01-12,CVS,98.12000274658203,97.02999877929688,97.4800033569336,97.19999694824219,5104300.0,86.96276092529297
2015-01-13,CVS,99.08000183105469,96.55000305175781,98.12999725341797,97.23999786376953,4069500.0,86.9985580444336
2015-01-14,CVS,97.48999786376953,96.31999969482422,97.0,97.33000183105469,4704500.0,87.07907104492188
2015-01-15,CVS,98.05000305175781,97.01000213623047,97.72000122070312,97.16999816894531,3784800.0,86.93592834472656
2015-01-16,CVS,98.88999938964844,96.72000122070312,96.80999755859375,98.73999786376953,4748900.0,88.34056854248047
2015-01-20,CVS,99.41000366210938,97.38999938964844,99.08999633789062,98.37000274658203,4612000.0,88.32261657714844
2015-01-21,CVS,99.51000213623047,98.20999908447266,98.88999938964844,99.5,5088500.0,89.33720397949219
2015-01-22,CVS,100.66999816894531,99.44999694824219,99.93000030517578,100.27999877929688,5184300.0,90.03753662109375
2015-01-23,CVS,101.33999633789062,100.01000213623047,100.44000244140625,100.62000274658203,4595500.0,90.34281158447266
2015-01-26,CVS,101.06999969482422,100.06999969482422,100.33000183105469,101.01000213623047,2858900.0,90.69297790527344
2015-01-27,CVS,101.30999755859375,99.80999755859375,100.05999755859375,100.81999969482422,3916900.0,90.5223617553711
2015-01-28,CVS,101.58999633789062,99.45999908447266,101.2699966430664,99.5999984741211,4844100.0,89.4269790649414
2015-01-29,CVS,100.16999816894531,99.20999908447266,99.44999694824219,100.11000061035156,4900800.0,89.8848876953125
2015-01-30,CVS,99.86000061035156,98.04000091552734,99.18000030517578,98.16000366210938,6161100.0,88.13407135009766
2015-02-02,CVS,99.22000122070312,97.05999755859375,98.33999633789062,99.11000061035156,4415500.0,88.98703002929688
2015-02-03,CVS,100.16999816894531,98.8499984741211,99.56999969482422,100.12999725341797,4297300.0,89.9028549194336
2015-02-04,CVS,101.13999938964844,99.73999786376953,100.0199966430664,100.45999908447266,5714000.0,90.19915008544922
2015-02-05,CVS,100.95999908447266,99.8499984741211,100.55000305175781,100.76000213623047,3464300.0,90.46849822998047
2015-02-06,CVS,101.44999694824219,100.16999816894531,100.9800033569336,100.61000061035156,4616100.0,90.33382415771484
2015-02-09,CVS,100.7699966430664,99.05000305175781,100.61000061035156,99.55999755859375,5458600.0,89.39106750488281
2015-02-10,CVS,101.87999725341797,98.36000061035156,101.23999786376953,101.68000030517578,9777600.0,91.2945327758789
2015-02-11,CVS,103.29000091552734,101.55000305175781,101.55000305175781,102.58999633789062,6922400.0,92.11157989501953
2015-02-12,CVS,103.1500015258789,101.55999755859375,103.0199966430664,103.0,5279700.0,92.47972106933594
2015-02-13,CVS,103.12999725341797,102.2300033569336,102.8499984741211,102.62999725341797,4125600.0,92.14749145507812
2015-02-17,CVS,103.55999755859375,101.79000091552734,102.22000122070312,103.55000305175781,5328400.0,92.97352600097656
2015-02-18,CVS,104.16999816894531,103.0199966430664,103.3499984741211,104.0999984741211,3860200.0,93.46736907958984
2015-02-19,CVS,104.26000213623047,102.44999694824219,104.06999969482422,102.62000274658203,3578400.0,92.1385269165039
2015-02-20,CVS,102.72000122070312,101.87000274658203,102.36000061035156,102.69999694824219,4313300.0,92.2103500366211
2015-02-23,CVS,103.66000366210938,102.5,102.75,103.26000213623047,3619600.0,92.71315002441406
2015-02-24,CVS,103.55000305175781,102.72000122070312,103.48999786376953,103.36000061035156,3423900.0,92.80294036865234
2015-02-25,CVS,104.08999633789062,103.04000091552734,103.16999816894531,103.44000244140625,3655500.0,92.874755859375
2015-02-26,CVS,104.4800033569336,103.47000122070312,103.5,104.16999816894531,3497000.0,93.53022766113281
2015-02-27,CVS,104.5199966430664,103.61000061035156,103.75,103.87000274658203,3808900.0,93.2608413696289
2015-03-02,CVS,104.83999633789062,104.01000213623047,104.0999984741211,104.19000244140625,3189300.0,93.54816436767578
2015-03-03,CVS,104.37999725341797,102.95999908447266,104.16999816894531,103.44999694824219,4044500.0,92.88373565673828
2015-03-04,CVS,103.44999694824219,102.7699966430664,103.05999755859375,103.08000183105469,3079500.0,92.55152893066406
2015-03-05,CVS,103.55000305175781,102.68000030517578,103.5,103.36000061035156,3619100.0,92.80294036865234
2015-03-06,CVS,102.69000244140625,101.55000305175781,102.43000030517578,101.9000015258789,4639800.0,91.4920654296875
2015-03-09,CVS,102.76000213623047,101.79000091552734,102.08999633789062,102.5,4217200.0,92.03079223632812
2015-03-10,CVS,102.33999633789062,101.5,101.58999633789062,101.52999877929688,3951300.0,91.15986633300781
2015-03-11,CVS,102.1500015258789,101.51000213623047,101.93000030517578,101.55999755859375,3319900.0,91.18677520751953
2015-03-12,CVS,103.16999816894531,101.87000274658203,101.9800033569336,102.95999908447266,3731900.0,92.44379425048828
2015-03-13,CVS,103.91999816894531,102.73999786376953,103.11000061035156,103.26000213623047,4855000.0,92.71315002441406
2015-03-16,CVS,104.5199966430664,103.51000213623047,103.66000366210938,104.38999938964844,4873900.0,93.72774505615234
2015-03-17,CVS,104.04000091552734,103.0199966430664,103.94999694824219,103.0199966430664,4613600.0,92.49767303466797
2015-03-18,CVS,103.8499984741211,101.76000213623047,102.7699966430664,103.48999786376953,6695300.0,92.91966247558594
2015-03-19,CVS,103.7300033569336,103.12000274658203,103.58000183105469,103.33999633789062,3383500.0,92.78498077392578
2015-03-20,CVS,104.69000244140625,103.48999786376953,104.0,103.86000061035156,9136400.0,93.25188446044922
2015-03-23,CVS,105.3499984741211,103.94999694824219,104.05000305175781,104.55999755859375,4167000.0,93.88036346435547
2015-03-24,CVS,105.45999908447266,104.37000274658203,104.62999725341797,104.48999786376953,3532700.0,93.8175048828125
2015-03-25,CVS,104.93000030517578,102.70999908447266,104.91999816894531,102.7300033569336,4073600.0,92.23729705810547
2015-03-26,CVS,102.88999938964844,101.77999877929688,102.45999908447266,101.98999786376953,4265300.0,91.57286834716797
2015-03-27,CVS,102.94999694824219,101.91000366210938,101.97000122070312,102.5,4541600.0,92.03079223632812
2015-03-30,CVS,104.0999984741211,101.95999908447266,102.38999938964844,103.83000183105469,3978600.0,93.22492980957031
2015-03-31,CVS,104.30000305175781,103.13999938964844,103.81999969482422,103.20999908447266,3779400.0,92.66827392578125
2015-04-01,CVS,102.7300033569336,101.30000305175781,102.66000366210938,102.26000213623047,4591200.0,91.81529235839844
2015-04-02,CVS,103.2699966430664,101.72000122070312,101.7300033569336,102.70999908447266,3041400.0,92.2193374633789
2015-04-06,CVS,103.94999694824219,102.02999877929688,102.0999984741211,103.43000030517578,3209900.0,92.86579132080078
2015-04-07,CVS,104.44999694824219,103.0999984741211,103.38999938964844,103.12999725341797,2923100.0,92.59642791748047
2015-04-08,CVS,103.87999725341797,102.75,103.25,102.93000030517578,3307100.0,92.41685485839844
2015-04-09,CVS,103.29000091552734,101.83999633789062,103.04000091552734,102.37000274658203,5609500.0,91.9140625
2015-04-10,CVS,102.80000305175781,102.0199966430664,102.55999755859375,102.54000091552734,3606400.0,92.06668853759766
2015-04-13,CVS,103.16000366210938,102.0,102.47000122070312,102.13999938964844,6436900.0,91.70755004882812
2015-04-14,CVS,102.76000213623047,101.37999725341797,102.2300033569336,102.11000061035156,4729400.0,91.68060302734375
2015-04-15,CVS,102.51000213623047,101.56999969482422,102.25,101.7300033569336,4363500.0,91.33943939208984
2015-04-16,CVS,101.91999816894531,101.0199966430664,101.77999877929688,101.16999816894531,4077700.0,90.83663177490234
2015-04-17,CVS,100.72000122070312,99.25,100.58999633789062,100.38999938964844,6579200.0,90.13629150390625
2015-04-20,CVS,101.45999908447266,100.5199966430664,100.80999755859375,101.27999877929688,4559100.0,90.93538665771484
2015-04-21,CVS,101.91999816894531,101.12000274658203,101.5,101.41000366210938,5004400.0,91.05210876464844
2015-04-22,CVS,101.66999816894531,100.29000091552734,101.4000015258789,101.2300033569336,5561800.0,91.20527648925781
2015-04-23,CVS,101.2300033569336,100.27999877929688,100.9000015258789,100.87999725341797,4120600.0,90.88992309570312
2015-04-24,CVS,101.8499984741211,100.76000213623047,100.94000244140625,101.58000183105469,5418800.0,91.5206298828125
2015-04-27,CVS,102.52999877929688,101.19000244140625,102.0,101.22000122070312,5425500.0,91.19628143310547
2015-04-28,CVS,102.11000061035156,100.73999786376953,101.19999694824219,101.97000122070312,4087700.0,91.87200927734375
2015-04-29,CVS,101.94999694824219,100.19000244140625,101.66999816894531,100.66999816894531,6140400.0,90.70073699951172
2015-04-30,CVS,101.05000305175781,99.01000213623047,100.41999816894531,99.29000091552734,7990100.0,89.4573974609375
2015-05-01,CVS,101.18000030517578,97.87000274658203,100.93000030517578,100.45999908447266,6699100.0,90.51152038574219
2015-05-04,CVS,101.31999969482422,100.01000213623047,100.56999969482422,100.16000366210938,3318800.0,90.24124145507812
2015-05-05,CVS,100.2699966430664,98.19000244140625,100.11000061035156,98.73999786376953,4556500.0,88.96186828613281
2015-05-06,CVS,99.1500015258789,98.2300033569336,98.81999969482422,98.87000274658203,3648400.0,89.0789794921875
2015-05-07,CVS,99.54000091552734,98.5,98.97000122070312,99.36000061035156,3822900.0,89.52046203613281
2015-05-08,CVS,101.0999984741211,99.8499984741211,99.8499984741211,100.66000366210938,4350700.0,90.69171905517578
2015-05-11,CVS,101.30999755859375,100.33999633789062,100.51000213623047,100.48999786376953,3129000.0,90.5385513305664
2015-05-12,CVS,100.76000213623047,99.7699966430664,100.0199966430664,100.23999786376953,4019500.0,90.31331634521484
2015-05-13,CVS,100.73999786376953,99.47000122070312,100.45999908447266,99.80999755859375,3913200.0,89.9259033203125
2015-05-14,CVS,102.0,100.31999969482422,100.4000015258789,101.95999908447266,4289400.0,91.86297607421875
2015-05-15,CVS,102.13999938964844,101.38999938964844,102.05999755859375,102.06999969482422,3788700.0,91.96208953857422
2015-05-18,CVS,102.80999755859375,101.69999694824219,101.77999877929688,102.44000244140625,2599700.0,92.29542541503906
2015-05-19,CVS,102.87999725341797,101.94999694824219,102.6500015258789,102.31999969482422,2969500.0,92.18733978271484
2015-05-20,CVS,102.31999969482422,101.23999786376953,102.31999969482422,101.2699966430664,3800400.0,91.24132537841797
2015-05-21,CVS,104.93000030517578,101.0999984741211,101.2699966430664,103.69000244140625,7691600.0,93.42166900634766
2015-05-22,CVS,104.41999816894531,103.37000274658203,103.9000015258789,103.94999694824219,3671400.0,93.65592193603516
2015-05-26,CVS,104.31999969482422,102.52999877929688,103.97000122070312,102.8499984741211,3692500.0,92.66484832763672
2015-05-27,CVS,103.86000061035156,103.04000091552734,103.11000061035156,103.4800033569336,3537700.0,93.23246002197266
2015-05-28,CVS,103.72000122070312,102.4000015258789,103.5199966430664,103.19000244140625,2599900.0,92.97118377685547
2015-05-29,CVS,103.20999908447266,101.81999969482422,103.1500015258789,102.37999725341797,4961500.0,92.24138641357422
2015-06-01,CVS,103.05999755859375,102.08999633789062,102.9000015258789,102.51000213623047,3292000.0,92.35851287841797
2015-06-02,CVS,102.25,101.19999694824219,102.05000305175781,101.83000183105469,3002400.0,91.74586486816406
2015-06-03,CVS,102.5999984741211,101.79000091552734,102.4000015258789,101.91000366210938,2780300.0,91.81793212890625
2015-06-04,CVS,101.95999908447266,100.27999877929688,101.19999694824219,100.87000274658203,3896100.0,90.88094329833984
2015-06-05,CVS,100.76000213623047,99.80999755859375,100.62000274658203,99.94999694824219,3536400.0,90.0520248413086
2015-06-08,CVS,99.98999786376953,99.16999816894531,99.81999969482422,99.41000366210938,3161400.0,89.56551361083984
2015-06-09,CVS,100.44999694824219,99.13999938964844,99.41000366210938,99.9800033569336,3299700.0,90.07906341552734
2015-06-10,CVS,102.37999725341797,100.4000015258789,100.5,102.12999725341797,3909200.0,92.01614379882812
2015-06-11,CVS,103.37000274658203,102.36000061035156,102.5199966430664,102.62999725341797,3361300.0,92.46662902832031
2015-06-12,CVS,102.81999969482422,101.68000030517578,102.26000213623047,102.22000122070312,2930900.0,92.09725952148438
2015-06-15,CVS,103.3499984741211,101.86000061035156,102.87000274658203,102.58000183105469,5501500.0,92.4216079711914
2015-06-16,CVS,103.27999877929688,102.27999877929688,102.61000061035156,103.16999816894531,4010100.0,92.95316314697266
2015-06-17,CVS,104.16000366210938,103.19000244140625,103.62000274658203,103.81999969482422,3101900.0,93.53878784179688
2015-06-18,CVS,106.0,104.04000091552734,104.06999969482422,105.05999755859375,4827100.0,94.65601348876953
2015-06-19,CVS,106.08000183105469,104.77999877929688,105.47000122070312,105.47000122070312,5664400.0,95.025390625
