Date,company,High,Low,Open,Close,Volume,Adj Close
2017-08-02,AON,139.66000366210938,138.39999389648438,139.35000610351562,139.22999572753906,1425800.0,136.0256805419922
2017-08-03,AON,139.3699951171875,138.0,139.17999267578125,138.97000122070312,1429700.0,135.7716522216797
2017-08-04,AON,141.4499969482422,138.00999450683594,140.0,138.9499969482422,1109900.0,135.75213623046875
2017-08-07,AON,140.11000061035156,138.5800018310547,138.6999969482422,138.77000427246094,944900.0,135.57627868652344
2017-08-08,AON,138.88999938964844,138.32000732421875,138.4600067138672,138.5800018310547,1034000.0,135.39064025878906
2017-08-09,AON,140.32000732421875,138.25,138.25,140.19000244140625,755400.0,136.96356201171875
2017-08-10,AON,140.07000732421875,138.75999450683594,139.3300018310547,138.85000610351562,842300.0,135.65443420410156
2017-08-11,AON,139.52000427246094,138.30999755859375,139.44000244140625,138.38999938964844,708800.0,135.2050018310547
2017-08-14,AON,140.07000732421875,139.0,139.42999267578125,139.66000366210938,680800.0,136.44580078125
2017-08-15,AON,140.33999633789062,139.22999572753906,140.1300048828125,139.27999877929688,838600.0,136.0745391845703
2017-08-16,AON,140.2100067138672,139.19000244140625,139.5,139.32000732421875,883600.0,136.11358642578125
2017-08-17,AON,139.72999572753906,136.67999267578125,139.3000030517578,136.6999969482422,1210400.0,133.5538787841797
2017-08-18,AON,137.61000061035156,136.32000732421875,136.5,136.52000427246094,1345600.0,133.37806701660156
2017-08-21,AON,138.35000610351562,136.25,136.74000549316406,138.1699981689453,1278900.0,134.99008178710938
2017-08-22,AON,139.6300048828125,138.17999267578125,138.64999389648438,139.57000732421875,1153900.0,136.35784912109375
2017-08-23,AON,139.35000610351562,138.1300048828125,139.00999450683594,138.22000122070312,807000.0,135.03892517089844
2017-08-24,AON,138.82000732421875,137.72000122070312,138.35000610351562,137.77999877929688,724800.0,134.60903930664062
2017-08-25,AON,138.69000244140625,137.85000610351562,138.41000366210938,138.0500030517578,726300.0,134.8728485107422
2017-08-28,AON,138.83999633789062,137.97000122070312,138.33999633789062,138.3800048828125,656700.0,135.19525146484375
2017-08-29,AON,138.1999969482422,137.02000427246094,137.5,137.89999389648438,944400.0,134.726318359375
2017-08-30,AON,138.6699981689453,137.5500030517578,137.7899932861328,138.14999389648438,733900.0,134.9705352783203
2017-08-31,AON,139.27000427246094,138.10000610351562,138.3000030517578,139.16000366210938,1403700.0,135.957275390625
2017-09-01,AON,139.74000549316406,138.82000732421875,139.4499969482422,138.86000061035156,825000.0,135.66419982910156
2017-09-05,AON,141.05999755859375,138.47999572753906,138.77000427246094,140.35000610351562,1361200.0,137.11990356445312
2017-09-06,AON,141.11000061035156,139.8800048828125,140.91000366210938,140.22999572753906,1072400.0,137.00267028808594
2017-09-07,AON,140.55999755859375,138.30999755859375,140.25999450683594,138.61000061035156,1142700.0,135.419921875
2017-09-08,AON,143.1300048828125,138.52000427246094,138.60000610351562,142.63999938964844,1630600.0,139.3572235107422
2017-09-11,AON,144.80999755859375,141.89999389648438,143.1199951171875,142.66000366210938,1290600.0,139.3767547607422
2017-09-12,AON,143.02999877929688,142.27999877929688,142.6300048828125,142.88999938964844,875300.0,139.60145568847656
2017-09-13,AON,143.25,142.0,142.69000244140625,142.99000549316406,933400.0,139.6991729736328
2017-09-14,AON,142.82000732421875,141.22999572753906,142.82000732421875,142.13999938964844,1138000.0,138.86871337890625
2017-09-15,AON,143.4499969482422,141.88999938964844,142.13999938964844,143.30999755859375,2573200.0,140.0117645263672
2017-09-18,AON,144.16000366210938,142.97000122070312,143.55999755859375,144.0500030517578,852700.0,140.73475646972656
2017-09-19,AON,145.1999969482422,144.19000244140625,144.5,144.44000244140625,1182100.0,141.11578369140625
2017-09-20,AON,146.2100067138672,144.72999572753906,144.89999389648438,145.97999572753906,1137300.0,142.62034606933594
2017-09-21,AON,146.57000732421875,144.5500030517578,146.02000427246094,144.94000244140625,1123700.0,141.60427856445312
2017-09-22,AON,146.16000366210938,143.60000610351562,145.0,146.02000427246094,778900.0,142.65940856933594
2017-09-25,AON,145.92999267578125,144.72000122070312,145.32000732421875,145.22000122070312,804100.0,141.87782287597656
2017-09-26,AON,147.39999389648438,145.35000610351562,146.0399932861328,146.27999877929688,1486000.0,142.9134521484375
2017-09-27,AON,147.66000366210938,146.02000427246094,147.66000366210938,146.42999267578125,971500.0,143.05996704101562
2017-09-28,AON,147.2100067138672,146.1999969482422,146.77000427246094,146.9499969482422,1033800.0,143.5679931640625
2017-09-29,AON,147.41000366210938,145.52000427246094,146.6999969482422,146.10000610351562,1292900.0,142.73756408691406
2017-10-02,AON,147.52000427246094,145.55999755859375,146.27999877929688,147.2899932861328,930900.0,143.90020751953125
2017-10-03,AON,147.50999450683594,146.4499969482422,146.97999572753906,147.30999755859375,712800.0,143.91970825195312
2017-10-04,AON,147.2899932861328,146.02999877929688,147.2899932861328,146.64999389648438,785700.0,143.27490234375
2017-10-05,AON,147.2100067138672,146.5,146.86000061035156,146.63999938964844,1394100.0,143.26513671875
2017-10-06,AON,147.1999969482422,146.5,147.1199951171875,146.83999633789062,752200.0,143.46055603027344
2017-10-09,AON,147.8699951171875,146.75999450683594,146.8300018310547,147.35000610351562,555000.0,143.9588165283203
2017-10-10,AON,147.64999389648438,147.0,147.32000732421875,147.6300048828125,830300.0,144.23236083984375
2017-10-11,AON,147.80999755859375,146.94000244140625,147.66000366210938,147.77000427246094,801100.0,144.36915588378906
2017-10-12,AON,149.5,147.5500030517578,147.58999633789062,149.24000549316406,1461400.0,145.80532836914062
2017-10-13,AON,150.1199951171875,148.92999267578125,149.52000427246094,149.3800048828125,694400.0,145.94207763671875
2017-10-16,AON,150.16000366210938,148.88999938964844,149.9499969482422,149.9499969482422,521700.0,146.49896240234375
2017-10-17,AON,150.14999389648438,148.5,150.0399932861328,149.1999969482422,852000.0,145.76622009277344
2017-10-18,AON,149.9600067138672,148.83999633789062,149.25,149.60000610351562,998200.0,146.15704345703125
2017-10-19,AON,150.86000061035156,148.9199981689453,149.32000732421875,150.82000732421875,637300.0,147.3489227294922
2017-10-20,AON,151.85000610351562,150.97999572753906,151.64999389648438,151.5399932861328,773200.0,148.05235290527344
2017-10-23,AON,152.47000122070312,151.27999877929688,151.66000366210938,151.94000244140625,650300.0,148.4431610107422
2017-10-24,AON,152.77999877929688,151.85000610351562,151.91000366210938,152.3800048828125,790500.0,148.87306213378906
2017-10-25,AON,152.33999633789062,150.8800048828125,151.89999389648438,151.64999389648438,928300.0,148.15982055664062
2017-10-26,AON,152.14999389648438,149.8000030517578,152.14999389648438,151.2100067138672,1510200.0,147.72998046875
2017-10-27,AON,147.97999572753906,144.91000366210938,146.75,146.17999267578125,1738700.0,142.8157196044922
2017-10-30,AON,145.52999877929688,143.0,143.47000122070312,143.4499969482422,1532600.0,140.14854431152344
2017-10-31,AON,144.6199951171875,142.69000244140625,142.72999572753906,143.42999267578125,1491400.0,140.4815673828125
2017-11-01,AON,144.7100067138672,142.69000244140625,143.82000732421875,142.83999633789062,1085700.0,139.9036865234375
2017-11-02,AON,143.2899932861328,137.85000610351562,142.9199981689453,138.9600067138672,2834300.0,136.10345458984375
2017-11-03,AON,139.24000549316406,137.91000366210938,138.8800048828125,138.63999938964844,1614200.0,135.79002380371094
2017-11-06,AON,141.39999389648438,138.25,138.5399932861328,140.17999267578125,1411400.0,137.29835510253906
2017-11-07,AON,140.99000549316406,139.88999938964844,140.27999877929688,140.2100067138672,1212500.0,137.3277587890625
2017-11-08,AON,141.22000122070312,139.86000061035156,140.63999938964844,140.8699951171875,1364600.0,137.9741973876953
2017-11-09,AON,143.58999633789062,140.07000732421875,140.58999633789062,143.4600067138672,1375000.0,140.510986328125
2017-11-10,AON,144.02000427246094,142.41000366210938,142.83999633789062,143.25,995700.0,140.30526733398438
2017-11-13,AON,144.08999633789062,141.82000732421875,142.55999755859375,141.88999938964844,971800.0,138.97323608398438
2017-11-14,AON,143.77000427246094,141.42999267578125,141.74000549316406,143.5399932861328,799200.0,140.5893096923828
2017-11-15,AON,143.99000549316406,142.5500030517578,143.2899932861328,142.8300018310547,963900.0,139.89390563964844
2017-11-16,AON,143.58999633789062,141.22000122070312,143.16000366210938,141.27999877929688,1026900.0,138.37576293945312
2017-11-17,AON,141.49000549316406,140.08999633789062,140.77999877929688,141.17999267578125,912100.0,138.27780151367188
2017-11-20,AON,142.38999938964844,140.88999938964844,141.6699981689453,142.0500030517578,1031500.0,139.12994384765625
2017-11-21,AON,142.07000732421875,141.13999938964844,142.0500030517578,141.44000244140625,1358700.0,138.53248596191406
2017-11-22,AON,141.9499969482422,139.08999633789062,141.5500030517578,139.24000549316406,1042100.0,136.37770080566406
2017-11-24,AON,139.77000427246094,138.33999633789062,139.6300048828125,138.6300048828125,884100.0,135.78024291992188
2017-11-27,AON,138.89999389648438,138.11000061035156,138.5500030517578,138.1199951171875,1384100.0,135.28073120117188
2017-11-28,AON,140.5500030517578,138.13999938964844,138.25999450683594,139.94000244140625,943900.0,137.06329345703125
2017-11-29,AON,141.19000244140625,139.9600067138672,140.00999450683594,140.47000122070312,961600.0,137.58242797851562
2017-11-30,AON,141.30999755859375,139.24000549316406,141.1999969482422,140.22000122070312,2817200.0,137.3375701904297
2017-12-01,AON,142.55999755859375,139.6999969482422,140.72999572753906,142.24000549316406,1571300.0,139.31607055664062
2017-12-04,AON,143.38999938964844,139.5800018310547,142.94000244140625,139.6699981689453,1501300.0,136.79885864257812
2017-12-05,AON,139.8699951171875,138.27000427246094,139.8699951171875,139.24000549316406,1010800.0,136.37770080566406
2017-12-06,AON,139.67999267578125,138.75,139.67999267578125,139.11000061035156,760500.0,136.25038146972656
2017-12-07,AON,139.13999938964844,137.3300018310547,138.8000030517578,138.4600067138672,966100.0,135.61375427246094
2017-12-08,AON,138.99000549316406,138.0,138.99000549316406,138.49000549316406,663200.0,135.64312744140625
2017-12-11,AON,138.69000244140625,137.8000030517578,138.24000549316406,138.3000030517578,1041500.0,135.45704650878906
2017-12-12,AON,138.97000122070312,138.1199951171875,138.85000610351562,138.5,1081400.0,135.6529083251953
2017-12-13,AON,138.66000366210938,136.47000122070312,138.3000030517578,136.55999755859375,1236400.0,133.75279235839844
2017-12-14,AON,137.3699951171875,135.97999572753906,136.67999267578125,136.5800018310547,1449900.0,133.7723846435547
2017-12-15,AON,139.64999389648438,137.30999755859375,137.52999877929688,138.38999938964844,3056900.0,135.545166015625
2017-12-18,AON,139.6199951171875,136.89999389648438,138.57000732421875,137.19000244140625,1477000.0,134.369873046875
2017-12-19,AON,138.30999755859375,136.22000122070312,137.42999267578125,136.8699951171875,1298900.0,134.056396484375
2017-12-20,AON,137.64999389648438,136.30999755859375,137.6300048828125,136.38999938964844,842600.0,133.58627319335938
2017-12-21,AON,137.36000061035156,135.17999267578125,136.8699951171875,135.33999633789062,884100.0,132.55787658691406
2017-12-22,AON,135.5800018310547,133.1999969482422,134.99000549316406,133.35000610351562,1389900.0,130.60879516601562
2017-12-26,AON,133.91000366210938,133.11000061035156,133.66000366210938,133.3000030517578,510600.0,130.559814453125
2017-12-27,AON,134.1300048828125,133.14999389648438,133.61000061035156,133.9199981689453,753000.0,131.16708374023438
2017-12-28,AON,134.67999267578125,133.67999267578125,134.5,134.52000427246094,772000.0,131.75473022460938
2017-12-29,AON,135.2899932861328,133.97000122070312,134.85000610351562,134.0,723800.0,131.2454071044922
2018-01-02,AON,134.75,131.25,134.25,131.49000549316406,878000.0,128.78701782226562
2018-01-03,AON,133.72000122070312,130.8699951171875,131.47999572753906,133.58999633789062,1201800.0,130.84385681152344
2018-01-04,AON,136.52999877929688,133.85000610351562,134.5500030517578,135.4199981689453,1452400.0,132.63621520996094
2018-01-05,AON,136.6999969482422,134.97999572753906,135.39999389648438,136.57000732421875,820700.0,133.7626190185547
2018-01-08,AON,136.7899932861328,135.19000244140625,135.8300018310547,136.5800018310547,925300.0,133.7723846435547
2018-01-09,AON,138.27999877929688,136.3699951171875,136.72999572753906,136.9199981689453,1457300.0,134.10537719726562
2018-01-10,AON,137.4199981689453,135.69000244140625,137.00999450683594,136.66000366210938,1331800.0,133.85072326660156
2018-01-11,AON,136.6199951171875,134.9199981689453,136.50999450683594,135.27000427246094,737100.0,132.4893341064453
2018-01-12,AON,137.2899932861328,134.61000061035156,135.88999938964844,136.5500030517578,905700.0,133.74301147460938
2018-01-16,AON,136.75,134.2899932861328,136.38999938964844,134.5399932861328,1265500.0,131.7742919921875
2018-01-17,AON,136.97999572753906,134.8800048828125,135.14999389648438,136.5,1040300.0,133.69403076171875
2018-01-18,AON,136.0800018310547,133.41000366210938,136.07000732421875,135.0800018310547,1132100.0,132.30322265625
2018-01-19,AON,135.8300018310547,134.3800048828125,135.63999938964844,135.17999267578125,1301500.0,132.40113830566406
2018-01-22,AON,136.1699981689453,134.77000427246094,135.1999969482422,135.97999572753906,1136900.0,133.18470764160156
2018-01-23,AON,138.67999267578125,135.6699981689453,135.8699951171875,137.4199981689453,1063300.0,134.59512329101562
2018-01-24,AON,139.25999450683594,136.5,137.83999633789062,138.8300018310547,1209500.0,135.97613525390625
2018-01-25,AON,139.97999572753906,138.1699981689453,138.85000610351562,139.5500030517578,1183700.0,136.68130493164062
2018-01-26,AON,143.47999572753906,139.5500030517578,140.0500030517578,143.47000122070312,1184600.0,140.520751953125
2018-01-29,AON,143.24000549316406,141.3800048828125,142.9499969482422,142.33999633789062,1157900.0,139.41397094726562
2018-01-30,AON,143.3800048828125,141.08999633789062,142.1699981689453,141.75,1463500.0,138.8361053466797
2018-01-31,AON,142.97000122070312,140.7899932861328,141.38999938964844,142.1699981689453,1846200.0,139.60198974609375
2018-02-01,AON,144.57000732421875,140.9600067138672,142.0,144.47999572753906,1374100.0,141.8702850341797
2018-02-02,AON,147.97999572753906,140.6300048828125,143.2100067138672,143.58999633789062,2229800.0,140.99636840820312
2018-02-05,AON,144.99000549316406,139.77000427246094,143.5399932861328,140.33999633789062,2567800.0,137.80506896972656
2018-02-06,AON,140.36000061035156,135.49000549316406,137.6300048828125,139.9199981689453,3317900.0,137.3926544189453
2018-02-07,AON,142.6300048828125,139.35000610351562,139.64999389648438,140.5500030517578,1959900.0,138.01129150390625
2018-02-08,AON,141.16000366210938,135.92999267578125,140.27999877929688,136.0500030517578,2089600.0,133.59255981445312
2018-02-09,AON,138.8000030517578,134.7899932861328,137.5,137.91000366210938,2396700.0,135.41897583007812
2018-02-12,AON,140.97000122070312,138.2899932861328,138.75,139.9600067138672,1422500.0,137.4319305419922
2018-02-13,AON,139.88999938964844,137.9199981689453,139.02999877929688,139.22999572753906,1196600.0,136.71511840820312
2018-02-14,AON,140.60000610351562,138.1999969482422,138.7899932861328,139.97000122070312,1611200.0,137.44175720214844
2018-02-15,AON,141.32000732421875,139.8699951171875,140.4600067138672,140.88999938964844,1292300.0,138.3451385498047
2018-02-16,AON,141.64999389648438,139.7899932861328,140.36000061035156,140.86000061035156,1241000.0,138.31568908691406
2018-02-20,AON,141.97999572753906,139.88999938964844,140.22999572753906,140.72000122070312,940400.0,138.17823791503906
2018-02-21,AON,142.05999755859375,139.32000732421875,140.6300048828125,139.3699951171875,1099500.0,136.8525848388672
2018-02-22,AON,140.00999450683594,137.6999969482422,139.92999267578125,139.1199951171875,1482900.0,136.6071014404297
2018-02-23,AON,142.0399932861328,138.41000366210938,139.72000122070312,141.91000366210938,1080600.0,139.3467254638672
2018-02-26,AON,143.32000732421875,141.52000427246094,142.3800048828125,143.3000030517578,997000.0,140.7116241455078
2018-02-27,AON,144.30999755859375,142.4199981689453,142.94000244140625,142.4600067138672,1360600.0,139.88677978515625
2018-02-28,AON,144.27000427246094,140.27999877929688,143.00999450683594,140.32000732421875,1811000.0,137.78543090820312
2018-03-01,AON,141.16000366210938,137.0,140.1199951171875,137.4499969482422,1174300.0,134.96728515625
2018-03-02,AON,138.67999267578125,136.3000030517578,136.82000732421875,138.49000549316406,819700.0,135.98849487304688
2018-03-05,AON,141.97000122070312,136.6300048828125,137.7899932861328,141.3800048828125,1136500.0,138.82630920410156
2018-03-06,AON,142.25999450683594,139.19000244140625,141.4199981689453,142.1699981689453,1007300.0,139.60198974609375
2018-03-07,AON,142.9199981689453,140.69000244140625,140.99000549316406,142.49000549316406,891100.0,139.91624450683594
2018-03-08,AON,144.75,142.30999755859375,143.0,144.22999572753906,791600.0,141.6248016357422
2018-03-09,AON,148.16000366210938,144.97999572753906,145.0,148.02999877929688,1489300.0,145.35618591308594
2018-03-12,AON,148.44000244140625,145.5800018310547,148.1999969482422,146.30999755859375,1019700.0,143.66726684570312
2018-03-13,AON,147.08999633789062,145.6699981689453,146.72000122070312,145.9600067138672,876100.0,143.32357788085938
2018-03-14,AON,146.72000122070312,143.8300018310547,146.72000122070312,144.22000122070312,1196700.0,141.614990234375
2018-03-15,AON,145.58999633789062,143.94000244140625,145.1300048828125,144.97000122070312,1640500.0,142.35145568847656
2018-03-16,AON,146.49000549316406,144.7899932861328,144.83999633789062,145.97000122070312,1431000.0,143.33338928222656
2018-03-19,AON,146.9199981689453,144.39999389648438,146.0,145.0,791800.0,142.38088989257812
2018-03-20,AON,146.1199951171875,144.92999267578125,145.6300048828125,145.27999877929688,862600.0,142.65582275390625
2018-03-21,AON,145.47999572753906,143.41000366210938,145.2899932861328,143.41000366210938,1372900.0,140.8196258544922
2018-03-22,AON,143.80999755859375,139.1199951171875,142.5399932861328,139.30999755859375,1562200.0,136.79367065429688
2018-03-23,AON,140.72000122070312,137.1300048828125,139.77000427246094,137.1699981689453,1492500.0,134.6923370361328
2018-03-26,AON,141.10000610351562,137.9199981689453,138.22000122070312,140.8000030517578,934900.0,138.25677490234375
2018-03-27,AON,141.92999267578125,137.94000244140625,140.8000030517578,138.82000732421875,1306300.0,136.3125457763672
2018-03-28,AON,140.5500030517578,138.39999389648438,139.1199951171875,139.4600067138672,911600.0,136.9409942626953
2018-03-29,AON,141.97999572753906,139.17999267578125,140.2899932861328,140.3300018310547,1342100.0,137.7952423095703
2018-04-02,AON,141.22999572753906,136.49000549316406,140.88999938964844,138.19000244140625,1148100.0,135.69390869140625
2018-04-03,AON,139.42999267578125,137.3000030517578,138.61000061035156,138.74000549316406,725600.0,136.23399353027344
2018-04-04,AON,140.38999938964844,137.08999633789062,137.5500030517578,140.1300048828125,633600.0,137.59886169433594
2018-04-05,AON,141.14999389648438,139.6199951171875,140.75,140.1699981689453,625400.0,137.63812255859375
2018-04-06,AON,140.3800048828125,137.07000732421875,139.2100067138672,138.1999969482422,682600.0,135.7037353515625
2018-04-09,AON,140.80999755859375,137.97000122070312,138.6199951171875,139.00999450683594,1014100.0,136.49908447265625
2018-04-10,AON,141.17999267578125,139.30999755859375,140.05999755859375,140.16000366210938,716000.0,137.6283416748047
2018-04-11,AON,140.1999969482422,138.7899932861328,139.0,140.0399932861328,759300.0,137.51048278808594
2018-04-12,AON,142.61000061035156,140.6699981689453,140.7100067138672,141.60000610351562,1018300.0,139.04232788085938
2018-04-13,AON,143.33999633789062,141.63999938964844,142.47999572753906,142.02000427246094,668300.0,139.45472717285156
2018-04-16,AON,145.69000244140625,142.25,143.13999938964844,143.77999877929688,646200.0,141.1829376220703
2018-04-17,AON,144.6699981689453,143.27999877929688,144.17999267578125,144.0800018310547,857600.0,141.4775390625
2018-04-18,AON,144.77999877929688,143.6999969482422,144.6999969482422,144.1999969482422,654900.0,141.59535217285156
2018-04-19,AON,145.5800018310547,143.67999267578125,144.24000549316406,144.82000732421875,947200.0,142.2041778564453
2018-04-20,AON,145.72000122070312,143.3000030517578,145.24000549316406,144.0399932861328,974700.0,141.43826293945312
2018-04-23,AON,145.0,143.47999572753906,144.4600067138672,143.77999877929688,789700.0,141.1829376220703
2018-04-24,AON,144.39999389648438,141.69000244140625,143.83999633789062,142.3300018310547,998300.0,139.75912475585938
2018-04-25,AON,142.3800048828125,140.99000549316406,142.1999969482422,141.97000122070312,1022500.0,139.40562438964844
2018-04-26,AON,144.6199951171875,140.9600067138672,142.72999572753906,143.5,1019800.0,140.9080047607422
2018-04-27,AON,144.52000427246094,142.82000732421875,143.0,144.22999572753906,646500.0,141.6248016357422
2018-04-30,AON,144.61000061035156,142.42999267578125,144.13999938964844,142.47000122070312,1000900.0,140.28567504882812
2018-05-01,AON,143.1199951171875,141.32000732421875,142.2899932861328,142.86000061035156,632400.0,140.66966247558594
2018-05-02,AON,142.72999572753906,139.6699981689453,142.14999389648438,139.7899932861328,930500.0,137.64675903320312
2018-05-03,AON,140.30999755859375,137.3000030517578,138.97999572753906,140.0,943800.0,137.853515625
2018-05-04,AON,140.44000244140625,136.99000549316406,139.11000061035156,139.49000549316406,1124200.0,137.35134887695312
2018-05-07,AON,141.25,139.38999938964844,139.42999267578125,140.3699951171875,755000.0,138.2178497314453
2018-05-08,AON,141.36000061035156,139.72000122070312,139.92999267578125,140.91000366210938,716600.0,138.74957275390625
2018-05-09,AON,141.88999938964844,140.38999938964844,141.27999877929688,141.2899932861328,911700.0,139.12374877929688
2018-05-10,AON,144.39999389648438,140.9499969482422,141.4499969482422,144.24000549316406,1090100.0,142.02854919433594
2018-05-11,AON,144.92999267578125,143.58999633789062,144.19000244140625,144.08999633789062,814600.0,141.88079833984375
2018-05-14,AON,144.80999755859375,142.9199981689453,144.3800048828125,143.22999572753906,679000.0,141.0340118408203
2018-05-15,AON,143.77999877929688,140.47999572753906,142.94000244140625,140.77000427246094,1021100.0,138.6117401123047
2018-05-16,AON,142.47000122070312,139.74000549316406,140.97999572753906,139.99000549316406,1076900.0,137.8437042236328
2018-05-17,AON,141.1999969482422,138.92999267578125,139.75,140.94000244140625,742800.0,138.7791290283203
2018-05-18,AON,142.22999572753906,140.77000427246094,141.1999969482422,141.3000030517578,876100.0,139.1335906982422
2018-05-21,AON,143.61000061035156,141.5399932861328,141.55999755859375,142.0800018310547,657000.0,139.9016571044922
2018-05-22,AON,143.60000610351562,142.02000427246094,142.07000732421875,142.91000366210938,778300.0,140.7189178466797
2018-05-23,AON,143.13999938964844,141.67999267578125,142.00999450683594,142.13999938964844,776600.0,139.96072387695312
2018-05-24,AON,142.77000427246094,140.74000549316406,141.86000061035156,142.38999938964844,746200.0,140.20687866210938
2018-05-25,AON,143.5500030517578,141.63999938964844,142.35000610351562,142.22000122070312,694800.0,140.03948974609375
2018-05-29,AON,140.94000244140625,137.66000366210938,140.85000610351562,138.36000061035156,1176900.0,136.2386932373047
2018-05-30,AON,141.02999877929688,139.11000061035156,139.32000732421875,140.22999572753906,749800.0,138.07998657226562
2018-05-31,AON,141.5399932861328,139.24000549316406,140.0800018310547,139.8699951171875,1393400.0,137.72552490234375
2018-06-01,AON,141.27000427246094,139.75,141.27000427246094,140.0800018310547,689400.0,137.93234252929688
2018-06-04,AON,141.88999938964844,140.57000732421875,140.74000549316406,141.3800048828125,577900.0,139.21238708496094
2018-06-05,AON,141.5800018310547,140.0,140.77000427246094,140.72000122070312,977300.0,138.56251525878906
2018-06-06,AON,142.3699951171875,140.92999267578125,141.38999938964844,141.6300048828125,796600.0,139.4585418701172
2018-06-07,AON,142.25,141.27999877929688,141.91000366210938,142.0399932861328,700500.0,139.8622589111328
2018-06-08,AON,143.02000427246094,141.75999450683594,142.30999755859375,142.97000122070312,777700.0,140.7779998779297
2018-06-11,AON,143.33999633789062,142.2899932861328,143.10000610351562,142.63999938964844,838500.0,140.45306396484375
2018-06-12,AON,143.0,141.66000366210938,143.0,141.8699951171875,642600.0,139.69485473632812
2018-06-13,AON,142.75999450683594,141.22000122070312,142.25999450683594,141.27000427246094,759900.0,139.10406494140625
2018-06-14,AON,141.85000610351562,140.02000427246094,141.75999450683594,140.2100067138672,819700.0,138.06031799316406
2018-06-15,AON,139.99000549316406,137.8000030517578,139.94000244140625,139.52999877929688,2139200.0,137.39073181152344
2018-06-18,AON,140.3000030517578,138.49000549316406,138.82000732421875,140.25999450683594,769000.0,138.1095428466797
2018-06-19,AON,140.07000732421875,139.11000061035156,139.52000427246094,139.6999969482422,1066900.0,137.55812072753906
2018-06-20,AON,140.0,137.49000549316406,139.69000244140625,137.60000610351562,1044800.0,135.49032592773438
2018-06-21,AON,137.55999755859375,136.25,136.92999267578125,136.5500030517578,926800.0,134.4564208984375
2018-06-22,AON,137.67999267578125,135.32000732421875,137.0,137.13999938964844,1073800.0,135.03738403320312
2018-06-25,AON,138.2100067138672,136.47999572753906,137.1199951171875,137.6999969482422,980300.0,135.5887908935547
2018-06-26,AON,138.49000549316406,137.35000610351562,137.6999969482422,137.75,999600.0,135.63803100585938
2018-06-27,AON,138.0500030517578,134.94000244140625,137.52000427246094,134.99000549316406,954500.0,132.92034912109375
2018-06-28,AON,136.7100067138672,134.82000732421875,134.91000366210938,136.17999267578125,716600.0,134.09210205078125
2018-06-29,AON,138.25,136.2899932861328,136.55999755859375,137.1699981689453,1150300.0,135.06692504882812
2018-07-02,AON,137.63999938964844,136.55999755859375,136.63999938964844,137.25,777600.0,135.1457061767578
2018-07-03,AON,138.44000244140625,136.92999267578125,137.5399932861328,137.0800018310547,411000.0,134.97830200195312
2018-07-05,AON,138.36000061035156,136.9199981689453,137.22999572753906,138.22000122070312,710800.0,136.100830078125
2018-07-06,AON,140.4199981689453,138.3300018310547,138.4600067138672,139.6199951171875,837400.0,137.47935485839844
2018-07-09,AON,142.6199951171875,139.88999938964844,139.88999938964844,142.52999877929688,984600.0,140.34474182128906
2018-07-10,AON,143.1699981689453,142.22000122070312,142.42999267578125,142.82000732421875,700600.0,140.6303253173828
2018-07-11,AON,143.07000732421875,141.82000732421875,142.47999572753906,142.49000549316406,709300.0,140.30535888671875
2018-07-12,AON,143.91000366210938,142.7899932861328,143.33999633789062,143.8800048828125,679600.0,141.67405700683594
2018-07-13,AON,144.36000061035156,143.47000122070312,143.85000610351562,144.1999969482422,662700.0,141.9891357421875
2018-07-16,AON,145.72000122070312,144.25999450683594,144.25999450683594,145.2100067138672,740100.0,142.98367309570312
2018-07-17,AON,145.89999389648438,144.5399932861328,145.2100067138672,145.6199951171875,555300.0,143.3873748779297
2018-07-18,AON,147.5399932861328,145.25999450683594,145.55999755859375,147.33999633789062,629900.0,145.08099365234375
2018-07-19,AON,147.64999389648438,145.9499969482422,146.6999969482422,146.14999389648438,649400.0,143.90924072265625
2018-07-20,AON,146.4499969482422,145.5800018310547,145.99000549316406,146.16000366210938,670400.0,143.91908264160156
2018-07-23,AON,147.22999572753906,145.64999389648438,146.19000244140625,147.19000244140625,797100.0,144.9333038330078
2018-07-24,AON,148.0399932861328,146.75999450683594,147.5,147.1999969482422,788500.0,144.94314575195312
2018-07-25,AON,147.7899932861328,146.50999450683594,147.00999450683594,147.7100067138672,877900.0,145.44534301757812
2018-07-26,AON,148.27999877929688,147.2100067138672,148.27999877929688,148.19000244140625,1049900.0,145.91795349121094
2018-07-27,AON,148.1199951171875,144.1999969482422,146.80999755859375,144.5,1345300.0,142.28453063964844
2018-07-30,AON,145.3800048828125,143.25999450683594,144.41000366210938,143.38999938964844,986400.0,141.19155883789062
2018-07-31,AON,143.69000244140625,142.25,142.89999389648438,143.5500030517578,1141000.0,141.74452209472656
2018-08-01,AON,143.9499969482422,142.10000610351562,143.58999633789062,142.32000732421875,748000.0,140.5299835205078
2018-08-02,AON,141.74000549316406,139.9499969482422,141.74000549316406,141.39999389648438,1062600.0,139.62155151367188
2018-08-03,AON,143.2100067138672,141.0,141.22000122070312,143.1199951171875,849500.0,141.31993103027344
2018-08-06,AON,144.3800048828125,142.99000549316406,143.19000244140625,143.77999877929688,766200.0,141.97161865234375
2018-08-07,AON,144.6300048828125,143.2899932861328,143.6300048828125,143.4199981689453,572800.0,141.61614990234375
2018-08-08,AON,143.75999450683594,142.77999877929688,143.61000061035156,143.3800048828125,425600.0,141.57666015625
