Date,company,High,Low,Open,Close,Volume,Adj Close
2014-10-16,SEE,32.310001373291016,30.5,30.56999969482422,32.16999816894531,2552500.0,30.04007911682129
2014-10-17,SEE,32.9900016784668,32.08000183105469,32.36000061035156,32.5099983215332,2856000.0,30.357566833496094
2014-10-20,SEE,32.95000076293945,32.38999938964844,32.439998626708984,32.59000015258789,2719600.0,30.432268142700195
2014-10-21,SEE,33.65999984741211,32.79999923706055,32.939998626708984,33.34000015258789,3400400.0,31.13261604309082
2014-10-22,SEE,33.880001068115234,32.689998626708984,33.40999984741211,32.720001220703125,2732200.0,30.553667068481445
2014-10-23,SEE,33.43000030517578,32.93000030517578,32.9900016784668,33.0,2357100.0,30.815126419067383
2014-10-24,SEE,33.529998779296875,32.58000183105469,33.0,33.5,1198200.0,31.28202247619629
2014-10-27,SEE,33.220001220703125,32.45000076293945,33.11000061035156,32.880001068115234,3320100.0,30.70307159423828
2014-10-28,SEE,33.9900016784668,32.869998931884766,32.93000030517578,33.86000061035156,4436500.0,31.618186950683594
2014-10-29,SEE,36.81999969482422,34.36000061035156,36.43000030517578,34.68000030517578,8625600.0,32.38389587402344
2014-10-30,SEE,35.83000183105469,34.790000915527344,34.95000076293945,35.209999084472656,5097900.0,32.87880325317383
2014-10-31,SEE,36.40999984741211,35.540000915527344,35.81999969482422,36.25,3237200.0,33.84995651245117
2014-11-03,SEE,36.63999938964844,35.810001373291016,36.2599983215332,36.34000015258789,1850100.0,33.93398666381836
2014-11-04,SEE,36.88999938964844,36.36000061035156,36.36000061035156,36.869998931884766,2027600.0,34.428897857666016
2014-11-05,SEE,37.79999923706055,36.93000030517578,37.08000183105469,37.75,2566000.0,35.250633239746094
2014-11-06,SEE,38.27000045776367,37.630001068115234,37.79999923706055,38.11000061035156,2349700.0,35.58679962158203
2014-11-07,SEE,38.970001220703125,38.2400016784668,38.56999969482422,38.88999938964844,3599200.0,36.315162658691406
2014-11-10,SEE,39.20000076293945,38.689998626708984,38.959999084472656,38.75,2543000.0,36.18442916870117
2014-11-11,SEE,38.689998626708984,38.0,38.47999954223633,38.119998931884766,5469700.0,35.59614562988281
2014-11-12,SEE,38.59000015258789,37.810001373291016,38.119998931884766,38.47999954223633,3093300.0,35.932308197021484
2014-11-13,SEE,38.599998474121094,37.91999816894531,38.52000045776367,38.380001068115234,2297600.0,35.838924407958984
2014-11-14,SEE,38.599998474121094,37.83000183105469,38.5099983215332,37.959999084472656,2188200.0,35.44673156738281
2014-11-17,SEE,38.27000045776367,37.849998474121094,37.90999984741211,38.119998931884766,1829900.0,35.59614562988281
2014-11-18,SEE,38.75,37.970001220703125,38.119998931884766,38.63999938964844,2326100.0,36.081703186035156
2014-11-19,SEE,38.4900016784668,38.0099983215332,38.4900016784668,38.20000076293945,1774000.0,35.67084503173828
2014-11-20,SEE,38.5,37.790000915527344,37.90999984741211,38.47999954223633,1434300.0,35.932308197021484
2014-11-21,SEE,39.29999923706055,38.66999816894531,39.0,38.869998931884766,1605500.0,36.296485900878906
2014-11-24,SEE,39.5,38.97999954223633,39.09000015258789,39.209999084472656,1549100.0,36.61396789550781
2014-11-25,SEE,39.40999984741211,38.88999938964844,39.220001220703125,39.11000061035156,1436300.0,36.52059555053711
2014-11-26,SEE,39.220001220703125,39.0099983215332,39.119998931884766,39.119998931884766,911900.0,36.529930114746094
2014-11-28,SEE,39.869998931884766,38.90999984741211,39.08000183105469,39.529998779296875,1272700.0,36.91278076171875
2014-12-01,SEE,39.209999084472656,38.11000061035156,39.09000015258789,38.61000061035156,3005800.0,36.0536994934082
2014-12-02,SEE,39.630001068115234,38.68000030517578,38.79999923706055,39.5,1973300.0,36.8847770690918
2014-12-03,SEE,39.95000076293945,39.40999984741211,39.470001220703125,39.900001525878906,1643900.0,37.38131332397461
2014-12-04,SEE,40.529998779296875,39.869998931884766,39.88999938964844,40.209999084472656,1603300.0,37.6717414855957
2014-12-05,SEE,40.380001068115234,40.060001373291016,40.11000061035156,40.31999969482422,1265200.0,37.77480697631836
2014-12-08,SEE,40.869998931884766,40.06999969482422,40.2599983215332,40.810001373291016,3530100.0,38.23387145996094
2014-12-09,SEE,41.599998474121094,40.18000030517578,40.75,41.56999969482422,3781300.0,38.945899963378906
2014-12-10,SEE,41.7599983215332,41.20000076293945,41.56999969482422,41.369998931884766,3390200.0,38.75851821899414
2014-12-11,SEE,42.119998931884766,41.41999816894531,41.52000045776367,41.93000030517578,2860400.0,39.283172607421875
2014-12-12,SEE,41.810001373291016,40.880001068115234,41.65999984741211,40.91999816894531,3152500.0,38.3369255065918
2014-12-15,SEE,41.279998779296875,40.43000030517578,41.0,40.7400016784668,3170200.0,38.168296813964844
2014-12-16,SEE,41.66999816894531,40.540000915527344,40.70000076293945,41.22999954223633,2178900.0,38.62736511230469
2014-12-17,SEE,42.099998474121094,41.119998931884766,41.459999084472656,41.939998626708984,2137400.0,39.29254150390625
2014-12-18,SEE,42.88999938964844,41.790000915527344,42.689998626708984,42.279998779296875,2311700.0,39.6110725402832
2014-12-19,SEE,42.900001525878906,42.16999816894531,42.529998779296875,42.20000076293945,3402600.0,39.5361328125
2014-12-22,SEE,42.84000015258789,42.150001525878906,42.33000183105469,42.54999923706055,1590100.0,39.864036560058594
2014-12-23,SEE,43.20000076293945,42.709999084472656,42.72999954223633,42.97999954223633,1136300.0,40.266902923583984
2014-12-24,SEE,43.630001068115234,43.0,43.040000915527344,43.400001525878906,580000.0,40.660369873046875
2014-12-26,SEE,43.66999816894531,43.27000045776367,43.40999984741211,43.470001220703125,567300.0,40.725955963134766
2014-12-29,SEE,43.41999816894531,42.97999954223633,43.349998474121094,43.02000045776367,1222000.0,40.30436706542969
2014-12-30,SEE,43.16999816894531,42.72999954223633,42.81999969482422,42.90999984741211,1287100.0,40.20131301879883
2014-12-31,SEE,43.06999969482422,42.36000061035156,43.029998779296875,42.43000030517578,1212600.0,39.751617431640625
2015-01-02,SEE,42.939998626708984,42.13999938964844,42.7599983215332,42.70000076293945,1393600.0,40.004573822021484
2015-01-05,SEE,42.65999984741211,41.68000030517578,42.33000183105469,42.09000015258789,1826100.0,39.433074951171875
2015-01-06,SEE,42.58000183105469,41.630001068115234,42.369998931884766,42.310001373291016,3261700.0,39.63918685913086
2015-01-07,SEE,42.91999816894531,42.27000045776367,42.63999938964844,42.369998931884766,2935100.0,39.69540023803711
2015-01-08,SEE,43.61000061035156,42.849998474121094,42.849998474121094,43.150001525878906,2693400.0,40.426170349121094
2015-01-09,SEE,43.470001220703125,42.43000030517578,43.25,42.470001220703125,1651700.0,39.78908920288086
2015-01-12,SEE,43.040000915527344,42.279998779296875,42.56999969482422,42.959999084472656,1264900.0,40.24815368652344
2015-01-13,SEE,43.65999984741211,42.58000183105469,43.15999984741211,42.900001525878906,2393400.0,40.19194030761719
2015-01-14,SEE,42.70000076293945,41.72999954223633,42.5099983215332,42.16999816894531,2590700.0,39.50802993774414
2015-01-15,SEE,42.36000061035156,41.4900016784668,42.25,41.599998474121094,2666400.0,38.97400665283203
2015-01-16,SEE,42.04999923706055,41.31999969482422,41.560001373291016,41.869998931884766,2670500.0,39.22695541381836
2015-01-20,SEE,42.310001373291016,41.25,42.06999969482422,41.599998474121094,1770500.0,38.97400665283203
2015-01-21,SEE,41.95000076293945,41.27000045776367,41.52000045776367,41.91999816894531,1933500.0,39.273799896240234
2015-01-22,SEE,43.09000015258789,41.810001373291016,42.0,43.04999923706055,3025900.0,40.33247756958008
2015-01-23,SEE,43.11000061035156,39.880001068115234,43.08000183105469,40.040000915527344,5659200.0,37.512481689453125
2015-01-26,SEE,40.220001220703125,39.15999984741211,40.13999938964844,39.41999816894531,4044000.0,36.93161392211914
2015-01-27,SEE,39.91999816894531,38.41999816894531,38.790000915527344,39.52000045776367,4571700.0,37.025299072265625
2015-01-28,SEE,40.040000915527344,39.27000045776367,39.9900016784668,39.43000030517578,1699200.0,36.94099044799805
2015-01-29,SEE,40.849998474121094,39.41999816894531,39.41999816894531,40.72999954223633,3698100.0,38.1589241027832
2015-01-30,SEE,40.93000030517578,40.2400016784668,40.27000045776367,40.5,2178000.0,37.943443298339844
2015-02-02,SEE,40.86000061035156,40.11000061035156,40.630001068115234,40.5,2749400.0,37.943443298339844
2015-02-03,SEE,41.61000061035156,40.4900016784668,40.66999816894531,41.5099983215332,2073800.0,38.889671325683594
2015-02-04,SEE,41.93000030517578,41.08000183105469,41.279998779296875,41.650001525878906,1725800.0,39.02084732055664
2015-02-05,SEE,42.540000915527344,41.75,41.86000061035156,41.970001220703125,2401200.0,39.320648193359375
2015-02-06,SEE,42.08000183105469,41.369998931884766,42.02000045776367,41.470001220703125,3032800.0,38.85221862792969
2015-02-09,SEE,41.459999084472656,40.56999969482422,41.18000030517578,40.93000030517578,4821100.0,38.3463020324707
2015-02-10,SEE,45.650001525878906,42.86000061035156,43.4900016784668,45.27000045776367,8133100.0,42.412330627441406
2015-02-11,SEE,45.790000915527344,44.779998779296875,45.279998779296875,45.220001220703125,3278900.0,42.36549377441406
2015-02-12,SEE,46.33000183105469,45.380001068115234,45.400001525878906,46.209999084472656,2813900.0,43.292999267578125
2015-02-13,SEE,46.41999816894531,45.779998779296875,46.369998931884766,46.04999923706055,1957500.0,43.143104553222656
2015-02-17,SEE,46.90999984741211,45.77000045776367,45.880001068115234,46.650001525878906,1887800.0,43.705223083496094
2015-02-18,SEE,47.099998474121094,46.2599983215332,46.7599983215332,47.04999923706055,1409300.0,44.07997131347656
2015-02-19,SEE,47.70000076293945,46.63999938964844,47.13999938964844,47.68000030517578,1687300.0,44.670204162597656
2015-02-20,SEE,48.439998626708984,47.16999816894531,47.5,48.18000030517578,1730800.0,45.138648986816406
2015-02-23,SEE,48.15999984741211,47.459999084472656,47.900001525878906,47.90999984741211,1454000.0,44.885684967041016
2015-02-24,SEE,48.439998626708984,47.560001373291016,47.599998474121094,48.29999923706055,1042900.0,45.251075744628906
2015-02-25,SEE,48.40999984741211,47.27000045776367,48.15999984741211,47.54999923706055,1459100.0,44.54840850830078
2015-02-26,SEE,48.34000015258789,47.439998626708984,47.560001373291016,48.099998474121094,1024700.0,45.063690185546875
2015-02-27,SEE,48.0,47.09000015258789,47.689998626708984,47.130001068115234,3173900.0,44.15492248535156
2015-03-02,SEE,47.880001068115234,47.130001068115234,47.130001068115234,47.5099983215332,2038500.0,44.51094055175781
2015-03-03,SEE,47.560001373291016,46.70000076293945,47.2599983215332,46.83000183105469,2057600.0,43.873863220214844
2015-03-04,SEE,46.880001068115234,45.709999084472656,46.349998474121094,46.58000183105469,1700800.0,43.7611198425293
2015-03-05,SEE,46.689998626708984,46.08000183105469,46.56999969482422,46.13999938964844,1139300.0,43.3477668762207
2015-03-06,SEE,46.04999923706055,45.0,45.81999969482422,45.27000045776367,1879600.0,42.53040313720703
2015-03-09,SEE,46.400001525878906,45.279998779296875,45.369998931884766,46.09000015258789,1362900.0,43.300777435302734
2015-03-10,SEE,45.77000045776367,45.13999938964844,45.529998779296875,45.40999984741211,1780600.0,42.66192626953125
2015-03-11,SEE,45.61000061035156,45.11000061035156,45.11000061035156,45.459999084472656,2301300.0,42.708900451660156
2015-03-12,SEE,46.439998626708984,45.70000076293945,45.90999984741211,46.16999816894531,1751700.0,43.375938415527344
2015-03-13,SEE,46.08000183105469,45.27000045776367,45.959999084472656,45.70000076293945,1885500.0,42.93437194824219
2015-03-16,SEE,46.290000915527344,45.77000045776367,46.11000061035156,46.220001220703125,1427200.0,43.42290496826172
2015-03-17,SEE,46.209999084472656,45.59000015258789,45.959999084472656,46.060001373291016,1082400.0,43.27259063720703
2015-03-18,SEE,46.93000030517578,45.65999984741211,45.90999984741211,46.77000045776367,2066800.0,43.93962860107422
2015-03-19,SEE,46.779998779296875,46.349998474121094,46.470001220703125,46.529998779296875,1205100.0,43.71414566040039
2015-03-20,SEE,46.869998931884766,45.91999816894531,46.7599983215332,46.720001220703125,1665400.0,43.89265441894531
2015-03-23,SEE,47.209999084472656,46.43000030517578,46.779998779296875,46.43000030517578,1067200.0,43.62021255493164
2015-03-24,SEE,46.369998931884766,45.90999984741211,46.310001373291016,46.08000183105469,876900.0,43.291378021240234
2015-03-25,SEE,46.220001220703125,45.060001373291016,46.060001373291016,45.099998474121094,2318500.0,42.37069320678711
2015-03-26,SEE,45.290000915527344,44.689998626708984,45.029998779296875,45.04999923706055,1107100.0,42.32371139526367
2015-03-27,SEE,45.45000076293945,44.900001525878906,44.91999816894531,45.27000045776367,1320100.0,42.53040313720703
2015-03-30,SEE,46.279998779296875,45.4900016784668,45.54999923706055,45.91999816894531,1022100.0,43.14106750488281
2015-03-31,SEE,46.02000045776367,45.45000076293945,45.689998626708984,45.560001373291016,1314900.0,42.802852630615234
2015-04-01,SEE,45.43000030517578,44.720001220703125,45.380001068115234,45.290000915527344,1607900.0,42.5491943359375
2015-04-02,SEE,45.869998931884766,44.9900016784668,45.29999923706055,45.09000015258789,1152100.0,42.36129379272461
2015-04-06,SEE,45.689998626708984,44.61000061035156,44.70000076293945,45.560001373291016,1076300.0,42.802852630615234
2015-04-07,SEE,46.0,45.189998626708984,45.4900016784668,45.220001220703125,1013200.0,42.483428955078125
2015-04-08,SEE,46.310001373291016,45.08000183105469,45.220001220703125,46.22999954223633,1591200.0,43.43230438232422
2015-04-09,SEE,46.70000076293945,45.9900016784668,46.04999923706055,46.630001068115234,1569500.0,43.8080940246582
2015-04-10,SEE,46.54999923706055,45.849998474121094,46.119998931884766,46.29999923706055,1302000.0,43.498077392578125
2015-04-13,SEE,46.779998779296875,45.90999984741211,46.18000030517578,46.040000915527344,905600.0,43.25381088256836
2015-04-14,SEE,46.119998931884766,45.08000183105469,45.900001525878906,45.220001220703125,1229900.0,42.483428955078125
2015-04-15,SEE,45.72999954223633,44.25,45.5,44.459999084472656,2137600.0,41.76941680908203
2015-04-16,SEE,44.84000015258789,44.279998779296875,44.279998779296875,44.47999954223633,1378100.0,41.788211822509766
2015-04-17,SEE,44.45000076293945,43.81999969482422,44.349998474121094,44.04999923706055,1277400.0,41.38422775268555
2015-04-20,SEE,44.459999084472656,44.06999969482422,44.43000030517578,44.150001525878906,780700.0,41.478187561035156
2015-04-21,SEE,44.38999938964844,43.59000015258789,44.15999984741211,43.79999923706055,1473800.0,41.149349212646484
2015-04-22,SEE,44.380001068115234,43.43000030517578,43.83000183105469,44.33000183105469,1380500.0,41.64728927612305
2015-04-23,SEE,44.97999954223633,44.0,44.31999969482422,44.790000915527344,1885500.0,42.07945251464844
2015-04-24,SEE,45.11000061035156,44.5099983215332,44.790000915527344,44.7400016784668,998100.0,42.032470703125
2015-04-27,SEE,45.029998779296875,44.16999816894531,44.849998474121094,44.20000076293945,1493600.0,41.52516174316406
2015-04-28,SEE,44.59000015258789,43.970001220703125,44.15999984741211,44.43000030517578,1401200.0,41.741233825683594
2015-04-29,SEE,44.7599983215332,43.900001525878906,44.400001525878906,44.119998931884766,2337200.0,41.449989318847656
2015-04-30,SEE,46.130001068115234,44.4900016784668,45.470001220703125,45.599998474121094,4012900.0,42.840431213378906
2015-05-01,SEE,47.119998931884766,45.63999938964844,45.790000915527344,46.93000030517578,3953100.0,44.089942932128906
2015-05-04,SEE,47.65999984741211,46.689998626708984,46.959999084472656,47.41999816894531,2167700.0,44.550289154052734
2015-05-05,SEE,47.400001525878906,46.290000915527344,47.400001525878906,46.66999816894531,2784600.0,43.845672607421875
2015-05-06,SEE,47.290000915527344,46.529998779296875,46.86000061035156,46.900001525878906,1014500.0,44.061763763427734
2015-05-07,SEE,48.08000183105469,46.93000030517578,46.959999084472656,47.970001220703125,1878400.0,45.06700134277344
2015-05-08,SEE,48.810001373291016,47.86000061035156,48.59000015258789,47.90999984741211,3040900.0,45.010643005371094
2015-05-11,SEE,48.91999816894531,47.72999954223633,47.81999969482422,48.47999954223633,2600900.0,45.546146392822266
2015-05-12,SEE,48.470001220703125,47.91999816894531,48.25,47.95000076293945,1324300.0,45.048213958740234
2015-05-13,SEE,48.38999938964844,47.86000061035156,48.150001525878906,47.9900016784668,1613600.0,45.08579635620117
2015-05-14,SEE,49.459999084472656,48.060001373291016,48.33000183105469,49.369998931884766,2888500.0,46.382286071777344
2015-05-15,SEE,49.529998779296875,48.7400016784668,49.5,48.95000076293945,1650600.0,45.98769760131836
2015-05-18,SEE,49.79999923706055,48.84000015258789,48.84000015258789,49.720001220703125,1234700.0,46.71110153198242
2015-05-19,SEE,49.86000061035156,49.439998626708984,49.630001068115234,49.630001068115234,1561600.0,46.626556396484375
2015-05-20,SEE,49.81999969482422,49.27000045776367,49.70000076293945,49.63999938964844,892500.0,46.635948181152344
2015-05-21,SEE,49.70000076293945,49.150001525878906,49.630001068115234,49.43000030517578,1322100.0,46.43864822387695
2015-05-22,SEE,49.4900016784668,48.939998626708984,49.40999984741211,49.31999969482422,1344700.0,46.33530807495117
2015-05-26,SEE,49.34000015258789,48.900001525878906,49.2599983215332,49.040000915527344,851100.0,46.072265625
2015-05-27,SEE,49.97999954223633,49.029998779296875,49.189998626708984,49.869998931884766,1265700.0,46.852020263671875
2015-05-28,SEE,50.11000061035156,49.400001525878906,49.81999969482422,49.470001220703125,1327100.0,46.476226806640625
2015-05-29,SEE,49.34000015258789,48.5099983215332,49.34000015258789,48.70000076293945,2163500.0,45.75283432006836
2015-06-01,SEE,49.52000045776367,48.689998626708984,49.099998474121094,49.18000030517578,1669400.0,46.20378112792969
2015-06-02,SEE,49.34000015258789,48.4900016784668,49.099998474121094,48.849998474121094,1380400.0,45.89375305175781
2015-06-03,SEE,49.15999984741211,48.58000183105469,48.970001220703125,48.7400016784668,1439000.0,45.91259765625
2015-06-04,SEE,48.849998474121094,48.15999984741211,48.36000061035156,48.310001373291016,960400.0,45.50753402709961
2015-06-05,SEE,48.650001525878906,47.970001220703125,48.099998474121094,48.52000045776367,1049800.0,45.705352783203125
2015-06-08,SEE,49.68000030517578,48.869998931884766,49.13999938964844,49.11000061035156,2114400.0,46.26113510131836
2015-06-09,SEE,49.68000030517578,48.72999954223633,48.9900016784668,49.560001373291016,1284300.0,46.685028076171875
2015-06-10,SEE,50.150001525878906,49.5,49.66999816894531,49.93000030517578,1365300.0,47.033565521240234
2015-06-11,SEE,50.54999923706055,49.88999938964844,49.970001220703125,50.4900016784668,2083500.0,47.56107711791992
2015-06-12,SEE,50.79999923706055,50.130001068115234,50.33000183105469,50.650001525878906,1557700.0,47.711795806884766
2015-06-15,SEE,50.369998931884766,49.529998779296875,50.25,49.58000183105469,1537900.0,46.703861236572266
2015-06-16,SEE,50.75,49.29999923706055,49.349998474121094,50.709999084472656,1837800.0,47.76831817626953
2015-06-17,SEE,51.150001525878906,50.029998779296875,50.84000015258789,50.959999084472656,2654000.0,48.00381851196289
2015-06-18,SEE,51.86000061035156,50.810001373291016,51.189998626708984,51.63999938964844,2794000.0,48.64435958862305
2015-06-19,SEE,52.63999938964844,51.599998474121094,51.599998474121094,52.0,3737000.0,48.98347473144531
2015-06-22,SEE,52.31999969482422,51.81999969482422,52.310001373291016,52.15999984741211,2142600.0,49.13420104980469
2015-06-23,SEE,52.560001373291016,51.5,52.099998474121094,51.91999816894531,1515200.0,48.908119201660156
2015-06-24,SEE,52.189998626708984,51.43000030517578,51.91999816894531,51.779998779296875,1742300.0,48.77623748779297
2015-06-25,SEE,52.15999984741211,51.7400016784668,52.11000061035156,51.849998474121094,1697800.0,48.84218215942383
2015-06-26,SEE,52.68000030517578,51.959999084472656,52.0,52.599998474121094,2670700.0,49.548675537109375
2015-06-29,SEE,52.41999816894531,51.58000183105469,52.099998474121094,51.75,2239100.0,48.74797439575195
2015-06-30,SEE,52.18000030517578,51.380001068115234,52.08000183105469,51.380001068115234,2310500.0,48.39944839477539
2015-07-01,SEE,52.40999984741211,51.79999923706055,51.90999984741211,52.02000045776367,2402500.0,49.002315521240234
2015-07-02,SEE,52.27000045776367,51.689998626708984,52.2599983215332,51.869998931884766,1409000.0,48.861019134521484
2015-07-06,SEE,52.45000076293945,51.119998931884766,51.36000061035156,52.2599983215332,1944700.0,49.228397369384766
2015-07-07,SEE,52.529998779296875,51.58000183105469,52.369998931884766,52.43000030517578,2050200.0,49.38853073120117
2015-07-08,SEE,52.209999084472656,51.06999969482422,52.099998474121094,51.189998626708984,2135900.0,48.22047424316406
2015-07-09,SEE,52.20000076293945,50.93000030517578,52.130001068115234,51.09000015258789,2084200.0,48.12627029418945
2015-07-10,SEE,52.02000045776367,51.70000076293945,51.77000045776367,51.77000045776367,2229400.0,48.766815185546875
2015-07-13,SEE,52.959999084472656,52.099998474121094,52.119998931884766,52.79999923706055,2522800.0,49.73707580566406
2015-07-14,SEE,53.4900016784668,52.810001373291016,52.90999984741211,53.22999954223633,3697000.0,50.142120361328125
2015-07-15,SEE,53.29999923706055,52.689998626708984,53.25,52.7400016784668,2205300.0,49.68055725097656
2015-07-16,SEE,53.2599983215332,52.83000183105469,52.939998626708984,52.900001525878906,1568900.0,49.83127212524414
2015-07-17,SEE,53.0099983215332,52.400001525878906,52.63999938964844,52.70000076293945,1454000.0,49.64286804199219
2015-07-20,SEE,53.029998779296875,52.650001525878906,52.650001525878906,52.869998931884766,1541900.0,49.80300521850586
2015-07-21,SEE,53.0,51.97999954223633,52.90999984741211,52.0099983215332,1172300.0,48.992897033691406
2015-07-22,SEE,52.599998474121094,51.939998626708984,51.97999954223633,52.029998779296875,2658600.0,49.01174545288086
2015-07-23,SEE,52.220001220703125,50.88999938964844,52.16999816894531,50.97999954223633,2036900.0,48.022647857666016
2015-07-24,SEE,51.540000915527344,49.779998779296875,51.189998626708984,49.939998626708984,3016700.0,47.04297637939453
2015-07-27,SEE,49.959999084472656,49.31999969482422,49.630001068115234,49.5099983215332,1823400.0,46.6379280090332
2015-07-28,SEE,50.150001525878906,49.77000045776367,49.849998474121094,49.970001220703125,1917100.0,47.07123947143555
2015-07-29,SEE,50.77000045776367,49.58000183105469,50.099998474121094,50.599998474121094,3716300.0,47.66469192504883
2015-07-30,SEE,54.959999084472656,50.650001525878906,50.84000015258789,52.97999954223633,3671000.0,49.90663146972656
2015-07-31,SEE,53.790000915527344,52.560001373291016,53.2599983215332,53.16999816894531,2548700.0,50.08560562133789
2015-08-03,SEE,53.7599983215332,52.72999954223633,53.349998474121094,53.5099983215332,2559100.0,50.4058837890625
2015-08-04,SEE,54.150001525878906,53.599998474121094,53.720001220703125,54.0,1658700.0,50.867462158203125
2015-08-05,SEE,55.70000076293945,54.54999923706055,54.63999938964844,55.400001525878906,3253600.0,52.18623733520508
2015-08-06,SEE,55.58000183105469,54.310001373291016,55.2599983215332,54.619998931884766,2363400.0,51.45149230957031
2015-08-07,SEE,55.27000045776367,54.13999938964844,54.470001220703125,55.27000045776367,2274700.0,52.063785552978516
2015-08-10,SEE,55.84000015258789,54.83000183105469,55.54999923706055,55.29999923706055,2023600.0,52.092041015625
2015-08-11,SEE,54.91999816894531,54.36000061035156,54.79999923706055,54.599998474121094,1473000.0,51.43265151977539
2015-08-12,SEE,54.38999938964844,53.31999969482422,54.0,54.040000915527344,2304900.0,50.90513610839844
2015-08-13,SEE,54.5099983215332,53.720001220703125,53.83000183105469,54.13999938964844,1713600.0,50.99933624267578
2015-08-14,SEE,55.13999938964844,54.08000183105469,54.41999816894531,55.029998779296875,1682800.0,51.83770751953125
2015-08-17,SEE,54.970001220703125,54.43000030517578,54.72999954223633,54.810001373291016,1616100.0,51.630470275878906
2015-08-18,SEE,54.9900016784668,54.31999969482422,54.63999938964844,54.36000061035156,1855100.0,51.206581115722656
2015-08-19,SEE,54.27000045776367,53.66999816894531,54.0,53.97999954223633,2327200.0,50.8486213684082
2015-08-20,SEE,53.900001525878906,52.65999984741211,53.880001068115234,53.06999969482422,2417000.0,49.99140167236328
2015-08-21,SEE,52.90999984741211,51.970001220703125,52.66999816894531,52.16999816894531,2697100.0,49.143619537353516
2015-08-24,SEE,52.599998474121094,48.599998474121094,49.279998779296875,50.810001373291016,3645000.0,47.862510681152344
2015-08-25,SEE,52.02000045776367,50.09000015258789,51.4900016784668,50.099998474121094,2578100.0,47.193687438964844
2015-08-26,SEE,51.459999084472656,50.16999816894531,51.02000045776367,51.34000015258789,3222500.0,48.36177444458008
2015-08-27,SEE,52.47999954223633,51.20000076293945,52.0099983215332,52.0,2807100.0,48.98347473144531
2015-08-28,SEE,52.45000076293945,51.599998474121094,51.810001373291016,52.060001373291016,1910500.0,49.040008544921875
2015-08-31,SEE,52.2400016784668,51.15999984741211,51.790000915527344,51.45000076293945,1986800.0,48.46538162231445
2015-09-01,SEE,51.349998474121094,50.2400016784668,50.33000183105469,50.61000061035156,2312100.0,47.67411804199219
2015-09-02,SEE,51.25,50.15999984741211,51.040000915527344,50.970001220703125,1664500.0,48.13687515258789
2015-09-03,SEE,51.77000045776367,50.869998931884766,51.0099983215332,51.09000015258789,1793200.0,48.25020980834961
2015-09-04,SEE,51.04999923706055,50.02000045776367,50.16999816894531,50.5,2107400.0,47.69300079345703
2015-09-08,SEE,51.79999923706055,51.09000015258789,51.349998474121094,51.689998626708984,2530000.0,48.81686019897461
2015-09-09,SEE,52.08000183105469,51.08000183105469,52.029998779296875,51.20000076293945,1307400.0,48.354103088378906
2015-09-10,SEE,51.599998474121094,50.68000030517578,50.869998931884766,51.13999938964844,2652200.0,48.297420501708984
2015-09-11,SEE,51.47999954223633,50.790000915527344,51.0,51.13999938964844,1881900.0,48.297420501708984
2015-09-14,SEE,51.13999938964844,50.52000045776367,51.13999938964844,51.040000915527344,1954200.0,48.20298767089844
2015-09-15,SEE,51.619998931884766,50.47999954223633,50.68000030517578,51.45000076293945,3383300.0,48.5901985168457
2015-09-16,SEE,51.790000915527344,50.900001525878906,51.220001220703125,51.56999969482422,1808900.0,48.70353317260742
2015-09-17,SEE,51.84000015258789,51.060001373291016,51.220001220703125,51.25,2078900.0,48.40132141113281
2015-09-18,SEE,50.88999938964844,49.77000045776367,50.66999816894531,49.97999954223633,5769600.0,47.201904296875
2015-09-21,SEE,50.93000030517578,49.91999816894531,49.97999954223633,50.040000915527344,2184900.0,47.25857162475586
2015-09-22,SEE,49.709999084472656,48.47999954223633,49.439998626708984,48.54999923706055,2892100.0,45.85139083862305
2015-09-23,SEE,48.83000183105469,47.79999923706055,48.689998626708984,47.939998626708984,2120400.0,45.27529525756836
2015-09-24,SEE,47.54999923706055,46.63999938964844,47.52000045776367,47.220001220703125,2919300.0,44.595314025878906
2015-09-25,SEE,47.5,46.56999969482422,47.43000030517578,46.900001525878906,2763600.0,44.29310607910156
2015-09-28,SEE,46.86000061035156,45.63999938964844,46.86000061035156,45.779998779296875,3116800.0,43.2353630065918
2015-09-29,SEE,46.41999816894531,45.38999938964844,45.75,45.970001220703125,3226900.0,43.414791107177734
2015-09-30,SEE,46.959999084472656,46.15999984741211,46.380001068115234,46.880001068115234,2157200.0,44.27422332763672
2015-10-01,SEE,47.5,46.290000915527344,47.02000045776367,46.970001220703125,2724400.0,44.359214782714844
2015-10-02,SEE,47.97999954223633,46.0099983215332,46.47999954223633,47.97999954223633,1961100.0,45.31307601928711
2015-10-05,SEE,48.93000030517578,48.119998931884766,48.25,48.349998474121094,2242400.0,45.662506103515625
2015-10-06,SEE,48.5,47.150001525878906,48.5,47.52000045776367,3592800.0,44.87864685058594
2015-10-07,SEE,48.5099983215332,47.5,47.900001525878906,48.400001525878906,2733800.0,45.7097282409668
2015-10-08,SEE,48.86000061035156,48.040000915527344,48.27000045776367,48.709999084472656,1587700.0,46.002498626708984
2015-10-09,SEE,49.25,48.18000030517578,48.720001220703125,48.880001068115234,1693300.0,46.16305160522461
2015-10-12,SEE,49.47999954223633,48.529998779296875,48.79999923706055,49.41999816894531,1379600.0,46.67303466796875
