Date,company,High,Low,Open,Close,Volume,Adj Close
2015-09-18,TFX,137.75,136.27000427246094,136.69000244140625,136.6999969482422,402000.0,133.1337432861328
2015-09-21,TFX,138.2899932861328,134.82000732421875,137.4499969482422,135.1199951171875,391900.0,131.59495544433594
2015-09-22,TFX,134.55999755859375,132.39999389648438,133.75,133.27000427246094,288400.0,129.793212890625
2015-09-23,TFX,134.1199951171875,132.35000610351562,133.6999969482422,132.92999267578125,499100.0,129.46206665039062
2015-09-24,TFX,132.41000366210938,130.2100067138672,131.89999389648438,130.85000610351562,322000.0,127.43634033203125
2015-09-25,TFX,132.57000732421875,129.13999938964844,131.83999633789062,129.92999267578125,415400.0,126.54035949707031
2015-09-28,TFX,129.22999572753906,123.8499984741211,129.22999572753906,124.93000030517578,429800.0,121.67080688476562
2015-09-29,TFX,125.69999694824219,123.05000305175781,124.73999786376953,123.75,375000.0,120.52157592773438
2015-09-30,TFX,125.94000244140625,123.04000091552734,125.26000213623047,124.20999908447266,478100.0,120.9695816040039
2015-10-01,TFX,124.88999938964844,122.48999786376953,124.18000030517578,124.4800033569336,243500.0,121.2325439453125
2015-10-02,TFX,127.41000366210938,122.8499984741211,123.06999969482422,127.37999725341797,296100.0,124.05687713623047
2015-10-05,TFX,129.92999267578125,127.5,128.10000610351562,128.19000244140625,473200.0,124.84574127197266
2015-10-06,TFX,128.14999389648438,122.13999938964844,128.14999389648438,123.23999786376953,494600.0,120.0248794555664
2015-10-07,TFX,125.4000015258789,122.68000030517578,123.91000366210938,124.93000030517578,319400.0,121.67080688476562
2015-10-08,TFX,125.52999877929688,124.0199966430664,124.41999816894531,125.1500015258789,290500.0,121.88504028320312
2015-10-09,TFX,125.9800033569336,125.0199966430664,125.61000061035156,125.79000091552734,204000.0,122.50836181640625
2015-10-12,TFX,126.72000122070312,125.02999877929688,125.79000091552734,126.62000274658203,70200.0,123.31669616699219
2015-10-13,TFX,127.38999938964844,125.22000122070312,125.86000061035156,125.41999816894531,95400.0,122.14800262451172
2015-10-14,TFX,126.45999908447266,124.69000244140625,125.44999694824219,124.91999816894531,92600.0,121.66104888916016
2015-10-15,TFX,125.69999694824219,124.33000183105469,125.18000030517578,124.87999725341797,298200.0,121.6220932006836
2015-10-16,TFX,127.05999755859375,125.16999816894531,125.30000305175781,126.75,826800.0,123.44331359863281
2015-10-19,TFX,127.94999694824219,126.06999969482422,126.54000091552734,127.86000061035156,159000.0,124.52436065673828
2015-10-20,TFX,127.91000366210938,126.5999984741211,127.51000213623047,126.8499984741211,101500.0,123.54070281982422
2015-10-21,TFX,127.95999908447266,125.44000244140625,127.38999938964844,127.55999755859375,206800.0,124.232177734375
2015-10-22,TFX,128.07000732421875,123.79000091552734,128.07000732421875,124.70999908447266,154900.0,121.45652770996094
2015-10-23,TFX,126.80000305175781,124.52999877929688,125.20999908447266,126.19000244140625,173100.0,122.89791870117188
2015-10-26,TFX,127.05000305175781,125.66000366210938,126.05999755859375,126.27999877929688,120900.0,122.98558044433594
2015-10-27,TFX,127.37999725341797,125.38999938964844,126.26000213623047,127.37000274658203,199700.0,124.04713439941406
2015-10-28,TFX,129.94000244140625,126.52999877929688,127.41999816894531,129.91000366210938,288700.0,126.52086639404297
2015-10-29,TFX,133.27000427246094,129.0500030517578,129.0500030517578,132.52999877929688,475800.0,129.07252502441406
2015-10-30,TFX,133.60000610351562,130.27999877929688,132.5399932861328,133.0,399600.0,129.53024291992188
2015-11-02,TFX,133.60000610351562,131.9499969482422,133.3000030517578,133.27000427246094,379500.0,129.793212890625
2015-11-03,TFX,133.5500030517578,132.19000244140625,133.22999572753906,133.3699951171875,235900.0,129.890625
2015-11-04,TFX,134.61000061035156,132.69000244140625,133.58999633789062,133.24000549316406,217100.0,129.76400756835938
2015-11-05,TFX,134.25999450683594,132.5,133.47000122070312,133.22999572753906,229800.0,129.7542724609375
2015-11-06,TFX,133.7100067138672,131.5399932861328,133.3000030517578,132.99000549316406,158700.0,129.52056884765625
2015-11-09,TFX,133.72000122070312,132.32000732421875,133.22000122070312,133.07000732421875,234600.0,129.5984344482422
2015-11-10,TFX,133.1699981689453,131.4199981689453,133.0,131.82000732421875,297200.0,128.7099151611328
2015-11-11,TFX,132.9600067138672,131.1699981689453,131.8699951171875,131.44000244140625,125800.0,128.33889770507812
2015-11-12,TFX,130.99000549316406,128.25999450683594,130.6999969482422,128.42999267578125,176700.0,125.39986419677734
2015-11-13,TFX,129.27000427246094,127.56999969482422,128.2899932861328,128.47999572753906,95100.0,125.44871520996094
2015-11-16,TFX,130.8800048828125,127.79000091552734,127.97000122070312,130.8000030517578,162300.0,127.71392822265625
2015-11-17,TFX,132.10000610351562,129.75,130.8699951171875,130.72999572753906,196900.0,127.64561462402344
2015-11-18,TFX,131.6199951171875,129.7899932861328,131.17999267578125,131.41000366210938,225500.0,128.3095703125
2015-11-19,TFX,131.6699981689453,129.92999267578125,131.1999969482422,131.02999877929688,132500.0,127.93854522705078
2015-11-20,TFX,133.27000427246094,130.8800048828125,131.02999877929688,131.9600067138672,195800.0,128.84661865234375
2015-11-23,TFX,133.10000610351562,131.77000427246094,132.22000122070312,132.52999877929688,106600.0,129.40316772460938
2015-11-24,TFX,132.8000030517578,130.8300018310547,131.82000732421875,131.17999267578125,279900.0,128.0850067138672
2015-11-25,TFX,132.1199951171875,130.47000122070312,131.16000366210938,130.64999389648438,175500.0,127.56752014160156
2015-11-27,TFX,132.1999969482422,130.3800048828125,130.83999633789062,131.39999389648438,60500.0,128.2998046875
2015-11-30,TFX,134.0,131.0800018310547,132.3000030517578,131.6999969482422,246400.0,128.59274291992188
2015-12-01,TFX,134.1300048828125,132.10000610351562,132.10000610351562,134.0399932861328,223000.0,130.8775177001953
2015-12-02,TFX,134.38999938964844,133.02999877929688,134.3300018310547,133.52000427246094,140900.0,130.3698272705078
2015-12-03,TFX,134.27999877929688,129.16000366210938,134.27999877929688,129.75,280200.0,126.68875885009766
2015-12-04,TFX,133.7100067138672,129.3000030517578,129.3000030517578,133.60000610351562,258800.0,130.4479217529297
2015-12-07,TFX,133.63999938964844,131.5,133.5,131.8699951171875,251300.0,128.75869750976562
2015-12-08,TFX,131.74000549316406,130.2100067138672,130.2100067138672,131.3000030517578,266200.0,128.20220947265625
2015-12-09,TFX,132.1999969482422,129.3800048828125,130.69000244140625,129.63999938964844,249700.0,126.58133697509766
2015-12-10,TFX,130.72999572753906,128.97000122070312,129.85000610351562,129.50999450683594,146600.0,126.45441436767578
2015-12-11,TFX,129.8699951171875,127.52999877929688,128.11000061035156,128.6699981689453,161200.0,125.63423156738281
2015-12-14,TFX,129.92999267578125,127.58999633789062,128.58999633789062,128.7899932861328,159700.0,125.75138092041016
2015-12-15,TFX,131.1300048828125,129.63999938964844,129.77000427246094,130.7100067138672,169900.0,127.6261215209961
2015-12-16,TFX,132.02000427246094,129.8000030517578,131.67999267578125,132.0,163000.0,128.88565063476562
2015-12-17,TFX,133.1699981689453,131.42999267578125,132.1999969482422,131.86000061035156,179900.0,128.74896240234375
2015-12-18,TFX,131.6699981689453,130.50999450683594,131.39999389648438,130.6699981689453,363400.0,127.58702087402344
2015-12-21,TFX,132.1999969482422,129.83999633789062,131.50999450683594,130.9600067138672,191600.0,127.87018585205078
2015-12-22,TFX,132.0,130.05999755859375,131.41000366210938,131.75999450683594,100900.0,128.6513214111328
2015-12-23,TFX,133.55999755859375,131.75999450683594,132.3699951171875,132.02999877929688,107000.0,128.91493225097656
2015-12-24,TFX,133.1999969482422,131.52999877929688,131.94000244140625,132.8000030517578,65700.0,129.66676330566406
2015-12-28,TFX,133.2899932861328,131.08999633789062,132.1199951171875,133.22999572753906,151000.0,130.08663940429688
2015-12-29,TFX,135.0,133.22000122070312,133.92999267578125,134.2899932861328,150000.0,131.1216278076172
2015-12-30,TFX,134.6699981689453,133.05999755859375,134.00999450683594,133.14999389648438,127600.0,130.00851440429688
2015-12-31,TFX,133.75,131.44000244140625,132.5,131.4499969482422,154900.0,128.34861755371094
2016-01-04,TFX,129.9499969482422,127.29000091552734,129.86000061035156,127.98999786376953,275300.0,124.97026824951172
2016-01-05,TFX,128.61000061035156,127.0199966430664,127.98999786376953,128.32000732421875,230500.0,125.29248046875
2016-01-06,TFX,131.74000549316406,128.5500030517578,128.63999938964844,131.39999389648438,507100.0,128.2998046875
2016-01-07,TFX,129.83999633789062,127.6500015258789,129.16000366210938,128.7100067138672,274300.0,125.67328643798828
2016-01-08,TFX,129.88999938964844,127.18000030517578,128.8800048828125,128.41000366210938,274500.0,125.38037109375
2016-01-11,TFX,129.41000366210938,125.27999877929688,128.91000366210938,126.0,473200.0,123.0272216796875
2016-01-12,TFX,129.42999267578125,126.5999984741211,126.9000015258789,129.38999938964844,300600.0,126.33722686767578
2016-01-13,TFX,131.5800018310547,128.42999267578125,130.10000610351562,129.35000610351562,538400.0,126.29817962646484
2016-01-14,TFX,130.69000244140625,128.97999572753906,129.66000366210938,129.1699981689453,583400.0,126.1224365234375
2016-01-15,TFX,129.85000610351562,126.79000091552734,126.79000091552734,129.7899932861328,363500.0,126.72781372070312
2016-01-19,TFX,132.8800048828125,129.94000244140625,130.8800048828125,132.52999877929688,392600.0,129.40316772460938
2016-01-20,TFX,133.82000732421875,129.30999755859375,130.8800048828125,132.52000427246094,732100.0,129.39337158203125
2016-01-21,TFX,133.3300018310547,130.97000122070312,132.52000427246094,132.67999267578125,449700.0,129.54962158203125
2016-01-22,TFX,136.39999389648438,133.22999572753906,133.9199981689453,135.9199981689453,397000.0,132.71316528320312
2016-01-25,TFX,136.44000244140625,134.52000427246094,135.64999389648438,134.75999450683594,273600.0,131.58055114746094
2016-01-26,TFX,137.50999450683594,134.92999267578125,135.2100067138672,137.19000244140625,382400.0,133.95321655273438
2016-01-27,TFX,137.74000549316406,134.32000732421875,137.10000610351562,134.9199981689453,442100.0,131.73675537109375
2016-01-28,TFX,136.10000610351562,132.88999938964844,135.3800048828125,133.41000366210938,335400.0,130.2624053955078
2016-01-29,TFX,137.27000427246094,133.5500030517578,133.99000549316406,135.69000244140625,445000.0,132.48861694335938
2016-02-01,TFX,138.60000610351562,133.94000244140625,135.3800048828125,138.02999877929688,369400.0,134.7733917236328
2016-02-02,TFX,138.69000244140625,136.5800018310547,137.6999969482422,137.2100067138672,249600.0,133.97274780273438
2016-02-03,TFX,138.19000244140625,133.77999877929688,137.75,137.47000122070312,306200.0,134.22659301757812
2016-02-04,TFX,137.92999267578125,135.64999389648438,137.57000732421875,136.7899932861328,191500.0,133.56263732910156
2016-02-05,TFX,137.25,134.3300018310547,136.33999633789062,134.82000732421875,247100.0,131.63914489746094
2016-02-08,TFX,133.9600067138672,131.4499969482422,133.57000732421875,133.27999877929688,358500.0,130.1354522705078
2016-02-09,TFX,135.0800018310547,131.9600067138672,132.39999389648438,134.02999877929688,304200.0,130.86776733398438
2016-02-10,TFX,137.50999450683594,133.80999755859375,135.3699951171875,134.19000244140625,360900.0,131.02398681640625
2016-02-11,TFX,133.42999267578125,130.97000122070312,132.74000549316406,131.64999389648438,295900.0,128.5438995361328
2016-02-12,TFX,133.57000732421875,131.3699951171875,132.6999969482422,132.63999938964844,218800.0,129.51058959960938
2016-02-16,TFX,134.5,132.8699951171875,133.82000732421875,133.25999450683594,394400.0,130.1159210205078
2016-02-17,TFX,135.49000549316406,134.14999389648438,134.61000061035156,135.24000549316406,319000.0,132.04922485351562
2016-02-18,TFX,135.8800048828125,134.02999877929688,135.35000610351562,134.5399932861328,243500.0,131.36572265625
2016-02-19,TFX,135.7100067138672,133.88999938964844,134.58999633789062,134.5,222200.0,131.3267059326172
2016-02-22,TFX,137.05999755859375,132.27000427246094,136.0800018310547,132.75999450683594,910300.0,129.6277313232422
2016-02-23,TFX,133.27000427246094,131.50999450683594,131.6999969482422,131.82000732421875,331900.0,128.7099151611328
2016-02-24,TFX,132.7100067138672,130.83999633789062,130.83999633789062,132.4600067138672,378400.0,129.33482360839844
2016-02-25,TFX,143.69000244140625,133.97999572753906,133.97999572753906,142.99000549316406,1987000.0,139.6163330078125
2016-02-26,TFX,146.61000061035156,143.8300018310547,144.22000122070312,145.1300048828125,691200.0,141.70590209960938
2016-02-29,TFX,145.6999969482422,142.74000549316406,145.0399932861328,142.82000732421875,318500.0,139.45037841796875
2016-03-01,TFX,145.47000122070312,142.80999755859375,143.5,144.7899932861328,481500.0,141.37388610839844
2016-03-02,TFX,146.05999755859375,144.22999572753906,144.22999572753906,146.02000427246094,537400.0,142.91046142578125
2016-03-03,TFX,146.8300018310547,144.99000549316406,145.8300018310547,146.8000030517578,348800.0,143.67385864257812
2016-03-04,TFX,147.22000122070312,145.67999267578125,146.77999877929688,146.99000549316406,393400.0,143.85980224609375
2016-03-07,TFX,147.17999267578125,145.60000610351562,146.49000549316406,146.00999450683594,298400.0,142.90066528320312
2016-03-08,TFX,147.4499969482422,144.50999450683594,145.32000732421875,146.83999633789062,364500.0,143.71302795410156
2016-03-09,TFX,148.52000427246094,146.25,147.0,147.85000610351562,409200.0,144.70150756835938
2016-03-10,TFX,148.9199981689453,146.52000427246094,148.72999572753906,147.24000549316406,263100.0,144.10447692871094
2016-03-11,TFX,148.64999389648438,145.49000549316406,147.0,148.49000549316406,265100.0,145.327880859375
2016-03-14,TFX,148.22999572753906,146.00999450683594,147.80999755859375,146.85000610351562,224200.0,143.72280883789062
2016-03-15,TFX,148.82000732421875,145.9600067138672,145.9600067138672,147.8000030517578,213600.0,144.65257263183594
2016-03-16,TFX,148.42999267578125,146.13999938964844,147.14999389648438,146.72000122070312,183700.0,143.5955810546875
2016-03-17,TFX,147.00999450683594,144.47999572753906,146.99000549316406,145.60000610351562,191600.0,142.49945068359375
2016-03-18,TFX,150.24000549316406,146.0,146.11000061035156,149.63999938964844,935000.0,146.453369140625
2016-03-21,TFX,152.47000122070312,149.22000122070312,149.27000427246094,151.67999267578125,488400.0,148.44993591308594
2016-03-22,TFX,152.4600067138672,151.0500030517578,151.0500030517578,152.10000610351562,632400.0,148.86099243164062
2016-03-23,TFX,154.9600067138672,151.82000732421875,151.82000732421875,154.74000549316406,698600.0,151.44479370117188
2016-03-24,TFX,155.0500030517578,153.00999450683594,154.5,154.6199951171875,473400.0,151.3273468017578
2016-03-28,TFX,155.75999450683594,154.4600067138672,154.6199951171875,155.11000061035156,425800.0,151.80691528320312
2016-03-29,TFX,158.99000549316406,155.0,155.0,158.50999450683594,589100.0,155.13449096679688
2016-03-30,TFX,159.86000061035156,155.30999755859375,159.02999877929688,155.94000244140625,669900.0,152.61923217773438
2016-03-31,TFX,157.6300048828125,155.32000732421875,155.55999755859375,157.00999450683594,602200.0,153.6664276123047
2016-04-01,TFX,158.8300018310547,155.1300048828125,156.0,158.6300048828125,593700.0,155.25196838378906
2016-04-04,TFX,159.99000549316406,156.61000061035156,159.22999572753906,156.66000366210938,683900.0,153.32388305664062
2016-04-05,TFX,157.02000427246094,155.25999450683594,155.27000427246094,155.49000549316406,483900.0,152.1787872314453
2016-04-06,TFX,157.8800048828125,154.4600067138672,155.32000732421875,157.8300018310547,303400.0,154.46896362304688
2016-04-07,TFX,157.6999969482422,156.1999969482422,157.17999267578125,157.47000122070312,328400.0,154.1166534423828
2016-04-08,TFX,158.80999755859375,156.32000732421875,158.13999938964844,157.02999877929688,285200.0,153.68603515625
2016-04-11,TFX,157.22000122070312,154.97000122070312,156.85000610351562,155.64999389648438,360000.0,152.3353729248047
2016-04-12,TFX,157.02000427246094,155.47000122070312,155.9600067138672,156.55999755859375,265400.0,153.22601318359375
2016-04-13,TFX,158.99000549316406,155.7899932861328,157.13999938964844,157.25,263200.0,153.90130615234375
2016-04-14,TFX,157.8800048828125,155.05999755859375,157.19000244140625,155.52999877929688,350500.0,152.2179718017578
2016-04-15,TFX,157.1999969482422,154.80999755859375,155.75,156.91000366210938,276100.0,153.56857299804688
2016-04-18,TFX,158.25,156.4600067138672,156.52000427246094,157.80999755859375,195800.0,154.4493865966797
2016-04-19,TFX,158.7899932861328,155.91000366210938,158.16000366210938,156.52000427246094,188500.0,153.1868438720703
2016-04-20,TFX,159.1199951171875,156.50999450683594,156.64999389648438,158.47999572753906,232900.0,155.1051025390625
2016-04-21,TFX,159.77000427246094,158.25,158.61000061035156,158.6300048828125,232300.0,155.25196838378906
2016-04-22,TFX,159.10000610351562,157.07000732421875,158.33999633789062,158.5800018310547,263800.0,155.20298767089844
2016-04-25,TFX,158.52000427246094,157.08999633789062,157.89999389648438,157.9499969482422,193700.0,154.58639526367188
2016-04-26,TFX,159.52000427246094,157.6999969482422,158.22000122070312,158.5800018310547,251000.0,155.20298767089844
2016-04-27,TFX,160.7100067138672,157.75999450683594,159.0399932861328,160.25,327600.0,156.8374481201172
2016-04-28,TFX,159.86000061035156,157.3000030517578,158.00999450683594,157.75999450683594,390400.0,154.4004669189453
2016-04-29,TFX,158.33999633789062,154.22000122070312,157.80999755859375,155.77999877929688,431400.0,152.46263122558594
2016-05-02,TFX,158.67999267578125,155.94000244140625,155.94000244140625,158.67999267578125,696500.0,155.30088806152344
2016-05-03,TFX,158.99000549316406,156.27999877929688,158.49000549316406,157.4600067138672,179100.0,154.1068572998047
2016-05-04,TFX,156.97000122070312,155.82000732421875,156.24000549316406,156.57000732421875,310600.0,153.23580932617188
2016-05-05,TFX,161.0,156.6999969482422,156.6999969482422,160.0500030517578,400800.0,156.64170837402344
2016-05-06,TFX,161.9499969482422,158.88999938964844,159.41000366210938,161.1300048828125,305000.0,157.69869995117188
2016-05-09,TFX,163.3300018310547,161.52999877929688,161.52999877929688,161.9499969482422,277600.0,158.50125122070312
2016-05-10,TFX,162.72999572753906,160.69000244140625,162.72999572753906,162.61000061035156,195200.0,159.14718627929688
2016-05-11,TFX,162.8300018310547,160.38999938964844,162.1699981689453,160.5,242100.0,157.08209228515625
2016-05-12,TFX,162.2899932861328,160.02000427246094,160.6999969482422,161.97000122070312,187700.0,158.8573455810547
2016-05-13,TFX,161.9600067138672,158.85000610351562,161.5,159.1999969482422,253100.0,156.14059448242188
2016-05-16,TFX,162.14999389648438,158.3000030517578,159.4199981689453,161.92999267578125,208200.0,158.8180694580078
2016-05-17,TFX,161.92999267578125,157.5500030517578,161.35000610351562,157.91000366210938,246500.0,154.87535095214844
2016-05-18,TFX,159.0800018310547,156.9499969482422,157.91000366210938,157.82000732421875,209100.0,154.78712463378906
2016-05-19,TFX,158.92999267578125,156.49000549316406,157.00999450683594,158.0800018310547,148800.0,155.0421142578125
2016-05-20,TFX,160.00999450683594,156.9600067138672,158.67999267578125,159.16000366210938,155600.0,156.10133361816406
2016-05-23,TFX,159.72000122070312,158.30999755859375,159.14999389648438,158.3699951171875,137100.0,155.32650756835938
2016-05-24,TFX,160.72999572753906,158.42999267578125,159.39999389648438,159.9199981689453,173600.0,156.8467254638672
2016-05-25,TFX,160.77999877929688,159.5,159.63999938964844,160.64999389648438,140700.0,157.5626983642578
2016-05-26,TFX,160.6999969482422,159.1999969482422,160.3699951171875,159.91000366210938,159800.0,156.83692932128906
2016-05-27,TFX,161.69000244140625,159.63999938964844,159.72000122070312,161.3300018310547,172300.0,158.22962951660156
2016-05-31,TFX,161.55999755859375,160.22999572753906,161.55999755859375,161.10000610351562,224900.0,158.0040740966797
2016-06-01,TFX,163.57000732421875,160.11000061035156,160.11000061035156,163.17999267578125,222100.0,160.0440673828125
2016-06-02,TFX,166.27999877929688,162.6999969482422,163.13999938964844,166.17999267578125,280100.0,162.98643493652344
2016-06-03,TFX,166.85000610351562,165.0399932861328,166.14999389648438,165.72000122070312,264300.0,162.5352783203125
2016-06-06,TFX,167.91000366210938,165.02000427246094,165.2899932861328,167.5500030517578,363200.0,164.330078125
2016-06-07,TFX,169.99000549316406,167.08999633789062,167.80999755859375,168.3000030517578,369800.0,165.06568908691406
2016-06-08,TFX,171.97000122070312,166.60000610351562,167.8000030517578,171.1699981689453,356400.0,167.88052368164062
2016-06-09,TFX,173.63999938964844,170.6999969482422,170.6999969482422,172.7100067138672,405700.0,169.3909454345703
2016-06-10,TFX,174.97999572753906,172.25,173.0500030517578,174.7899932861328,381400.0,171.4309539794922
2016-06-13,TFX,175.97999572753906,172.60000610351562,174.8000030517578,173.24000549316406,298700.0,169.9107666015625
2016-06-14,TFX,174.6300048828125,172.85000610351562,172.89999389648438,173.69000244140625,486100.0,170.35206604003906
2016-06-15,TFX,174.0,171.0399932861328,174.0,171.25,253200.0,167.95899963378906
2016-06-16,TFX,171.6699981689453,169.69000244140625,170.61000061035156,171.44000244140625,246200.0,168.1453399658203
2016-06-17,TFX,172.0500030517578,168.75999450683594,170.75,171.0500030517578,724800.0,167.76284790039062
2016-06-20,TFX,173.6300048828125,172.0800018310547,172.5500030517578,172.42999267578125,239200.0,169.11630249023438
2016-06-21,TFX,174.05999755859375,172.55999755859375,172.63999938964844,173.72999572753906,170500.0,170.391357421875
2016-06-22,TFX,175.10000610351562,173.4499969482422,173.8000030517578,174.86000061035156,198000.0,171.49960327148438
2016-06-23,TFX,176.83999633789062,175.10000610351562,175.10000610351562,176.64999389648438,196800.0,173.2552032470703
2016-06-24,TFX,173.39999389648438,170.52999877929688,171.0800018310547,171.25,574200.0,167.95899963378906
2016-06-27,TFX,171.75999450683594,168.0,171.0,169.02000427246094,406800.0,165.7718505859375
2016-06-28,TFX,171.4499969482422,169.57000732421875,170.0399932861328,171.39999389648438,347100.0,168.1061248779297
2016-06-29,TFX,174.50999450683594,171.85000610351562,172.47000122070312,173.6999969482422,429100.0,170.3618927001953
2016-06-30,TFX,177.36000061035156,173.5399932861328,174.2899932861328,177.30999755859375,378900.0,173.90249633789062
2016-07-01,TFX,179.17999267578125,176.82000732421875,176.97000122070312,179.14999389648438,247700.0,175.70716857910156
2016-07-05,TFX,180.88999938964844,178.64999389648438,179.0800018310547,178.6999969482422,351200.0,175.2658233642578
2016-07-06,TFX,179.22999572753906,177.67999267578125,178.58999633789062,178.0500030517578,355900.0,174.6282958984375
2016-07-07,TFX,180.16000366210938,177.69000244140625,177.8699951171875,179.13999938964844,209600.0,175.69737243652344
2016-07-08,TFX,182.2899932861328,179.6199951171875,180.22000122070312,182.10000610351562,216000.0,178.60047912597656
2016-07-11,TFX,183.85000610351562,182.19000244140625,182.6300048828125,182.9600067138672,176500.0,179.44393920898438
2016-07-12,TFX,183.94000244140625,181.5800018310547,182.3000030517578,181.72999572753906,299600.0,178.23757934570312
2016-07-13,TFX,182.82000732421875,180.36000061035156,181.97000122070312,180.69000244140625,355400.0,177.2175750732422
2016-07-14,TFX,183.1999969482422,179.52000427246094,181.8699951171875,180.07000732421875,195600.0,176.6094970703125
2016-07-15,TFX,181.1300048828125,178.50999450683594,180.83999633789062,178.99000549316406,257000.0,175.55026245117188
2016-07-18,TFX,180.07000732421875,178.00999450683594,179.49000549316406,178.77999877929688,178600.0,175.3442840576172
2016-07-19,TFX,179.13999938964844,178.1199951171875,178.55999755859375,178.82000732421875,207500.0,175.3834991455078
2016-07-20,TFX,180.41000366210938,178.5500030517578,179.8300018310547,179.0399932861328,327300.0,175.59930419921875
2016-07-21,TFX,179.4499969482422,177.3300018310547,178.6300048828125,178.0800018310547,124900.0,174.65774536132812
2016-07-22,TFX,178.1300048828125,176.75999450683594,177.49000549316406,177.8300018310547,308200.0,174.41253662109375
2016-07-25,TFX,178.57000732421875,175.57000732421875,177.83999633789062,176.14999389648438,273400.0,172.76483154296875
2016-07-26,TFX,177.57000732421875,175.17999267578125,176.19000244140625,177.5500030517578,305500.0,174.13792419433594
2016-07-27,TFX,177.39999389648438,173.72999572753906,177.22999572753906,174.74000549316406,366700.0,171.38194274902344
2016-07-28,TFX,181.52999877929688,176.52999877929688,179.8300018310547,180.57000732421875,454300.0,177.0998992919922
2016-07-29,TFX,181.58999633789062,179.32000732421875,179.32000732421875,180.30999755859375,198900.0,176.84486389160156
2016-08-01,TFX,181.97000122070312,179.69000244140625,179.69000244140625,180.3300018310547,267400.0,176.864501953125
2016-08-02,TFX,180.9499969482422,178.8300018310547,180.25999450683594,179.9499969482422,140400.0,176.49179077148438
2016-08-03,TFX,180.33999633789062,179.3800048828125,180.1699981689453,180.02999877929688,176000.0,176.5702667236328
2016-08-04,TFX,180.41000366210938,179.0500030517578,179.83999633789062,179.8699951171875,167600.0,176.41334533691406
2016-08-05,TFX,180.91000366210938,179.9199981689453,180.5399932861328,180.25,163300.0,176.78604125976562
2016-08-08,TFX,179.97000122070312,178.1300048828125,179.91000366210938,179.27999877929688,136400.0,175.83470153808594
2016-08-09,TFX,180.5,179.11000061035156,179.7899932861328,179.86000061035156,170200.0,176.40353393554688
2016-08-10,TFX,181.33999633789062,178.77999877929688,179.8300018310547,181.16000366210938,111000.0,177.6785888671875
2016-08-11,TFX,181.60000610351562,179.5500030517578,180.80999755859375,181.52000427246094,189000.0,178.3664093017578
2016-08-12,TFX,181.5399932861328,179.60000610351562,180.83999633789062,181.5,148100.0,178.3467254638672
2016-08-15,TFX,182.30999755859375,181.17999267578125,181.92999267578125,181.92999267578125,142800.0,178.769287109375
2016-08-16,TFX,181.7100067138672,179.44000244140625,181.7100067138672,179.6999969482422,197100.0,176.5780029296875
2016-08-17,TFX,181.91000366210938,179.11000061035156,180.1699981689453,181.69000244140625,258600.0,178.533447265625
2016-08-18,TFX,183.7899932861328,181.02000427246094,181.2100067138672,183.75999450683594,190300.0,180.56748962402344
2016-08-19,TFX,184.00999450683594,181.13999938964844,183.4600067138672,182.6199951171875,212700.0,179.44728088378906
2016-08-22,TFX,183.25999450683594,182.10000610351562,182.4499969482422,182.44000244140625,109500.0,179.27037048339844
2016-08-23,TFX,183.72000122070312,182.02000427246094,183.2100067138672,182.14999389648438,100800.0,178.9854278564453
2016-08-24,TFX,182.6199951171875,180.19000244140625,181.75999450683594,180.47999572753906,110800.0,177.34446716308594
2016-08-25,TFX,182.08999633789062,179.42999267578125,179.97999572753906,180.91000366210938,83800.0,177.7670135498047
2016-08-26,TFX,183.0399932861328,180.64999389648438,180.6999969482422,182.38999938964844,113300.0,179.2212677001953
2016-08-29,TFX,184.6199951171875,181.61000061035156,182.75999450683594,184.4499969482422,118600.0,181.24546813964844
2016-08-30,TFX,185.80999755859375,183.02000427246094,184.52000427246094,184.50999450683594,118200.0,181.30441284179688
2016-08-31,TFX,184.97999572753906,182.1699981689453,184.97999572753906,183.08999633789062,137900.0,179.90907287597656
2016-09-01,TFX,184.6999969482422,181.3800048828125,183.5800018310547,184.10000610351562,183600.0,180.9015655517578
2016-09-02,TFX,185.64999389648438,183.85000610351562,184.39999389648438,185.58999633789062,125400.0,182.3656768798828
2016-09-06,TFX,186.67999267578125,185.4499969482422,185.91000366210938,186.5500030517578,122400.0,183.30897521972656
2016-09-07,TFX,188.7899932861328,185.97000122070312,186.52999877929688,188.19000244140625,231600.0,184.92047119140625
2016-09-08,TFX,188.52999877929688,186.50999450683594,187.24000549316406,188.35000610351562,130300.0,185.07774353027344
2016-09-09,TFX,187.02000427246094,180.44000244140625,187.02000427246094,180.52000427246094,218500.0,177.3837432861328
2016-09-12,TFX,183.1699981689453,179.0399932861328,179.57000732421875,182.6699981689453,228600.0,179.4963836669922
2016-09-13,TFX,181.77000427246094,179.1300048828125,181.24000549316406,179.33999633789062,124200.0,176.22425842285156
2016-09-14,TFX,180.1699981689453,175.7100067138672,179.1300048828125,176.92999267578125,248400.0,173.85610961914062
2016-09-15,TFX,178.07000732421875,176.17999267578125,176.67999267578125,176.50999450683594,301700.0,173.4434356689453
2016-09-16,TFX,176.14999389648438,172.35000610351562,176.14999389648438,172.80999755859375,723300.0,169.80772399902344
2016-09-19,TFX,176.11000061035156,173.5399932861328,173.5399932861328,175.35000610351562,489500.0,172.30357360839844
