Date,company,High,Low,Open,Close,Volume,Adj Close
2015-01-27,WAB,87.19000244140625,84.94000244140625,85.86000061035156,86.63999938964844,457400.0,84.44168090820312
2015-01-28,WAB,87.93000030517578,84.75,87.47000122070312,84.95999908447266,356000.0,82.80430603027344
2015-01-29,WAB,85.8499984741211,84.11000061035156,85.0,85.73999786376953,394800.0,83.56450653076172
2015-01-30,WAB,85.30000305175781,83.3499984741211,85.11000061035156,83.44999694824219,492100.0,81.33261108398438
2015-02-02,WAB,84.69999694824219,82.76000213623047,83.7699966430664,84.6500015258789,517300.0,82.50216674804688
2015-02-03,WAB,86.75,84.86000061035156,85.06999969482422,86.75,374500.0,84.54888153076172
2015-02-04,WAB,86.54000091552734,85.29000091552734,86.08999633789062,85.4000015258789,291300.0,83.23311614990234
2015-02-05,WAB,87.01000213623047,85.20999908447266,86.02999877929688,86.94000244140625,313000.0,84.73406982421875
2015-02-06,WAB,87.55000305175781,86.36000061035156,86.98999786376953,86.80000305175781,429000.0,84.59762573242188
2015-02-09,WAB,87.91000366210938,86.02999877929688,86.52999877929688,87.12999725341797,377200.0,84.91922760009766
2015-02-10,WAB,87.83999633789062,86.22000122070312,87.56999969482422,87.52999877929688,351900.0,85.30908203125
2015-02-11,WAB,87.94999694824219,86.55999755859375,87.56999969482422,87.37000274658203,307300.0,85.21155548095703
2015-02-12,WAB,89.45999908447266,87.66000366210938,88.0,89.27999877929688,408400.0,87.0743637084961
2015-02-13,WAB,90.7699966430664,89.08999633789062,89.45999908447266,90.52999877929688,803400.0,88.29348754882812
2015-02-17,WAB,91.1500015258789,89.80000305175781,90.23999786376953,90.66999816894531,766100.0,88.43002319335938
2015-02-18,WAB,94.97000122070312,88.25,88.95999908447266,92.7699966430664,924000.0,90.4781494140625
2015-02-19,WAB,95.16000366210938,92.66000366210938,92.8499984741211,95.02999877929688,931300.0,92.68233489990234
2015-02-20,WAB,95.30000305175781,92.91999816894531,94.73999786376953,95.02999877929688,650200.0,92.68233489990234
2015-02-23,WAB,96.44999694824219,94.91999816894531,95.01000213623047,96.41000366210938,565700.0,94.02824401855469
2015-02-24,WAB,97.16000366210938,96.44999694824219,96.9000015258789,96.7699966430664,446200.0,94.37933349609375
2015-02-25,WAB,97.12000274658203,95.83000183105469,96.62999725341797,96.06999969482422,602400.0,93.6966323852539
2015-02-26,WAB,96.25,95.33999633789062,96.16000366210938,95.52999877929688,407100.0,93.16996765136719
2015-02-27,WAB,95.91999816894531,94.87000274658203,95.41999816894531,94.88999938964844,440700.0,92.54578399658203
2015-03-02,WAB,95.41999816894531,94.08999633789062,94.5,95.20999908447266,492800.0,92.85787200927734
2015-03-03,WAB,95.68000030517578,94.05999755859375,95.19999694824219,94.69999694824219,379200.0,92.36045837402344
2015-03-04,WAB,94.94000244140625,93.16999816894531,94.45999908447266,93.87000274658203,423300.0,91.55099487304688
2015-03-05,WAB,94.5,93.0199966430664,94.20999908447266,93.58000183105469,351800.0,91.26815032958984
2015-03-06,WAB,93.80999755859375,92.0199966430664,93.12000274658203,92.43000030517578,400400.0,90.14656066894531
2015-03-09,WAB,92.9800033569336,92.16000366210938,92.44999694824219,92.5,451900.0,90.21484375
2015-03-10,WAB,92.61000061035156,90.63999938964844,91.37000274658203,91.55999755859375,577400.0,89.29804229736328
2015-03-11,WAB,92.70999908447266,90.91000366210938,91.8499984741211,92.68000030517578,506900.0,90.390380859375
2015-03-12,WAB,94.43000030517578,93.12999725341797,93.12999725341797,94.29000091552734,478900.0,91.96060943603516
2015-03-13,WAB,93.9000015258789,93.08999633789062,93.9000015258789,93.48999786376953,665700.0,91.18035125732422
2015-03-16,WAB,95.66999816894531,93.9800033569336,93.9800033569336,95.55999755859375,487500.0,93.19922637939453
2015-03-17,WAB,96.23999786376953,94.69000244140625,95.0,95.72000122070312,517300.0,93.35527801513672
2015-03-18,WAB,96.69999694824219,94.4000015258789,95.30999755859375,96.06999969482422,778300.0,93.6966323852539
2015-03-19,WAB,95.87999725341797,94.45999908447266,95.56999969482422,95.18000030517578,393300.0,92.82860565185547
2015-03-20,WAB,96.80000305175781,95.5,95.80000305175781,96.56999969482422,1065100.0,94.18427276611328
2015-03-23,WAB,96.94999694824219,96.13999938964844,96.72000122070312,96.22000122070312,389300.0,93.84292602539062
2015-03-24,WAB,96.52999877929688,95.2300033569336,96.01000213623047,96.02999877929688,331800.0,93.65762329101562
2015-03-25,WAB,96.41999816894531,95.25,96.1500015258789,95.2699966430664,434100.0,92.91639709472656
2015-03-26,WAB,95.37000274658203,94.0999984741211,95.0999984741211,94.2300033569336,640600.0,91.90209197998047
2015-03-27,WAB,94.72000122070312,93.6500015258789,94.05000305175781,94.55000305175781,362300.0,92.21417999267578
2015-03-30,WAB,96.81999969482422,95.0,95.0,96.41000366210938,323800.0,94.02824401855469
2015-03-31,WAB,96.0999984741211,94.47000122070312,96.0999984741211,95.01000213623047,770800.0,92.662841796875
2015-04-01,WAB,95.1500015258789,93.48999786376953,95.01000213623047,94.19999694824219,518600.0,91.87283325195312
2015-04-02,WAB,95.41000366210938,94.0999984741211,94.31999969482422,94.29000091552734,310600.0,91.96060943603516
2015-04-06,WAB,95.79000091552734,93.97000122070312,94.08999633789062,95.43000030517578,502100.0,93.07244873046875
2015-04-07,WAB,96.1500015258789,94.5999984741211,95.73999786376953,94.66999816894531,314300.0,92.33121490478516
2015-04-08,WAB,95.08000183105469,93.98999786376953,94.63999938964844,94.91000366210938,337300.0,92.5652847290039
2015-04-09,WAB,95.29000091552734,94.41000366210938,94.69000244140625,94.83999633789062,268200.0,92.49700164794922
2015-04-10,WAB,95.95999908447266,94.87000274658203,95.01000213623047,95.80000305175781,332900.0,93.43330383300781
2015-04-13,WAB,96.18000030517578,95.45999908447266,95.91000366210938,95.45999908447266,277600.0,93.10169982910156
2015-04-14,WAB,95.69999694824219,94.12999725341797,95.12000274658203,94.68000030517578,513400.0,92.34098052978516
2015-04-15,WAB,96.75,95.11000061035156,95.33000183105469,96.3499984741211,507500.0,93.9697265625
2015-04-16,WAB,96.91999816894531,95.56999969482422,96.2300033569336,96.33000183105469,435700.0,93.95021057128906
2015-04-17,WAB,95.87000274658203,94.2300033569336,95.56999969482422,95.08999633789062,475000.0,92.74083709716797
2015-04-20,WAB,96.3499984741211,95.19000244140625,95.66999816894531,96.22000122070312,590900.0,93.84292602539062
2015-04-21,WAB,96.44999694824219,95.08000183105469,96.44999694824219,95.7699966430664,504600.0,93.4040298461914
2015-04-22,WAB,105.0999984741211,96.5,104.02999877929688,98.61000061035156,671900.0,96.17387390136719
2015-04-23,WAB,99.33999633789062,98.19000244140625,98.62999725341797,98.2699966430664,689700.0,95.84230041503906
2015-04-24,WAB,98.43000030517578,96.83000183105469,98.43000030517578,96.94000244140625,582400.0,94.54515075683594
2015-04-27,WAB,97.62999725341797,95.94000244140625,97.12000274658203,96.23999786376953,751100.0,93.86243438720703
2015-04-28,WAB,97.08999633789062,95.36000061035156,96.2699966430664,96.86000061035156,583800.0,94.46711730957031
2015-04-29,WAB,96.66999816894531,95.27999877929688,96.58999633789062,96.0,455500.0,93.62834930419922
2015-04-30,WAB,95.87999725341797,93.80000305175781,95.76000213623047,94.05000305175781,715400.0,91.72654724121094
2015-05-01,WAB,101.48999786376953,95.6500015258789,95.9000015258789,99.81999969482422,1624000.0,97.35399627685547
2015-05-04,WAB,101.55000305175781,99.5999984741211,100.2699966430664,101.25,966300.0,98.74867248535156
2015-05-05,WAB,101.97000122070312,98.81999969482422,101.05000305175781,99.16000366210938,533500.0,96.71029663085938
2015-05-06,WAB,99.87999725341797,98.18000030517578,99.44000244140625,99.08999633789062,463800.0,96.64202880859375
2015-05-07,WAB,99.80000305175781,98.43000030517578,98.87000274658203,99.26000213623047,292700.0,96.80781555175781
2015-05-08,WAB,100.76000213623047,99.4800033569336,100.33999633789062,99.62000274658203,356300.0,97.158935546875
2015-05-11,WAB,99.94999694824219,98.98999786376953,99.30999755859375,99.0999984741211,341000.0,96.65177917480469
2015-05-12,WAB,99.48999786376953,97.94000244140625,98.8499984741211,99.22000122070312,412700.0,96.76881408691406
2015-05-13,WAB,100.3499984741211,98.7300033569336,99.87999725341797,99.18000030517578,415800.0,96.78832244873047
2015-05-14,WAB,100.87999725341797,99.73999786376953,100.11000061035156,100.52999877929688,852400.0,98.10577392578125
2015-05-15,WAB,100.7300033569336,99.55999755859375,100.5,100.63999938964844,551900.0,98.2131118774414
2015-05-18,WAB,102.58999633789062,100.25,100.25,102.13999938964844,553400.0,99.67693328857422
2015-05-19,WAB,102.69999694824219,101.31999969482422,102.25,102.0,483300.0,99.54032135009766
2015-05-20,WAB,102.4000015258789,101.08000183105469,102.12000274658203,101.31999969482422,482000.0,98.87671661376953
2015-05-21,WAB,102.3499984741211,101.0,101.04000091552734,101.41000366210938,349600.0,98.96455383300781
2015-05-22,WAB,102.06999969482422,101.05000305175781,101.0999984741211,101.52999877929688,403900.0,99.08165740966797
2015-05-26,WAB,101.37000274658203,99.66000366210938,100.95999908447266,100.47000122070312,459800.0,98.0472183227539
2015-05-27,WAB,101.4800033569336,100.41000366210938,100.7699966430664,101.41000366210938,407000.0,98.96455383300781
2015-05-28,WAB,101.70999908447266,99.91000366210938,101.26000213623047,100.81999969482422,423600.0,98.38877868652344
2015-05-29,WAB,100.6500015258789,99.33000183105469,100.55999755859375,100.30000305175781,669200.0,97.88130187988281
2015-06-01,WAB,100.5,99.30000305175781,100.5,99.86000061035156,436100.0,97.45193481445312
2015-06-02,WAB,100.43000030517578,99.08000183105469,99.5199966430664,99.75,310400.0,97.34458923339844
2015-06-03,WAB,100.5999984741211,99.73999786376953,100.01000213623047,99.87000274658203,334000.0,97.46171569824219
2015-06-04,WAB,99.61000061035156,98.02999877929688,98.87000274658203,98.81999969482422,375400.0,96.43700408935547
2015-06-05,WAB,99.86000061035156,98.2699966430664,98.54000091552734,99.7699966430664,234500.0,97.36409759521484
2015-06-08,WAB,99.7699966430664,99.06999969482422,99.66999816894531,99.19000244140625,208700.0,96.79808044433594
2015-06-09,WAB,99.62000274658203,98.44000244140625,99.08999633789062,98.88999938964844,245600.0,96.50532531738281
2015-06-10,WAB,100.69999694824219,99.16000366210938,99.5,100.43000030517578,385100.0,98.00819396972656
2015-06-11,WAB,101.52999877929688,100.52999877929688,100.52999877929688,101.19000244140625,385800.0,98.7498550415039
2015-06-12,WAB,100.83000183105469,99.5,100.80999755859375,99.58999633789062,317700.0,97.18843078613281
2015-06-15,WAB,98.98999786376953,97.8499984741211,98.70999908447266,98.58999633789062,401800.0,96.21256256103516
2015-06-16,WAB,99.08999633789062,97.75,98.4000015258789,98.37999725341797,554600.0,96.00759887695312
2015-06-17,WAB,99.48999786376953,98.51000213623047,98.66999816894531,99.04000091552734,608900.0,96.6517105102539
2015-06-18,WAB,99.75,98.80999755859375,99.37999725341797,99.37999725341797,407800.0,96.9834976196289
2015-06-19,WAB,99.73999786376953,98.68000030517578,99.54000091552734,98.7300033569336,490500.0,96.34918975830078
2015-06-22,WAB,99.7300033569336,98.31999969482422,99.54000091552734,98.66000366210938,518500.0,96.2808837890625
2015-06-23,WAB,99.75,98.79000091552734,98.91000366210938,99.36000061035156,417100.0,96.9639892578125
2015-06-24,WAB,99.37999725341797,97.66000366210938,99.26000213623047,97.83000183105469,354400.0,95.47090148925781
2015-06-25,WAB,98.12999725341797,95.5999984741211,97.94999694824219,95.76000213623047,512600.0,93.4508056640625
2015-06-26,WAB,96.01000213623047,95.43000030517578,95.94000244140625,95.5199966430664,453900.0,93.21658325195312
2015-06-29,WAB,95.16000366210938,93.48999786376953,94.80999755859375,93.55000305175781,536100.0,91.29409790039062
2015-06-30,WAB,95.05999755859375,94.01000213623047,95.05000305175781,94.23999786376953,797400.0,91.96743774414062
2015-07-01,WAB,95.54000091552734,93.7699966430664,95.22000122070312,94.11000061035156,557900.0,91.840576171875
2015-07-02,WAB,94.56999969482422,93.7300033569336,94.44999694824219,94.41999816894531,397000.0,92.14311218261719
2015-07-06,WAB,95.01000213623047,93.16000366210938,93.62000274658203,93.94000244140625,325900.0,91.67469024658203
2015-07-07,WAB,94.3499984741211,92.55000305175781,93.86000061035156,94.2699966430664,322500.0,91.99673461914062
2015-07-08,WAB,93.81999969482422,92.12000274658203,93.33999633789062,92.76000213623047,426100.0,90.52313995361328
2015-07-09,WAB,94.19000244140625,93.16999816894531,93.94999694824219,93.19999694824219,349400.0,90.95252990722656
2015-07-10,WAB,94.75,93.51000213623047,94.23999786376953,94.18000030517578,339500.0,91.90888214111328
2015-07-13,WAB,96.26000213623047,94.29000091552734,94.87000274658203,95.4800033569336,413100.0,93.17755126953125
2015-07-14,WAB,96.18000030517578,95.05999755859375,95.44000244140625,95.80999755859375,294300.0,93.49959564208984
2015-07-15,WAB,95.9800033569336,94.62000274658203,95.68000030517578,94.79000091552734,347800.0,92.50419616699219
2015-07-16,WAB,95.69999694824219,95.0999984741211,95.48999786376953,95.19000244140625,310300.0,92.89454650878906
2015-07-17,WAB,95.55000305175781,94.36000061035156,94.97000122070312,94.68000030517578,345500.0,92.3968505859375
2015-07-20,WAB,95.79000091552734,94.58000183105469,94.66000366210938,95.0999984741211,303900.0,92.80670928955078
2015-07-21,WAB,95.66999816894531,93.87999725341797,95.0,93.91000366210938,747300.0,91.64541625976562
2015-07-22,WAB,94.2300033569336,92.55000305175781,93.7699966430664,93.25,793000.0,91.0013198852539
2015-07-23,WAB,96.70999908447266,93.26000213623047,96.0,93.68000030517578,565600.0,91.42095184326172
2015-07-24,WAB,93.9000015258789,91.20999908447266,93.81999969482422,91.33999633789062,678300.0,89.13738250732422
2015-07-27,WAB,100.3499984741211,93.12999725341797,93.13999938964844,97.93000030517578,1672800.0,95.5684585571289
2015-07-28,WAB,100.01000213623047,97.58000183105469,98.83000183105469,99.62000274658203,1201300.0,97.21772003173828
2015-07-29,WAB,102.05000305175781,99.12999725341797,99.38999938964844,102.01000213623047,772600.0,99.55009460449219
2015-07-30,WAB,103.06999969482422,100.69000244140625,101.16000366210938,102.38999938964844,837700.0,99.92091369628906
2015-07-31,WAB,102.41999816894531,101.13999938964844,102.41999816894531,101.19000244140625,782900.0,98.7498550415039
2015-08-03,WAB,101.22000122070312,99.3499984741211,101.12999725341797,100.01000213623047,650700.0,97.59831237792969
2015-08-04,WAB,100.95999908447266,98.33000183105469,100.12000274658203,98.86000061035156,370100.0,96.47604370117188
2015-08-05,WAB,100.58999633789062,98.97000122070312,99.37000274658203,99.81999969482422,374300.0,97.41290283203125
2015-08-06,WAB,99.86000061035156,97.7699966430664,99.86000061035156,98.33000183105469,313400.0,95.95882415771484
2015-08-07,WAB,98.58999633789062,96.9000015258789,98.05999755859375,97.66000366210938,563900.0,95.30497741699219
2015-08-10,WAB,99.93000030517578,98.91000366210938,99.37000274658203,99.75,427900.0,97.34458923339844
2015-08-11,WAB,99.36000061035156,98.5,98.80000305175781,99.0999984741211,418100.0,96.71025848388672
2015-08-12,WAB,99.4800033569336,97.52999877929688,98.11000061035156,99.05000305175781,379900.0,96.66146850585938
2015-08-13,WAB,100.0999984741211,98.44999694824219,98.62000274658203,99.62999725341797,382200.0,97.30606842041016
2015-08-14,WAB,100.73999786376953,99.29000091552734,99.56999969482422,100.63999938964844,292300.0,98.29249572753906
2015-08-17,WAB,101.9800033569336,99.41999816894531,100.06999969482422,101.94000244140625,439900.0,99.56219482421875
2015-08-18,WAB,102.41000366210938,101.45999908447266,101.5999984741211,101.58000183105469,392300.0,99.21058654785156
2015-08-19,WAB,101.52999877929688,99.69999694824219,101.0,100.37000274658203,288800.0,98.02880859375
2015-08-20,WAB,100.02999877929688,96.7699966430664,99.43000030517578,96.80000305175781,513000.0,94.5420913696289
2015-08-21,WAB,96.37999725341797,93.91999816894531,96.0199966430664,93.9800033569336,606800.0,91.78784942626953
2015-08-24,WAB,95.0199966430664,87.94999694824219,89.29000091552734,92.30999755859375,1268900.0,90.15681457519531
2015-08-25,WAB,94.9800033569336,90.79000091552734,94.81999969482422,90.87000274658203,1022000.0,88.75040435791016
2015-08-26,WAB,93.7300033569336,91.1500015258789,92.8499984741211,93.51000213623047,697700.0,91.32881927490234
2015-08-27,WAB,96.98999786376953,94.12000274658203,94.9000015258789,96.70999908447266,460500.0,94.45417785644531
2015-08-28,WAB,97.62999725341797,95.12999725341797,96.45999908447266,96.9800033569336,434300.0,94.71788024902344
2015-08-31,WAB,97.31999969482422,95.69999694824219,96.66000366210938,95.76000213623047,520700.0,93.5263442993164
2015-09-01,WAB,94.70999908447266,91.66999816894531,93.6500015258789,91.94000244140625,591800.0,89.79544830322266
2015-09-02,WAB,94.69999694824219,91.62999725341797,93.33000183105469,92.91999816894531,693900.0,90.7525863647461
2015-09-03,WAB,94.45999908447266,93.12000274658203,93.12000274658203,93.62999725341797,547400.0,91.44602966308594
2015-09-04,WAB,93.3499984741211,91.22000122070312,92.38999938964844,91.4000015258789,538400.0,89.2680435180664
2015-09-08,WAB,93.69000244140625,92.5,93.18000030517578,93.58999633789062,577200.0,91.40695190429688
2015-09-09,WAB,94.91000366210938,93.5199966430664,94.55000305175781,93.6500015258789,542400.0,91.46556854248047
2015-09-10,WAB,95.30999755859375,93.70999908447266,93.75,94.37000274658203,436400.0,92.16877746582031
2015-09-11,WAB,95.08999633789062,93.80000305175781,93.80000305175781,94.87999725341797,459600.0,92.6668701171875
2015-09-14,WAB,94.63999938964844,93.87000274658203,94.63999938964844,94.16999816894531,440700.0,91.97343444824219
2015-09-15,WAB,96.01000213623047,94.27999877929688,94.33999633789062,95.72000122070312,438000.0,93.48727416992188
2015-09-16,WAB,97.83999633789062,95.33999633789062,95.63999938964844,97.52999877929688,486400.0,95.25505065917969
2015-09-17,WAB,98.76000213623047,97.06999969482422,97.5,97.63999938964844,536400.0,95.36247253417969
2015-09-18,WAB,97.2300033569336,94.88999938964844,96.7300033569336,95.0999984741211,1150000.0,92.8817367553711
2015-09-21,WAB,96.5,94.91000366210938,95.45999908447266,95.2699966430664,398700.0,93.04777526855469
2015-09-22,WAB,95.08000183105469,93.19000244140625,94.02999877929688,93.61000061035156,612500.0,91.42650604248047
2015-09-23,WAB,94.16000366210938,92.5,93.95999908447266,92.52999877929688,571100.0,90.37167358398438
2015-09-24,WAB,92.11000061035156,89.0999984741211,91.55000305175781,89.98999786376953,1057900.0,87.89092254638672
2015-09-25,WAB,91.26000213623047,88.68000030517578,90.5999984741211,89.0199966430664,860800.0,86.94355010986328
2015-09-28,WAB,88.7699966430664,85.61000061035156,88.45999908447266,85.8499984741211,1419600.0,83.84749603271484
2015-09-29,WAB,87.11000061035156,85.44999694824219,86.3499984741211,85.7699966430664,1103000.0,83.76935577392578
2015-09-30,WAB,88.30999755859375,86.36000061035156,86.62000274658203,88.05000305175781,852600.0,85.99617004394531
2015-10-01,WAB,88.91999816894531,86.87999725341797,88.12000274658203,87.06999969482422,843000.0,85.03903198242188
2015-10-02,WAB,87.88999938964844,85.29000091552734,85.87000274658203,87.87000274658203,686500.0,85.82038116455078
2015-10-05,WAB,91.51000213623047,87.76000213623047,88.83000183105469,91.44000244140625,701100.0,89.30711364746094
2015-10-06,WAB,92.2699966430664,90.52999877929688,91.19999694824219,91.02999877929688,446300.0,88.90666198730469
2015-10-07,WAB,93.45999908447266,91.54000091552734,91.98999786376953,93.18000030517578,594000.0,91.00653076171875
2015-10-08,WAB,93.51000213623047,92.0,92.91000366210938,92.86000061035156,2386200.0,90.69398498535156
2015-10-09,WAB,94.12999725341797,92.22000122070312,93.2300033569336,93.6500015258789,859200.0,91.46556854248047
2015-10-12,WAB,94.5,93.19000244140625,93.88999938964844,94.04000091552734,412400.0,91.8464584350586
2015-10-13,WAB,94.61000061035156,92.12999725341797,93.33999633789062,92.2699966430664,421700.0,90.11772155761719
2015-10-14,WAB,92.68000030517578,91.0199966430664,92.02999877929688,91.37999725341797,497800.0,89.24849700927734
2015-10-15,WAB,92.11000061035156,90.08000183105469,91.69000244140625,92.02999877929688,489800.0,89.88333129882812
2015-10-16,WAB,92.23999786376953,90.55000305175781,92.02999877929688,90.80999755859375,624200.0,88.6917953491211
2015-10-19,WAB,91.0,89.2300033569336,90.30999755859375,89.30999755859375,929200.0,87.22679901123047
2015-10-20,WAB,90.54000091552734,88.33000183105469,89.16999816894531,89.19999694824219,1279000.0,87.11935424804688
2015-10-21,WAB,89.68000030517578,87.98999786376953,89.68000030517578,88.55000305175781,1244300.0,86.48451232910156
2015-10-22,WAB,87.61000061035156,79.19000244140625,80.0199966430664,83.73999786376953,4995900.0,81.78670501708984
2015-10-23,WAB,85.02999877929688,82.70999908447266,84.25,83.19999694824219,1892200.0,81.25931549072266
2015-10-26,WAB,83.86000061035156,82.7300033569336,82.88999938964844,83.55000305175781,1224600.0,81.60114288330078
2015-10-27,WAB,82.94999694824219,80.58000183105469,82.68000030517578,81.4000015258789,1904800.0,79.50128936767578
2015-10-28,WAB,82.56999969482422,80.94000244140625,81.75,81.88999938964844,1008500.0,79.97986602783203
2015-10-29,WAB,82.4800033569336,81.29000091552734,81.37999725341797,81.68000030517578,706600.0,79.77474975585938
2015-10-30,WAB,83.62999725341797,81.52999877929688,81.87999725341797,82.87000274658203,1075600.0,80.93701171875
2015-11-02,WAB,83.62999725341797,82.16000366210938,82.87000274658203,82.23999786376953,986500.0,80.32170867919922
2015-11-03,WAB,82.31999969482422,80.20999908447266,82.04000091552734,80.88999938964844,1879600.0,79.00320434570312
2015-11-04,WAB,81.47000122070312,79.77999877929688,81.1500015258789,79.91999816894531,1285000.0,78.05580139160156
2015-11-05,WAB,80.98999786376953,75.86000061035156,79.75,77.44000244140625,3680100.0,75.63367462158203
2015-11-06,WAB,77.6500015258789,75.66000366210938,76.77999877929688,77.5999984741211,1251000.0,75.7899169921875
2015-11-09,WAB,78.55000305175781,74.62000274658203,77.26000213623047,75.93000030517578,1411400.0,74.15889739990234
2015-11-10,WAB,77.79000091552734,76.18000030517578,76.5,77.30000305175781,1677100.0,75.49693298339844
2015-11-11,WAB,77.86000061035156,76.88999938964844,77.69000244140625,77.11000061035156,1572300.0,75.31136322021484
2015-11-12,WAB,77.27999877929688,75.91999816894531,76.69000244140625,76.5199966430664,1372900.0,74.812744140625
2015-11-13,WAB,78.06999969482422,76.12999725341797,76.12999725341797,76.7699966430664,1310900.0,75.0571517944336
2015-11-16,WAB,78.6500015258789,76.77999877929688,77.23999786376953,77.83999633789062,1419000.0,76.103271484375
2015-11-17,WAB,78.12000274658203,75.61000061035156,77.9000015258789,75.7300033569336,1594600.0,74.04036712646484
2015-11-18,WAB,77.72000122070312,75.91999816894531,76.26000213623047,77.66999816894531,3278200.0,75.93706512451172
2015-11-19,WAB,78.08999633789062,76.80000305175781,77.6500015258789,77.75,1607700.0,76.01529693603516
2015-11-20,WAB,78.95999908447266,76.58000183105469,78.05000305175781,76.73999786376953,1029500.0,75.02783203125
2015-11-23,WAB,77.87999725341797,76.5199966430664,76.5199966430664,77.43000030517578,1677000.0,75.70243072509766
2015-11-24,WAB,79.5999984741211,76.76000213623047,77.08999633789062,78.91000366210938,1455300.0,77.14942932128906
2015-11-25,WAB,81.2300033569336,78.69999694824219,78.94999694824219,80.5199966430664,1606600.0,78.7234878540039
2015-11-27,WAB,81.52999877929688,80.33000183105469,80.4800033569336,81.0,903800.0,79.19278717041016
2015-11-30,WAB,81.08999633789062,80.01000213623047,80.91000366210938,80.12000274658203,1553700.0,78.33241271972656
2015-12-01,WAB,81.23999786376953,79.55000305175781,79.98999786376953,80.04000091552734,915900.0,78.25421905517578
2015-12-02,WAB,80.37000274658203,78.12000274658203,79.83999633789062,78.87999725341797,1284800.0,77.12008666992188
2015-12-03,WAB,79.5999984741211,75.37999725341797,79.08000183105469,75.6500015258789,1340300.0,73.962158203125
2015-12-04,WAB,76.36000061035156,74.66999816894531,75.48999786376953,76.19000244140625,889000.0,74.49010467529297
2015-12-07,WAB,76.58000183105469,75.43000030517578,76.0,75.98999786376953,1132400.0,74.29456329345703
2015-12-08,WAB,75.0999984741211,72.70999908447266,74.91999816894531,73.41000366210938,1526800.0,71.77213287353516
2015-12-09,WAB,73.91999816894531,72.55999755859375,73.31999969482422,72.88999938964844,1136200.0,71.26373291015625
2015-12-10,WAB,73.30999755859375,72.06999969482422,72.73999786376953,72.19999694824219,742900.0,70.58912658691406
2015-12-11,WAB,71.87999725341797,69.62000274658203,71.47000122070312,70.12000274658203,1889100.0,68.55554962158203
2015-12-14,WAB,70.58000183105469,67.95999908447266,69.94999694824219,69.20999908447266,1558200.0,67.66582489013672
2015-12-15,WAB,70.66000366210938,69.12999725341797,69.61000061035156,70.06999969482422,1149800.0,68.50664520263672
2015-12-16,WAB,71.20999908447266,70.05999755859375,70.52999877929688,71.1500015258789,1003400.0,69.56255340576172
2015-12-17,WAB,71.44999694824219,70.29000091552734,71.13999938964844,70.31999969482422,923100.0,68.75109100341797
2015-12-18,WAB,70.4000015258789,68.86000061035156,70.30999755859375,68.88999938964844,1686000.0,67.35295104980469
2015-12-21,WAB,72.20999908447266,70.0199966430664,70.16000366210938,71.83000183105469,1205300.0,70.22737121582031
2015-12-22,WAB,73.81999969482422,71.87999725341797,72.0999984741211,73.08000183105469,1521500.0,71.44950103759766
2015-12-23,WAB,74.16999816894531,73.06999969482422,73.58999633789062,73.66000366210938,671600.0,72.01655578613281
2015-12-24,WAB,73.79000091552734,72.75,73.44000244140625,73.12999725341797,208900.0,71.4983901977539
2015-12-28,WAB,73.08000183105469,71.9000015258789,72.79000091552734,72.48999786376953,407100.0,70.8726577758789
2015-12-29,WAB,73.19999694824219,71.76000213623047,73.04000091552734,72.0199966430664,646300.0,70.41313171386719
2015-12-30,WAB,72.43000030517578,71.06999969482422,71.68000030517578,71.19000244140625,683600.0,69.60166931152344
2015-12-31,WAB,71.61000061035156,69.79000091552734,70.69999694824219,71.12000274658203,838300.0,69.5332260131836
2016-01-04,WAB,70.56999969482422,69.47000122070312,69.91999816894531,70.16000366210938,1841200.0,68.5946273803711
2016-01-05,WAB,70.56999969482422,68.62999725341797,70.16000366210938,68.93000030517578,788900.0,67.39208984375
2016-01-06,WAB,68.12999725341797,66.0999984741211,67.77999877929688,66.5199966430664,1356300.0,65.03585052490234
2016-01-07,WAB,65.69999694824219,63.72999954223633,65.4800033569336,64.30000305175781,1913800.0,62.86539077758789
2016-01-08,WAB,65.0199966430664,63.040000915527344,64.87999725341797,63.15999984741211,1092800.0,61.750816345214844
2016-01-11,WAB,63.849998474121094,62.47999954223633,63.52000045776367,62.790000915527344,1798500.0,61.38908004760742
2016-01-12,WAB,63.47999954223633,62.119998931884766,63.290000915527344,63.33000183105469,1510800.0,61.91702651977539
2016-01-13,WAB,64.22000122070312,61.27000045776367,63.75,61.650001525878906,1230500.0,60.27452087402344
2016-01-14,WAB,63.5099983215332,60.400001525878906,61.619998931884766,63.36000061035156,1490600.0,61.94636154174805
2016-01-15,WAB,63.7599983215332,61.220001220703125,61.40999984741211,63.59000015258789,1502400.0,62.171226501464844
2016-01-19,WAB,64.25,62.380001068115234,63.970001220703125,63.02000045776367,1940900.0,61.61394119262695
2016-01-20,WAB,63.060001373291016,60.279998779296875,61.95000076293945,62.349998474121094,1814800.0,60.958892822265625
2016-01-21,WAB,64.76000213623047,61.91999816894531,62.13999938964844,63.599998474121094,1398100.0,62.180999755859375
2016-01-22,WAB,65.54000091552734,63.95000076293945,64.80000305175781,64.19000244140625,992300.0,62.75783157348633
2016-01-25,WAB,64.12000274658203,62.31999969482422,63.880001068115234,62.58000183105469,749600.0,61.18376541137695
2016-01-26,WAB,63.86000061035156,62.52000045776367,63.0,63.20000076293945,978100.0,61.789920806884766
