Date,company,High,Low,Open,Close,Volume,Adj Close
2015-11-30,SPGI,97.38999938964844,96.33999633789062,97.20999908447266,96.47000122070312,1427600.0,92.42811584472656
2015-12-01,SPGI,97.5999984741211,95.98999786376953,97.25,97.47000122070312,1261100.0,93.3862075805664
2015-12-02,SPGI,98.02999877929688,96.91000366210938,97.25,97.41999816894531,1204600.0,93.33831024169922
2015-12-03,SPGI,98.0,95.08999633789062,97.55000305175781,95.75,1454300.0,91.73827362060547
2015-12-04,SPGI,98.37999725341797,95.7300033569336,96.13999938964844,98.33000183105469,1094900.0,94.2101821899414
2015-12-07,SPGI,98.01000213623047,96.1500015258789,97.4000015258789,97.0199966430664,1099500.0,92.955078125
2015-12-08,SPGI,96.73999786376953,95.55000305175781,96.31999969482422,95.83999633789062,1222200.0,91.82451629638672
2015-12-09,SPGI,96.3499984741211,94.30999755859375,95.33000183105469,94.44999694824219,1425900.0,90.49273681640625
2015-12-10,SPGI,95.51000213623047,94.19999694824219,94.5999984741211,95.05999755859375,905800.0,91.07719421386719
2015-12-11,SPGI,94.41999816894531,92.58000183105469,93.7300033569336,92.66999816894531,2022200.0,88.7873306274414
2015-12-14,SPGI,94.47000122070312,92.26000213623047,92.7300033569336,94.41000366210938,1518500.0,90.45442199707031
2015-12-15,SPGI,95.76000213623047,94.56999969482422,95.37999725341797,95.12000274658203,1599700.0,91.13467407226562
2015-12-16,SPGI,96.5999984741211,95.0,95.5,96.5199966430664,1704400.0,92.47600555419922
2015-12-17,SPGI,96.91999816894531,95.18000030517578,96.86000061035156,95.31999969482422,1497700.0,91.32630157470703
2015-12-18,SPGI,94.61000061035156,93.3499984741211,94.61000061035156,93.86000061035156,2471400.0,89.9274673461914
2015-12-21,SPGI,95.19000244140625,94.02999877929688,94.41000366210938,95.16000366210938,837000.0,91.1729965209961
2015-12-22,SPGI,96.2699966430664,94.31999969482422,95.6500015258789,95.9000015258789,748600.0,91.88198852539062
2015-12-23,SPGI,97.98999786376953,95.9800033569336,96.25,97.9800033569336,760800.0,93.87483978271484
2015-12-24,SPGI,97.9800033569336,97.08000183105469,97.87000274658203,97.48999786376953,343200.0,93.4053726196289
2015-12-28,SPGI,97.69999694824219,96.5199966430664,97.30000305175781,97.47000122070312,612300.0,93.3862075805664
2015-12-29,SPGI,100.25,97.62999725341797,98.0,100.0,1193800.0,95.81022644042969
2015-12-30,SPGI,101.2699966430664,99.2300033569336,99.6500015258789,99.86000061035156,1131800.0,95.67608642578125
2015-12-31,SPGI,100.0,98.56999969482422,99.45999908447266,98.58000183105469,700700.0,94.44970703125
2016-01-04,SPGI,96.63999938964844,93.62999725341797,96.55999755859375,94.80000305175781,2145300.0,90.82808685302734
2016-01-05,SPGI,95.2699966430664,94.12000274658203,94.5199966430664,95.12000274658203,1049900.0,91.13467407226562
2016-01-06,SPGI,95.13999938964844,93.63999938964844,93.95999908447266,94.08000183105469,840100.0,90.13825988769531
2016-01-07,SPGI,92.72000122070312,89.69000244140625,92.61000061035156,91.12000274658203,1819500.0,87.3022689819336
2016-01-08,SPGI,91.80999755859375,88.33999633789062,91.51000213623047,88.51000213623047,1451700.0,84.80160522460938
2016-01-11,SPGI,89.25,87.5,89.12000274658203,88.47000122070312,1196100.0,84.7633056640625
2016-01-12,SPGI,89.66999816894531,87.6500015258789,88.93000030517578,88.72000122070312,1386300.0,85.00283813476562
2016-01-13,SPGI,89.30000305175781,83.80999755859375,88.87999725341797,84.37000274658203,1652800.0,80.8350830078125
2016-01-14,SPGI,85.54000091552734,83.08000183105469,84.87000274658203,84.9000015258789,1707800.0,81.34286499023438
2016-01-15,SPGI,83.54000091552734,81.58999633789062,83.0999984741211,83.22000122070312,1881800.0,79.73326110839844
2016-01-19,SPGI,85.22000122070312,82.47000122070312,84.72000122070312,83.33000183105469,1513500.0,79.8386459350586
2016-01-20,SPGI,83.58999633789062,79.63999938964844,81.81999969482422,82.51000213623047,1596800.0,79.0530014038086
2016-01-21,SPGI,84.13999938964844,81.47000122070312,82.91999816894531,81.7699966430664,1171800.0,78.34400939941406
2016-01-22,SPGI,85.55000305175781,83.13999938964844,83.45999908447266,85.5,1430400.0,81.917724609375
2016-01-25,SPGI,86.51000213623047,83.66000366210938,85.26000213623047,83.87000274658203,1310700.0,80.35603332519531
2016-01-26,SPGI,85.29000091552734,83.45999908447266,83.9800033569336,84.36000061035156,900900.0,80.82549285888672
2016-01-27,SPGI,85.26000213623047,82.76000213623047,84.23999786376953,83.51000213623047,960500.0,80.01113891601562
2016-01-28,SPGI,84.44999694824219,82.01000213623047,84.2699966430664,82.37999725341797,1295100.0,78.92845916748047
2016-01-29,SPGI,85.16000366210938,82.30000305175781,83.12000274658203,85.0199966430664,2116100.0,81.45784759521484
2016-02-01,SPGI,85.75,83.5199966430664,84.16999816894531,84.13999938964844,1330500.0,80.61470794677734
2016-02-02,SPGI,83.2300033569336,81.4000015258789,82.70999908447266,81.68000030517578,1388900.0,78.25778198242188
2016-02-03,SPGI,82.1500015258789,78.55000305175781,82.11000061035156,80.7699966430664,1967900.0,77.38591003417969
2016-02-04,SPGI,88.0,81.7699966430664,81.7699966430664,87.0,3206300.0,83.35488891601562
2016-02-05,SPGI,86.9000015258789,84.94000244140625,86.9000015258789,85.76000213623047,3070400.0,82.1668472290039
2016-02-08,SPGI,84.7699966430664,82.0199966430664,84.5999984741211,83.37000274658203,3406200.0,79.87698364257812
2016-02-09,SPGI,84.63999938964844,82.22000122070312,82.58000183105469,83.58999633789062,2405300.0,80.08775329589844
2016-02-10,SPGI,86.45999908447266,83.98999786376953,84.5,84.7699966430664,1740600.0,81.21831512451172
2016-02-11,SPGI,84.0,81.94999694824219,82.7699966430664,82.26000213623047,1359700.0,78.81348419189453
2016-02-12,SPGI,85.58999633789062,82.88999938964844,84.12999725341797,85.5199966430664,1267600.0,81.93689727783203
2016-02-16,SPGI,87.98999786376953,86.3499984741211,87.2699966430664,87.31999969482422,1864000.0,83.66148376464844
2016-02-17,SPGI,89.55999755859375,87.7699966430664,87.79000091552734,88.87000274658203,1599800.0,85.14653015136719
2016-02-18,SPGI,88.87999725341797,86.76000213623047,88.48999786376953,87.81999969482422,1489500.0,84.1405258178711
2016-02-19,SPGI,88.2300033569336,86.75,87.68000030517578,87.94999694824219,1057600.0,84.26509094238281
2016-02-22,SPGI,90.0,88.68000030517578,89.16000366210938,89.44999694824219,1520800.0,85.70223999023438
2016-02-23,SPGI,88.5,87.01000213623047,88.5,87.19999694824219,1219300.0,83.88410186767578
2016-02-24,SPGI,88.63999938964844,85.36000061035156,86.12000274658203,88.45999908447266,1500800.0,85.09619140625
2016-02-25,SPGI,90.1500015258789,87.54000091552734,88.80000305175781,90.11000061035156,1744300.0,86.68345642089844
2016-02-26,SPGI,90.69999694824219,89.11000061035156,90.0,89.30000305175781,1777100.0,85.90425109863281
2016-02-29,SPGI,90.86000061035156,88.75,89.12999725341797,89.73999786376953,1922600.0,86.32750701904297
2016-03-01,SPGI,92.6500015258789,90.25,90.5,92.26000213623047,1609300.0,88.75170135498047
2016-03-02,SPGI,92.88999938964844,91.44000244140625,91.91000366210938,92.5199966430664,1548400.0,89.0018081665039
2016-03-03,SPGI,94.45999908447266,91.72000122070312,92.05000305175781,94.31999969482422,1597900.0,90.73336029052734
2016-03-04,SPGI,95.5,93.77999877929688,94.30999755859375,95.05999755859375,1098300.0,91.44522857666016
2016-03-07,SPGI,94.69000244140625,93.52999877929688,94.12000274658203,94.13999938964844,1254800.0,90.56019592285156
2016-03-08,SPGI,94.62999725341797,93.05000305175781,93.37999725341797,93.94999694824219,1433800.0,90.37743377685547
2016-03-09,SPGI,94.58000183105469,92.7699966430664,94.5199966430664,93.25,897600.0,89.70404815673828
2016-03-10,SPGI,94.33000183105469,92.02999877929688,93.45999908447266,92.91000366210938,1247800.0,89.37699127197266
2016-03-11,SPGI,95.22000122070312,93.41999816894531,94.0,95.12999725341797,1252300.0,91.51256561279297
2016-03-14,SPGI,94.94000244140625,93.76000213623047,94.41000366210938,93.83999633789062,1652600.0,90.27159881591797
2016-03-15,SPGI,93.58000183105469,92.25,93.0,93.12999725341797,1222400.0,89.5886001586914
2016-03-16,SPGI,94.7699966430664,92.45999908447266,92.7300033569336,94.5999984741211,1264500.0,91.00271606445312
2016-03-17,SPGI,96.30000305175781,94.58000183105469,94.80999755859375,95.94999694824219,1624700.0,92.3013687133789
2016-03-18,SPGI,97.94999694824219,95.95999908447266,96.16999816894531,97.79000091552734,2287000.0,94.0714111328125
2016-03-21,SPGI,97.48999786376953,95.72000122070312,97.41999816894531,96.19999694824219,1044100.0,92.54186248779297
2016-03-22,SPGI,97.23999786376953,95.06999969482422,95.25,97.19999694824219,1490600.0,93.50386047363281
2016-03-23,SPGI,97.9800033569336,97.13999938964844,97.2699966430664,97.22000122070312,1671600.0,93.52308654785156
2016-03-24,SPGI,96.77999877929688,95.93000030517578,96.30000305175781,96.38999938964844,1350100.0,92.72463989257812
2016-03-28,SPGI,97.58999633789062,96.19000244140625,96.63999938964844,97.38999938964844,1486600.0,93.68663024902344
2016-03-29,SPGI,99.52999877929688,96.86000061035156,97.27999877929688,99.45999908447266,1229900.0,95.67791748046875
2016-03-30,SPGI,99.8499984741211,98.6500015258789,99.72000122070312,98.94000244140625,923100.0,95.17768096923828
2016-03-31,SPGI,99.72000122070312,98.83999633789062,98.94999694824219,98.9800033569336,1379100.0,95.2161636352539
2016-04-01,SPGI,100.2699966430664,97.23999786376953,97.75,99.30000305175781,1389700.0,95.52399444580078
2016-04-04,SPGI,99.12999725341797,97.95999908447266,99.0,98.19000244140625,699700.0,94.45619201660156
2016-04-05,SPGI,97.1500015258789,95.9800033569336,97.08999633789062,96.37999725341797,764100.0,92.71501159667969
2016-04-06,SPGI,97.83999633789062,96.2300033569336,96.41000366210938,97.70999908447266,1162500.0,93.99445343017578
2016-04-07,SPGI,97.44000244140625,95.83000183105469,96.83999633789062,96.7300033569336,1994900.0,93.05171966552734
2016-04-08,SPGI,97.76000213623047,96.56999969482422,97.37999725341797,97.2300033569336,654500.0,93.53270721435547
2016-04-11,SPGI,98.27999877929688,96.55000305175781,97.86000061035156,96.58999633789062,543500.0,92.91703033447266
2016-04-12,SPGI,98.1500015258789,96.5,96.97000122070312,97.77999877929688,886100.0,94.0617904663086
2016-04-13,SPGI,99.88999938964844,97.86000061035156,98.30999755859375,99.83000183105469,1152000.0,96.0338363647461
2016-04-14,SPGI,101.06999969482422,99.2699966430664,99.9000015258789,100.08000183105469,1413200.0,96.27433776855469
2016-04-15,SPGI,99.87000274658203,98.52999877929688,99.83000183105469,99.7699966430664,1074900.0,95.97611999511719
2016-04-18,SPGI,101.08999633789062,98.83000183105469,99.2699966430664,100.95999908447266,968200.0,97.12084197998047
2016-04-19,SPGI,103.36000061035156,101.25,101.62999725341797,103.13999938964844,1296000.0,99.21797180175781
2016-04-20,SPGI,104.55000305175781,102.76000213623047,102.8499984741211,104.12999725341797,1186200.0,100.17033386230469
2016-04-21,SPGI,104.55000305175781,103.37999725341797,103.72000122070312,103.5,1164200.0,99.56427764892578
2016-04-22,SPGI,104.0,102.62999725341797,102.62999725341797,103.37000274658203,828900.0,99.4392318725586
2016-04-25,SPGI,103.33000183105469,102.58999633789062,102.87999725341797,103.16000366210938,898200.0,99.23722076416016
2016-04-26,SPGI,106.83000183105469,104.12000274658203,104.18000030517578,106.76000213623047,1963900.0,102.7003173828125
2016-04-27,SPGI,108.23999786376953,106.31999969482422,106.9000015258789,107.91999816894531,1356500.0,103.81620788574219
2016-04-28,SPGI,107.91999816894531,107.91999816894531,107.91999816894531,107.91999816894531,971800.0,103.81620788574219
2016-04-29,SPGI,107.36000061035156,105.9000015258789,106.66000366210938,106.8499984741211,1791100.0,102.78688049316406
2016-05-02,SPGI,107.7699966430664,105.3499984741211,107.58999633789062,107.16999816894531,2120400.0,103.09473419189453
2016-05-03,SPGI,105.12999725341797,102.01000213623047,102.29000091552734,104.5,1398100.0,100.52625274658203
2016-05-04,SPGI,105.02999877929688,103.30000305175781,103.95999908447266,104.29000091552734,956300.0,100.32421875
2016-05-05,SPGI,105.47000122070312,104.38999938964844,104.4000015258789,104.66999816894531,872000.0,100.6897964477539
2016-05-06,SPGI,104.48999786376953,97.6500015258789,100.68000030517578,104.2699966430664,1095100.0,100.30500030517578
2016-05-09,SPGI,104.80999755859375,103.58000183105469,104.0,104.5199966430664,661000.0,100.54548645019531
2016-05-10,SPGI,105.72000122070312,104.66999816894531,104.7699966430664,104.95999908447266,868000.0,100.96876525878906
2016-05-11,SPGI,106.05999755859375,104.73999786376953,104.95999908447266,105.13999938964844,992100.0,101.14191436767578
2016-05-12,SPGI,106.30999755859375,104.93000030517578,105.63999938964844,105.95999908447266,915700.0,101.93073272705078
2016-05-13,SPGI,106.58999633789062,104.66999816894531,105.73999786376953,104.91999816894531,773500.0,100.93028259277344
2016-05-16,SPGI,106.69999694824219,104.44000244140625,104.7300033569336,106.48999786376953,756600.0,102.44058227539062
2016-05-17,SPGI,106.81999969482422,105.48999786376953,106.44000244140625,105.69999694824219,1051000.0,101.68061828613281
2016-05-18,SPGI,107.43000030517578,105.52999877929688,105.7699966430664,107.05000305175781,1090900.0,102.97929382324219
2016-05-19,SPGI,107.06999969482422,105.25,106.19000244140625,106.8499984741211,871200.0,102.78688049316406
2016-05-20,SPGI,108.62999725341797,107.2699966430664,107.54000091552734,108.06999969482422,1113400.0,103.96050262451172
2016-05-23,SPGI,109.11000061035156,107.37999725341797,107.58000183105469,108.83999633789062,944200.0,104.70122528076172
2016-05-24,SPGI,112.0,108.22000122070312,108.91000366210938,111.66000366210938,1347300.0,107.77045440673828
2016-05-25,SPGI,111.68000030517578,110.0999984741211,111.5,111.25,862300.0,107.37472534179688
2016-05-26,SPGI,111.19999694824219,110.18000030517578,110.98999786376953,110.38999938964844,793600.0,106.544677734375
2016-05-27,SPGI,111.66000366210938,110.4800033569336,111.08999633789062,111.47000122070312,537400.0,107.58706665039062
2016-05-31,SPGI,112.75,111.0,112.05000305175781,111.80999755859375,1285300.0,107.91521453857422
2016-06-01,SPGI,111.80999755859375,109.87999725341797,111.80999755859375,110.80000305175781,966600.0,106.94041442871094
2016-06-02,SPGI,111.04000091552734,109.7300033569336,110.2300033569336,110.44999694824219,917400.0,106.60260009765625
2016-06-03,SPGI,110.33000183105469,108.51000213623047,110.0199966430664,109.63999938964844,1104700.0,105.82081604003906
2016-06-06,SPGI,110.86000061035156,109.88999938964844,110.12999725341797,110.26000213623047,908200.0,106.4192123413086
2016-06-07,SPGI,110.62000274658203,109.5199966430664,110.33000183105469,109.62000274658203,757200.0,105.801513671875
2016-06-08,SPGI,110.55000305175781,109.25,109.87000274658203,110.04000091552734,681300.0,106.20687866210938
2016-06-09,SPGI,110.19000244140625,109.08999633789062,109.63999938964844,110.04000091552734,742600.0,106.20687866210938
2016-06-10,SPGI,109.20999908447266,107.08999633789062,108.98999786376953,107.51000213623047,751000.0,103.7650146484375
2016-06-13,SPGI,108.33000183105469,107.11000061035156,107.44999694824219,107.2300033569336,1019200.0,103.4947509765625
2016-06-14,SPGI,107.66999816894531,106.41999816894531,107.13999938964844,106.86000061035156,912600.0,103.13764953613281
2016-06-15,SPGI,108.12999725341797,106.73999786376953,106.95999908447266,107.08000183105469,855700.0,103.34998321533203
2016-06-16,SPGI,107.68000030517578,105.44999694824219,106.30999755859375,107.48999786376953,659700.0,103.74571990966797
2016-06-17,SPGI,108.30000305175781,106.37000274658203,107.55000305175781,106.73999786376953,1097500.0,103.02182006835938
2016-06-20,SPGI,109.22000122070312,107.25,108.16999816894531,107.30999755859375,1388800.0,103.57198333740234
2016-06-21,SPGI,108.2699966430664,107.30999755859375,107.6500015258789,107.83000183105469,783600.0,104.0738754272461
2016-06-22,SPGI,108.0,107.05000305175781,108.0,107.12999725341797,1116600.0,103.39823913574219
2016-06-23,SPGI,110.6500015258789,108.12999725341797,108.56999969482422,110.62000274658203,1326400.0,106.76668548583984
2016-06-24,SPGI,107.44999694824219,103.56999969482422,106.26000213623047,104.13999938964844,5008800.0,100.51239776611328
2016-06-27,SPGI,102.94000244140625,99.1500015258789,102.94000244140625,99.37999725341797,1788600.0,95.91820526123047
2016-06-28,SPGI,101.63999938964844,99.87000274658203,100.5,101.58999633789062,1232200.0,98.05121612548828
2016-06-29,SPGI,106.02999877929688,101.66000366210938,102.80000305175781,106.0,1439600.0,102.30760955810547
2016-06-30,SPGI,107.31999969482422,104.91999816894531,106.02999877929688,107.26000213623047,1709600.0,103.52371978759766
2016-07-01,SPGI,109.0999984741211,107.11000061035156,107.11000061035156,107.86000061035156,891700.0,104.10282135009766
2016-07-05,SPGI,107.8499984741211,105.33999633789062,107.11000061035156,106.16999816894531,958900.0,102.47167205810547
2016-07-06,SPGI,106.88999938964844,104.75,105.1500015258789,106.77999877929688,1155900.0,103.0604476928711
2016-07-07,SPGI,107.95999908447266,105.62000274658203,106.68000030517578,107.30999755859375,824200.0,103.57198333740234
2016-07-08,SPGI,109.30000305175781,108.2300033569336,108.94999694824219,108.87000274658203,1221000.0,105.07762908935547
2016-07-11,SPGI,110.91000366210938,109.41000366210938,109.63999938964844,110.26000213623047,1135700.0,106.4192123413086
2016-07-12,SPGI,113.29000091552734,110.94999694824219,111.4800033569336,112.9800033569336,1247900.0,109.04447174072266
2016-07-13,SPGI,113.91000366210938,112.22000122070312,113.69000244140625,113.86000061035156,781700.0,109.8938217163086
2016-07-14,SPGI,115.38999938964844,114.05000305175781,115.0,115.19999694824219,827100.0,111.1871337890625
2016-07-15,SPGI,116.26000213623047,114.87999725341797,115.80000305175781,115.63999938964844,1466000.0,111.61181640625
2016-07-18,SPGI,116.95999908447266,116.0,116.0,116.86000061035156,743700.0,112.789306640625
2016-07-19,SPGI,116.66000366210938,115.58000183105469,116.12999725341797,116.58000183105469,818600.0,112.51905822753906
2016-07-20,SPGI,117.68000030517578,116.76000213623047,117.4000015258789,117.11000061035156,876000.0,113.03060150146484
2016-07-21,SPGI,117.56999969482422,116.30999755859375,116.8499984741211,116.83000183105469,888000.0,112.76034545898438
2016-07-22,SPGI,117.33999633789062,113.05999755859375,116.91999816894531,117.30999755859375,703600.0,113.22361755371094
2016-07-25,SPGI,117.52999877929688,116.36000061035156,117.26000213623047,117.16000366210938,599700.0,113.07887268066406
2016-07-26,SPGI,117.62000274658203,116.19999694824219,116.5999984741211,117.55000305175781,786700.0,113.45526885986328
2016-07-27,SPGI,118.12999725341797,116.52999877929688,118.12999725341797,117.41999816894531,843600.0,113.3298110961914
2016-07-28,SPGI,122.2300033569336,117.51000213623047,118.0,121.4000015258789,1622700.0,117.17118072509766
2016-07-29,SPGI,122.70999908447266,121.3499984741211,121.37000274658203,122.19999694824219,1305700.0,117.94329071044922
2016-08-01,SPGI,122.75,120.80999755859375,122.20999908447266,121.22000122070312,727400.0,116.99744415283203
2016-08-02,SPGI,121.05000305175781,119.1500015258789,120.97000122070312,120.11000061035156,1030300.0,115.92610168457031
2016-08-03,SPGI,120.51000213623047,119.5,120.0199966430664,120.51000213623047,755300.0,116.31217193603516
2016-08-04,SPGI,120.80000305175781,119.45999908447266,120.05000305175781,119.62000274658203,434100.0,115.45317840576172
2016-08-05,SPGI,121.47000122070312,120.41000366210938,120.80000305175781,120.9000015258789,908100.0,116.68858337402344
2016-08-08,SPGI,121.0,119.91999816894531,120.79000091552734,120.16000366210938,677100.0,115.97437286376953
2016-08-09,SPGI,120.94999694824219,120.1500015258789,120.44000244140625,120.58000183105469,582000.0,116.37973022460938
2016-08-10,SPGI,120.9800033569336,119.33999633789062,120.62000274658203,119.83000183105469,600600.0,115.6558609008789
2016-08-11,SPGI,120.69000244140625,119.80999755859375,120.12000274658203,120.41000366210938,741800.0,116.2156753540039
2016-08-12,SPGI,120.83000183105469,119.68000030517578,120.19999694824219,119.91000366210938,540400.0,115.73307037353516
2016-08-15,SPGI,120.5999984741211,119.22000122070312,120.36000061035156,120.26000213623047,863400.0,116.07088470458984
2016-08-16,SPGI,120.25,119.58999633789062,120.12000274658203,119.63999938964844,674500.0,115.47247314453125
2016-08-17,SPGI,120.44999694824219,119.08999633789062,120.19999694824219,120.0999984741211,828100.0,115.91642761230469
2016-08-18,SPGI,120.31999969482422,119.02999877929688,120.30000305175781,120.02999877929688,680300.0,115.84889221191406
2016-08-19,SPGI,120.75,119.0,119.58999633789062,120.30000305175781,782600.0,116.10948944091797
2016-08-22,SPGI,120.62999725341797,119.83000183105469,120.29000091552734,120.30000305175781,379600.0,116.10948944091797
2016-08-23,SPGI,121.97000122070312,120.6500015258789,121.0,121.2699966430664,817900.0,117.04568481445312
2016-08-24,SPGI,121.7699966430664,120.63999938964844,120.9000015258789,120.94000244140625,696900.0,117.07473754882812
2016-08-25,SPGI,121.36000061035156,120.5999984741211,120.5999984741211,121.08999633789062,488300.0,117.21993255615234
2016-08-26,SPGI,122.55000305175781,120.98999786376953,121.58999633789062,121.56999969482422,1266100.0,117.68460083007812
2016-08-29,SPGI,122.8499984741211,121.5999984741211,121.77999877929688,122.5999984741211,1080700.0,118.68167877197266
2016-08-30,SPGI,122.97000122070312,122.11000061035156,122.69999694824219,122.97000122070312,785100.0,119.03986358642578
2016-08-31,SPGI,124.55000305175781,122.38999938964844,122.86000061035156,123.54000091552734,1324200.0,119.5916519165039
2016-09-01,SPGI,124.41000366210938,122.63999938964844,123.5199966430664,123.94000244140625,811500.0,119.97886657714844
2016-09-02,SPGI,125.55000305175781,124.41000366210938,124.55999755859375,125.43000030517578,706800.0,121.42122650146484
2016-09-06,SPGI,126.0,124.72000122070312,125.62000274658203,125.79000091552734,1021600.0,121.76972961425781
2016-09-07,SPGI,125.9000015258789,124.93000030517578,125.62999725341797,125.69000244140625,792100.0,121.67292022705078
2016-09-08,SPGI,126.5199966430664,125.45999908447266,125.5199966430664,125.7300033569336,774900.0,121.71165466308594
2016-09-09,SPGI,125.54000091552734,122.22000122070312,124.94999694824219,122.22000122070312,1002400.0,118.31381225585938
2016-09-12,SPGI,124.44999694824219,120.94999694824219,121.29000091552734,124.23999786376953,974300.0,120.26927185058594
2016-09-13,SPGI,123.44999694824219,121.51000213623047,123.08000183105469,122.12000274658203,935200.0,118.21702575683594
2016-09-14,SPGI,122.91000366210938,121.0999984741211,121.97000122070312,121.5199966430664,757600.0,117.63619995117188
2016-09-15,SPGI,124.73999786376953,121.37999725341797,121.37999725341797,124.11000061035156,879400.0,120.1434326171875
2016-09-16,SPGI,123.87999725341797,122.2699966430664,123.51000213623047,123.2699966430664,1145300.0,119.33026123046875
2016-09-19,SPGI,125.69999694824219,123.70999908447266,123.70999908447266,124.68000030517578,950300.0,120.6952133178711
2016-09-20,SPGI,125.95999908447266,124.7300033569336,125.55000305175781,124.77999877929688,877200.0,120.79200744628906
2016-09-21,SPGI,127.75,125.43000030517578,125.69999694824219,127.55999755859375,964400.0,123.48316192626953
2016-09-22,SPGI,128.39999389648438,126.55999755859375,127.9000015258789,126.83000183105469,1155100.0,122.77650451660156
2016-09-23,SPGI,126.81999969482422,124.9800033569336,126.38999938964844,124.9800033569336,927900.0,120.98562622070312
2016-09-26,SPGI,125.91999816894531,123.72000122070312,124.05999755859375,124.93000030517578,995400.0,120.93721771240234
2016-09-27,SPGI,127.38999938964844,124.02999877929688,124.63999938964844,126.86000061035156,998500.0,122.80552673339844
2016-09-28,SPGI,127.73999786376953,125.69000244140625,127.01000213623047,127.55999755859375,1024400.0,123.48316192626953
2016-09-29,SPGI,127.63999938964844,124.4800033569336,127.54000091552734,125.0199966430664,1059700.0,121.02433013916016
2016-09-30,SPGI,127.26000213623047,125.91000366210938,126.08999633789062,126.55999755859375,1476000.0,122.5151138305664
2016-10-03,SPGI,126.52999877929688,124.5199966430664,126.05999755859375,124.95999908447266,1355100.0,120.96624755859375
2016-10-04,SPGI,127.0199966430664,123.19999694824219,126.22000122070312,124.19999694824219,1274400.0,120.23053741455078
2016-10-05,SPGI,125.23999786376953,123.86000061035156,123.86000061035156,124.1500015258789,1009900.0,120.18214416503906
2016-10-06,SPGI,125.31999969482422,122.79000091552734,124.0,125.04000091552734,833600.0,121.043701171875
2016-10-07,SPGI,125.05000305175781,123.43000030517578,125.05000305175781,123.86000061035156,754200.0,119.90141296386719
2016-10-10,SPGI,125.41000366210938,124.47000122070312,125.0,124.6500015258789,438100.0,120.66618347167969
2016-10-11,SPGI,124.52999877929688,122.0,124.52999877929688,122.75,631100.0,118.82688903808594
2016-10-12,SPGI,123.77999877929688,121.79000091552734,122.55999755859375,123.37000274658203,605400.0,119.42708587646484
2016-10-13,SPGI,123.20999908447266,121.25,122.30999755859375,122.66999816894531,814000.0,118.74944305419922
2016-10-14,SPGI,124.6500015258789,122.79000091552734,124.0,123.1500015258789,958000.0,119.214111328125
2016-10-17,SPGI,123.58000183105469,122.5,123.13999938964844,122.55000305175781,682200.0,118.63327026367188
2016-10-18,SPGI,124.05999755859375,122.48999786376953,124.0,122.88999938964844,804100.0,118.9624252319336
2016-10-19,SPGI,123.51000213623047,122.3499984741211,123.30999755859375,122.68000030517578,858900.0,118.7591323852539
2016-10-20,SPGI,123.19000244140625,121.95999908447266,122.5199966430664,122.12000274658203,948600.0,118.21702575683594
2016-10-21,SPGI,124.05000305175781,120.94999694824219,121.1500015258789,123.98999786376953,1568700.0,120.02725219726562
2016-10-24,SPGI,125.66999816894531,124.44000244140625,125.05999755859375,124.63999938964844,1243000.0,120.6564712524414
2016-10-25,SPGI,125.08999633789062,124.16000366210938,124.41000366210938,124.25,927400.0,120.2789535522461
2016-10-26,SPGI,124.12999725341797,122.58999633789062,123.38999938964844,123.31999969482422,905600.0,119.37867736816406
2016-10-27,SPGI,124.61000061035156,122.44999694824219,124.0999984741211,122.86000061035156,1134800.0,118.93336486816406
2016-10-28,SPGI,123.75,121.83999633789062,123.30999755859375,122.27999877929688,735900.0,118.37191772460938
2016-10-31,SPGI,123.47000122070312,121.58000183105469,122.80000305175781,121.8499984741211,1854200.0,117.95564270019531
2016-11-01,SPGI,122.52999877929688,120.52999877929688,122.2300033569336,120.93000030517578,1205400.0,117.06505584716797
2016-11-02,SPGI,120.80999755859375,119.45999908447266,120.80000305175781,119.45999908447266,1459200.0,115.64204406738281
2016-11-03,SPGI,122.69999694824219,119.33999633789062,119.44999694824219,122.5,2374800.0,118.58488464355469
2016-11-04,SPGI,123.61000061035156,121.91999816894531,122.4800033569336,122.58999633789062,1511400.0,118.67201232910156
2016-11-07,SPGI,126.69999694824219,124.55000305175781,124.87000274658203,125.45999908447266,1273800.0,121.45027923583984
2016-11-08,SPGI,127.63999938964844,124.69000244140625,125.52999877929688,126.41999816894531,1216900.0,122.37958526611328
2016-11-09,SPGI,127.5,123.52999877929688,125.25,125.62999725341797,2097400.0,121.6148452758789
2016-11-10,SPGI,127.68000030517578,124.16999816894531,125.94000244140625,126.33000183105469,1403300.0,122.29248046875
2016-11-11,SPGI,126.56999969482422,124.73999786376953,125.72000122070312,125.45999908447266,1526800.0,121.45027923583984
2016-11-14,SPGI,126.70999908447266,123.19999694824219,126.41999816894531,123.72000122070312,1597500.0,119.76588439941406
2016-11-15,SPGI,123.5,120.86000061035156,123.43000030517578,121.93000030517578,2027900.0,118.03309631347656
2016-11-16,SPGI,123.16000366210938,121.04000091552734,121.4800033569336,122.36000061035156,1091400.0,118.44934844970703
2016-11-17,SPGI,124.12000274658203,122.38999938964844,122.44999694824219,123.97000122070312,1142400.0,120.00788879394531
2016-11-18,SPGI,123.80000305175781,121.62999725341797,123.66999816894531,121.80000305175781,1525200.0,117.9072494506836
2016-11-21,SPGI,123.0,121.23999786376953,121.9800033569336,121.7300033569336,1488700.0,117.83949279785156
