Date,company,High,Low,Open,Close,Volume,Adj Close
2017-08-04,NEE,147.3300018310547,146.0800018310547,146.9499969482422,146.75,1478900.0,138.45924377441406
2017-08-07,NEE,147.49000549316406,146.49000549316406,146.8300018310547,147.08999633789062,1204800.0,138.78004455566406
2017-08-08,NEE,147.5800018310547,146.6999969482422,147.0,147.35000610351562,1187700.0,139.02537536621094
2017-08-09,NEE,148.19000244140625,146.9499969482422,147.8800048828125,147.24000549316406,2760500.0,138.9215850830078
2017-08-10,NEE,148.3000030517578,146.82000732421875,146.8699951171875,147.72000122070312,1341900.0,139.3744659423828
2017-08-11,NEE,148.0500030517578,146.64999389648438,147.63999938964844,147.17999267578125,1271500.0,138.86497497558594
2017-08-14,NEE,148.3699951171875,147.3800048828125,147.61000061035156,148.05999755859375,977000.0,139.69525146484375
2017-08-15,NEE,149.33999633789062,147.49000549316406,147.49000549316406,149.0500030517578,1194300.0,140.62933349609375
2017-08-16,NEE,150.17999267578125,148.77999877929688,148.99000549316406,149.97999572753906,1353800.0,141.50677490234375
2017-08-17,NEE,150.32000732421875,148.33999633789062,149.42999267578125,148.61000061035156,1362700.0,140.21417236328125
2017-08-18,NEE,150.60000610351562,148.0500030517578,148.5,149.92999267578125,1438700.0,141.4595947265625
2017-08-21,NEE,150.83999633789062,149.67999267578125,150.0,150.4499969482422,974500.0,141.95022583007812
2017-08-22,NEE,151.19000244140625,150.02000427246094,150.57000732421875,150.83999633789062,1350600.0,142.3181915283203
2017-08-23,NEE,150.35000610351562,148.75,149.6300048828125,149.63999938964844,1445300.0,142.1121063232422
2017-08-24,NEE,150.0,148.94000244140625,150.0,149.30999755859375,1291100.0,141.79869079589844
2017-08-25,NEE,150.4499969482422,149.0,149.66000366210938,150.10000610351562,1259100.0,142.54898071289062
2017-08-28,NEE,150.89999389648438,150.0399932861328,150.3000030517578,150.8800048828125,874900.0,143.2897186279297
2017-08-29,NEE,151.27999877929688,150.13999938964844,151.02999877929688,150.72000122070312,1399300.0,143.1377716064453
2017-08-30,NEE,150.83999633789062,150.1699981689453,150.4199981689453,150.6199951171875,1061500.0,143.04283142089844
2017-08-31,NEE,151.02000427246094,150.2100067138672,151.0,150.50999450683594,1706500.0,142.93833923339844
2017-09-01,NEE,151.3000030517578,149.66000366210938,151.0,150.16000366210938,1071800.0,142.60597229003906
2017-09-05,NEE,150.4499969482422,149.3000030517578,150.17999267578125,150.25999450683594,1074800.0,142.70089721679688
2017-09-06,NEE,150.7100067138672,148.25,150.60000610351562,148.25,2284600.0,140.7920379638672
2017-09-07,NEE,150.89999389648438,148.44000244140625,148.4499969482422,149.49000549316406,1935600.0,141.96966552734375
2017-09-08,NEE,149.47999572753906,147.05999755859375,149.2100067138672,148.25999450683594,2949200.0,140.80149841308594
2017-09-11,NEE,151.60000610351562,148.00999450683594,148.25999450683594,151.39999389648438,2279500.0,143.78353881835938
2017-09-12,NEE,151.35000610351562,147.92999267578125,151.0800018310547,149.1300048828125,1929300.0,141.62777709960938
2017-09-13,NEE,149.19000244140625,148.0500030517578,149.0500030517578,148.17999267578125,1456200.0,140.72555541992188
2017-09-14,NEE,149.82000732421875,147.64999389648438,148.0,149.5500030517578,1147000.0,142.0266571044922
2017-09-15,NEE,150.3800048828125,149.1999969482422,150.11000061035156,150.08999633789062,2266400.0,142.53945922851562
2017-09-18,NEE,150.0,147.3800048828125,150.0,148.3000030517578,1640500.0,140.8395233154297
2017-09-19,NEE,148.92999267578125,147.72000122070312,148.4600067138672,147.9199981689453,1756700.0,140.47862243652344
2017-09-20,NEE,148.61000061035156,145.89999389648438,148.41000366210938,146.74000549316406,1372400.0,139.35801696777344
2017-09-21,NEE,147.8300018310547,146.47000122070312,146.74000549316406,146.77999877929688,1411900.0,139.39599609375
2017-09-22,NEE,147.25999450683594,146.1999969482422,147.0399932861328,146.36000061035156,1226200.0,138.9971160888672
2017-09-25,NEE,147.30999755859375,145.8300018310547,146.2100067138672,146.82000732421875,1506200.0,139.43399047851562
2017-09-26,NEE,148.24000549316406,146.91000366210938,146.91000366210938,147.6999969482422,1390500.0,140.2696990966797
2017-09-27,NEE,147.39999389648438,145.7100067138672,146.85000610351562,146.25,1722200.0,138.89263916015625
2017-09-28,NEE,147.3800048828125,144.6999969482422,145.49000549316406,146.99000549316406,1348900.0,139.5954132080078
2017-09-29,NEE,147.24000549316406,146.3300018310547,146.9499969482422,146.5500030517578,1316800.0,139.1775360107422
2017-10-02,NEE,147.67999267578125,146.35000610351562,147.3699951171875,146.74000549316406,1145300.0,139.35801696777344
2017-10-03,NEE,146.97000122070312,145.6199951171875,146.3699951171875,146.88999938964844,1002100.0,139.50042724609375
2017-10-04,NEE,148.61000061035156,146.60000610351562,147.0,148.57000732421875,1097600.0,141.09593200683594
2017-10-05,NEE,148.57000732421875,147.05999755859375,148.5399932861328,147.75999450683594,1704400.0,140.32669067382812
2017-10-06,NEE,147.6699981689453,146.27000427246094,147.1999969482422,147.47000122070312,1277700.0,140.05128479003906
2017-10-09,NEE,148.38999938964844,147.69000244140625,147.9600067138672,147.89999389648438,1099100.0,140.45965576171875
2017-10-10,NEE,149.13999938964844,147.44000244140625,147.89999389648438,149.02999877929688,878000.0,141.53280639648438
2017-10-11,NEE,150.75,148.6300048828125,148.6300048828125,149.8699951171875,1329900.0,142.33053588867188
2017-10-12,NEE,150.94000244140625,149.39999389648438,150.11000061035156,150.6999969482422,1305400.0,143.1187744140625
2017-10-13,NEE,152.27000427246094,150.44000244140625,151.38999938964844,150.5500030517578,1115300.0,142.976318359375
2017-10-16,NEE,151.8000030517578,149.89999389648438,151.24000549316406,151.52000427246094,1349100.0,143.89752197265625
2017-10-17,NEE,152.86000061035156,151.02999877929688,151.5,152.6699981689453,1291100.0,144.9896697998047
2017-10-18,NEE,152.77999877929688,151.6699981689453,152.22999572753906,152.5399932861328,1074700.0,144.8662109375
2017-10-19,NEE,153.9499969482422,152.1999969482422,152.6699981689453,153.8699951171875,1312400.0,146.1293182373047
2017-10-20,NEE,154.24000549316406,152.97999572753906,153.74000549316406,154.16000366210938,1437700.0,146.40472412109375
2017-10-23,NEE,154.6999969482422,153.3300018310547,153.97999572753906,154.3800048828125,1218300.0,146.61366271972656
2017-10-24,NEE,154.39999389648438,153.19000244140625,154.1199951171875,154.22000122070312,1429600.0,146.46168518066406
2017-10-25,NEE,154.19000244140625,151.36000061035156,153.94000244140625,153.86000061035156,1877300.0,146.1198272705078
2017-10-26,NEE,156.0,153.36000061035156,154.8000030517578,153.38999938964844,1473500.0,145.6734619140625
2017-10-27,NEE,156.8000030517578,153.3800048828125,153.38999938964844,155.83999633789062,1451800.0,148.0001983642578
2017-10-30,NEE,156.19000244140625,154.88999938964844,155.30999755859375,155.36000061035156,1353400.0,147.54434204101562
2017-10-31,NEE,155.55999755859375,154.30999755859375,155.08999633789062,155.07000732421875,1327700.0,147.26895141601562
2017-11-01,NEE,155.72000122070312,153.08999633789062,155.6699981689453,153.3800048828125,1436900.0,145.6639862060547
2017-11-02,NEE,154.75,148.3699951171875,153.49000549316406,149.86000061035156,3979300.0,142.321044921875
2017-11-03,NEE,153.14999389648438,149.5,149.74000549316406,152.64999389648438,3084400.0,144.97064208984375
2017-11-06,NEE,153.1300048828125,151.64999389648438,152.89999389648438,151.86000061035156,1407900.0,144.22042846679688
2017-11-07,NEE,155.82000732421875,151.9199981689453,152.3300018310547,155.49000549316406,1968000.0,147.6678009033203
2017-11-08,NEE,155.74000549316406,153.91000366210938,154.99000549316406,154.9199981689453,1992700.0,147.12649536132812
2017-11-09,NEE,155.61000061035156,154.10000610351562,154.33999633789062,155.25,1194900.0,147.4398651123047
2017-11-10,NEE,155.4199981689453,153.85000610351562,154.5800018310547,155.16000366210938,1285800.0,147.35443115234375
2017-11-13,NEE,157.0,154.83999633789062,155.33999633789062,156.77999877929688,1000000.0,148.89292907714844
2017-11-14,NEE,158.5500030517578,156.25,156.50999450683594,158.39999389648438,1513800.0,150.43141174316406
2017-11-15,NEE,159.27999877929688,157.02999877929688,158.85000610351562,157.36000061035156,1330000.0,149.4437255859375
2017-11-16,NEE,157.7100067138672,156.35000610351562,157.39999389648438,157.2899932861328,1364700.0,149.37725830078125
2017-11-17,NEE,157.2899932861328,155.88999938964844,157.0,156.0399932861328,1078000.0,148.19012451171875
2017-11-20,NEE,156.6699981689453,155.30999755859375,156.2100067138672,155.9199981689453,1446900.0,148.076171875
2017-11-21,NEE,156.88999938964844,155.75999450683594,156.49000549316406,156.2100067138672,1331300.0,148.35157775878906
2017-11-22,NEE,155.9499969482422,154.55999755859375,155.22999572753906,155.17999267578125,1943400.0,148.3066864013672
2017-11-24,NEE,156.39999389648438,155.47999572753906,155.60000610351562,156.02999877929688,636100.0,149.11903381347656
2017-11-27,NEE,157.55999755859375,155.91000366210938,156.25,157.0,1517700.0,150.04605102539062
2017-11-28,NEE,158.39999389648438,157.07000732421875,157.5,157.7899932861328,1237300.0,150.80105590820312
2017-11-29,NEE,158.2899932861328,156.5,157.3000030517578,157.77000427246094,2088600.0,150.78196716308594
2017-11-30,NEE,158.8800048828125,157.3699951171875,158.08999633789062,158.0399932861328,3403700.0,151.0399932861328
2017-12-01,NEE,159.19000244140625,156.42999267578125,158.38999938964844,157.47000122070312,1428100.0,150.4952392578125
2017-12-04,NEE,157.9600067138672,155.52000427246094,157.64999389648438,155.97000122070312,1400900.0,149.06167602539062
2017-12-05,NEE,156.8300018310547,154.4499969482422,156.42999267578125,155.63999938964844,1702500.0,148.74630737304688
2017-12-06,NEE,158.3699951171875,155.7899932861328,156.52000427246094,157.77999877929688,1983900.0,150.79151916503906
2017-12-07,NEE,158.17999267578125,157.00999450683594,157.72999572753906,158.17999267578125,1452100.0,151.1737823486328
2017-12-08,NEE,159.02999877929688,157.38999938964844,158.47999572753906,159.02999877929688,1312000.0,151.98614501953125
2017-12-11,NEE,159.35000610351562,157.44000244140625,158.99000549316406,159.25,1608900.0,152.1964111328125
2017-12-12,NEE,159.39999389648438,156.82000732421875,158.83999633789062,157.07000732421875,1988400.0,150.1129608154297
2017-12-13,NEE,158.0399932861328,155.8000030517578,157.6300048828125,156.47000122070312,3603000.0,149.53953552246094
2017-12-14,NEE,159.24000549316406,155.57000732421875,156.72999572753906,157.97999572753906,2227000.0,150.98265075683594
2017-12-15,NEE,159.0399932861328,157.22999572753906,158.67999267578125,158.42999267578125,3493000.0,151.41270446777344
2017-12-18,NEE,159.1699981689453,156.11000061035156,158.6199951171875,156.35000610351562,1940800.0,149.4248504638672
2017-12-19,NEE,156.99000549316406,154.0399932861328,156.5,154.10000610351562,1565000.0,147.27450561523438
2017-12-20,NEE,155.33999633789062,153.49000549316406,154.10000610351562,153.63999938964844,2209700.0,146.8348846435547
2017-12-21,NEE,155.27000427246094,152.67999267578125,153.8300018310547,154.47999572753906,1787200.0,147.63768005371094
2017-12-22,NEE,155.3699951171875,154.3000030517578,154.91000366210938,154.5399932861328,1078800.0,147.69503784179688
2017-12-26,NEE,155.35000610351562,153.99000549316406,154.6999969482422,154.0,723500.0,147.17892456054688
2017-12-27,NEE,155.35000610351562,154.1199951171875,154.6300048828125,155.2899932861328,1076300.0,148.4117889404297
2017-12-28,NEE,156.4199981689453,155.14999389648438,155.1999969482422,156.35000610351562,856700.0,149.4248504638672
2017-12-29,NEE,157.27999877929688,156.00999450683594,156.85000610351562,156.19000244140625,1186600.0,149.2719268798828
2018-01-02,NEE,156.6699981689453,154.4199981689453,156.42999267578125,155.08999633789062,1191600.0,148.2206573486328
2018-01-03,NEE,155.8300018310547,151.77999877929688,154.08999633789062,151.8000030517578,2752000.0,145.07638549804688
2018-01-04,NEE,153.02999877929688,150.6300048828125,151.50999450683594,151.02000427246094,3407300.0,144.33091735839844
2018-01-05,NEE,151.94000244140625,150.60000610351562,151.3800048828125,151.7100067138672,2579500.0,144.9903564453125
2018-01-08,NEE,153.24000549316406,151.50999450683594,151.7100067138672,152.9600067138672,1806300.0,146.18499755859375
2018-01-09,NEE,153.5500030517578,151.30999755859375,153.5500030517578,151.83999633789062,1631900.0,145.11460876464844
2018-01-10,NEE,151.61000061035156,150.16000366210938,150.88999938964844,150.58999633789062,1760700.0,143.91995239257812
2018-01-11,NEE,151.10000610351562,149.77000427246094,150.5,150.5,1887600.0,143.833984375
2018-01-12,NEE,151.47000122070312,149.25999450683594,150.1300048828125,150.32000732421875,1596600.0,143.66195678710938
2018-01-16,NEE,151.0800018310547,149.07000732421875,150.44000244140625,150.5399932861328,1867900.0,143.87220764160156
2018-01-17,NEE,152.75,150.5800018310547,150.9499969482422,151.8800048828125,2326100.0,145.15283203125
2018-01-18,NEE,152.05999755859375,150.22000122070312,152.05999755859375,150.77999877929688,1987800.0,144.10157775878906
2018-01-19,NEE,151.27000427246094,149.94000244140625,151.0800018310547,150.16000366210938,2247000.0,143.50904846191406
2018-01-22,NEE,151.3000030517578,149.60000610351562,150.4600067138672,150.02000427246094,1859700.0,143.37522888183594
2018-01-23,NEE,153.10000610351562,150.0,150.0,152.72000122070312,2648100.0,145.95562744140625
2018-01-24,NEE,152.22999572753906,150.0800018310547,151.92999267578125,150.85000610351562,1968600.0,144.16845703125
2018-01-25,NEE,153.35000610351562,150.0,150.8300018310547,153.08999633789062,2461300.0,146.30926513671875
2018-01-26,NEE,159.22999572753906,154.6999969482422,154.86000061035156,157.69000244140625,3646800.0,150.70550537109375
2018-01-29,NEE,157.3000030517578,155.49000549316406,157.1999969482422,155.67999267578125,2514300.0,148.78453063964844
2018-01-30,NEE,156.47999572753906,154.2899932861328,155.5,155.10000610351562,1955800.0,148.230224609375
2018-01-31,NEE,158.77999877929688,154.6199951171875,155.22999572753906,158.4199981689453,3232700.0,151.40318298339844
2018-02-01,NEE,159.63999938964844,155.6699981689453,158.61000061035156,156.33999633789062,2212000.0,149.41529846191406
2018-02-02,NEE,157.4199981689453,155.0800018310547,155.47999572753906,155.9199981689453,2322800.0,149.01388549804688
2018-02-05,NEE,158.27999877929688,153.85000610351562,156.0399932861328,154.2899932861328,3653100.0,147.45608520507812
2018-02-06,NEE,153.36000061035156,147.14999389648438,151.8300018310547,149.55999755859375,4235300.0,142.9355926513672
2018-02-07,NEE,150.67999267578125,147.88999938964844,149.61000061035156,148.08999633789062,2878700.0,141.5307159423828
2018-02-08,NEE,149.11000061035156,145.27000427246094,147.67999267578125,145.2899932861328,2420900.0,138.854736328125
2018-02-09,NEE,149.14999389648438,145.10000610351562,145.97999572753906,148.10000610351562,2272700.0,141.540283203125
2018-02-12,NEE,151.14999389648438,146.86000061035156,148.22000122070312,150.0,2030800.0,143.35610961914062
2018-02-13,NEE,151.82000732421875,148.25,149.77999877929688,151.07000732421875,1578100.0,144.3787384033203
2018-02-14,NEE,151.52999877929688,148.7899932861328,150.0800018310547,150.0800018310547,1609200.0,143.4325714111328
2018-02-15,NEE,154.44000244140625,149.83999633789062,150.22999572753906,154.42999267578125,2185500.0,147.58987426757812
2018-02-16,NEE,156.55999755859375,153.5800018310547,154.6699981689453,156.0500030517578,1636700.0,149.1381378173828
2018-02-20,NEE,156.11000061035156,153.24000549316406,155.5800018310547,153.80999755859375,1948000.0,146.99732971191406
2018-02-21,NEE,155.19000244140625,151.60000610351562,153.80999755859375,151.75999450683594,2145500.0,145.0381622314453
2018-02-22,NEE,153.49000549316406,151.32000732421875,152.50999450683594,152.30999755859375,1450600.0,145.56378173828125
2018-02-23,NEE,156.64999389648438,152.3800048828125,152.47999572753906,156.25999450683594,1821700.0,149.3388214111328
2018-02-26,NEE,156.32000732421875,154.1300048828125,155.74000549316406,154.64999389648438,1939700.0,148.85757446289062
2018-02-27,NEE,155.47000122070312,151.67999267578125,154.72000122070312,151.67999267578125,2044100.0,145.9988250732422
2018-02-28,NEE,153.50999450683594,151.75999450683594,152.3300018310547,152.14999389648438,2726300.0,146.45120239257812
2018-03-01,NEE,154.3800048828125,151.97999572753906,152.6999969482422,153.22999572753906,3078900.0,147.49072265625
2018-03-02,NEE,154.5800018310547,151.33999633789062,153.1999969482422,152.85000610351562,2174200.0,147.12501525878906
2018-03-05,NEE,155.22999572753906,152.07000732421875,152.6999969482422,155.02000427246094,1717700.0,149.21371459960938
2018-03-06,NEE,155.5800018310547,152.85000610351562,154.5800018310547,153.25999450683594,2626200.0,147.5196075439453
2018-03-07,NEE,153.69000244140625,152.05999755859375,152.74000549316406,153.0500030517578,2076000.0,147.31748962402344
2018-03-08,NEE,154.67999267578125,152.94000244140625,153.57000732421875,154.30999755859375,1669700.0,148.53030395507812
2018-03-09,NEE,154.88999938964844,153.27999877929688,154.35000610351562,154.80999755859375,1625200.0,149.01156616210938
2018-03-12,NEE,154.99000549316406,153.5399932861328,154.6999969482422,154.38999938964844,2040600.0,148.60731506347656
2018-03-13,NEE,156.38999938964844,154.02999877929688,155.22000122070312,154.6699981689453,1630600.0,148.87681579589844
2018-03-14,NEE,158.44000244140625,156.0399932861328,156.10000610351562,158.00999450683594,3063500.0,152.09173583984375
2018-03-15,NEE,159.0800018310547,156.89999389648438,158.0,158.13999938964844,2343200.0,152.2168426513672
2018-03-16,NEE,161.67999267578125,158.25999450683594,158.4199981689453,161.0399932861328,7930000.0,155.0082244873047
2018-03-19,NEE,161.69000244140625,158.8000030517578,161.0399932861328,159.92999267578125,2399000.0,153.93980407714844
2018-03-20,NEE,160.72999572753906,159.50999450683594,160.10000610351562,160.4199981689453,1600400.0,154.41146850585938
2018-03-21,NEE,161.9600067138672,159.6699981689453,160.4199981689453,160.0800018310547,1703700.0,154.0841827392578
2018-03-22,NEE,164.25,159.8000030517578,160.30999755859375,161.88999938964844,3555600.0,155.82640075683594
2018-03-23,NEE,163.5800018310547,159.19000244140625,161.97999572753906,159.49000549316406,3078600.0,153.5162811279297
2018-03-26,NEE,162.07000732421875,159.88999938964844,160.02999877929688,161.42999267578125,1735500.0,155.3836212158203
2018-03-27,NEE,164.41000366210938,161.0,161.75,162.58999633789062,2431900.0,156.5001678466797
2018-03-28,NEE,163.4499969482422,160.0399932861328,163.14999389648438,162.27000427246094,3332100.0,156.1921844482422
2018-03-29,NEE,164.1199951171875,162.72000122070312,163.52999877929688,163.3300018310547,1954700.0,157.2124481201172
2018-04-02,NEE,164.7100067138672,161.02999877929688,163.94000244140625,162.3699951171875,2028300.0,156.2884063720703
2018-04-03,NEE,163.1999969482422,160.72999572753906,162.3699951171875,162.0,2392800.0,155.93228149414062
2018-04-04,NEE,162.6999969482422,160.4499969482422,161.6999969482422,162.3300018310547,1681100.0,156.2499237060547
2018-04-05,NEE,164.42999267578125,160.75,162.27000427246094,164.0,1546800.0,157.85736083984375
2018-04-06,NEE,164.16000366210938,162.22999572753906,163.5399932861328,162.75,1442800.0,156.65419006347656
2018-04-09,NEE,163.4199981689453,161.36000061035156,162.3000030517578,162.1300048828125,1829000.0,156.05740356445312
2018-04-10,NEE,162.74000549316406,160.92999267578125,160.92999267578125,161.8000030517578,1901300.0,155.73976135253906
2018-04-11,NEE,161.74000549316406,160.25,161.3000030517578,161.0399932861328,1255600.0,155.0082244873047
2018-04-12,NEE,161.72999572753906,158.64999389648438,161.02999877929688,159.07000732421875,1559100.0,153.1120147705078
2018-04-13,NEE,160.88999938964844,159.5,159.6699981689453,160.22000122070312,1370800.0,154.21896362304688
2018-04-16,NEE,162.64999389648438,160.72000122070312,161.00999450683594,162.1199951171875,1650700.0,156.0477752685547
2018-04-17,NEE,163.61000061035156,161.14999389648438,162.24000549316406,163.22000122070312,1329100.0,157.1065673828125
2018-04-18,NEE,165.14999389648438,162.7899932861328,163.92999267578125,162.86000061035156,1083200.0,156.76007080078125
2018-04-19,NEE,163.1199951171875,161.05999755859375,162.67999267578125,162.5399932861328,1633900.0,156.4520263671875
2018-04-20,NEE,163.4199981689453,160.13999938964844,162.72000122070312,160.7899932861328,1728800.0,154.76759338378906
2018-04-23,NEE,161.47999572753906,160.3000030517578,161.1699981689453,161.1300048828125,1644000.0,155.09486389160156
2018-04-24,NEE,163.85000610351562,159.61000061035156,162.0,162.1699981689453,2913000.0,156.0959014892578
2018-04-25,NEE,162.77000427246094,159.89999389648438,161.55999755859375,160.3300018310547,1976100.0,154.32484436035156
2018-04-26,NEE,163.8800048828125,160.58999633789062,160.83999633789062,163.2100067138672,1850600.0,157.0969696044922
2018-04-27,NEE,164.41000366210938,162.32000732421875,162.7100067138672,163.9600067138672,1420500.0,157.81887817382812
2018-04-30,NEE,164.9499969482422,163.8000030517578,164.2899932861328,163.91000366210938,2264400.0,157.77073669433594
2018-05-01,NEE,163.75,162.77000427246094,163.69000244140625,163.22000122070312,1257100.0,157.1065673828125
2018-05-02,NEE,164.16000366210938,162.85000610351562,163.4600067138672,163.4499969482422,2673500.0,157.3279571533203
2018-05-03,NEE,164.10000610351562,161.52000427246094,162.8300018310547,163.05999755859375,2615100.0,156.9525604248047
2018-05-04,NEE,165.1300048828125,163.07000732421875,163.1999969482422,164.08999633789062,1615600.0,157.94400024414062
2018-05-07,NEE,164.33999633789062,162.88999938964844,164.27999877929688,163.35000610351562,1969300.0,157.23170471191406
2018-05-08,NEE,162.6199951171875,159.5399932861328,162.61000061035156,159.91000366210938,2204400.0,153.92056274414062
2018-05-09,NEE,160.2899932861328,157.86000061035156,160.13999938964844,158.2899932861328,2216200.0,152.36122131347656
2018-05-10,NEE,160.27000427246094,158.5,159.74000549316406,160.22999572753906,1962400.0,154.2285614013672
2018-05-11,NEE,161.3300018310547,159.9499969482422,160.72999572753906,160.74000549316406,1073200.0,154.71946716308594
2018-05-14,NEE,161.1300048828125,159.3699951171875,161.0500030517578,160.1999969482422,1185400.0,154.19967651367188
2018-05-15,NEE,159.91000366210938,157.5500030517578,159.25,158.85000610351562,1519100.0,152.90025329589844
2018-05-16,NEE,159.00999450683594,156.66000366210938,158.61000061035156,157.1699981689453,1538800.0,151.28318786621094
2018-05-17,NEE,157.82000732421875,156.02999877929688,157.5399932861328,156.4199981689453,1489100.0,150.561279296875
2018-05-18,NEE,157.36000061035156,155.22000122070312,156.47000122070312,156.4499969482422,1564200.0,150.5901641845703
2018-05-21,NEE,160.5399932861328,157.0,157.0500030517578,160.22000122070312,2096300.0,154.21896362304688
2018-05-22,NEE,161.3300018310547,159.1699981689453,160.66000366210938,159.42999267578125,1637500.0,153.45852661132812
2018-05-23,NEE,160.88999938964844,159.38999938964844,160.0800018310547,160.27999877929688,2254300.0,154.27667236328125
2018-05-24,NEE,161.67999267578125,159.97999572753906,160.1300048828125,161.1999969482422,1602200.0,155.1622314453125
2018-05-25,NEE,162.99000549316406,161.0800018310547,161.2100067138672,162.4199981689453,1624500.0,156.3365478515625
2018-05-29,NEE,164.49000549316406,161.64999389648438,161.64999389648438,163.72999572753906,1918500.0,157.5974884033203
2018-05-30,NEE,165.6699981689453,163.0500030517578,163.36000061035156,165.27000427246094,2202900.0,159.07981872558594
2018-05-31,NEE,166.6199951171875,164.24000549316406,164.77999877929688,165.80999755859375,2665000.0,159.59957885742188
2018-06-01,NEE,165.6699981689453,162.02000427246094,165.6699981689453,163.0800018310547,1949300.0,156.97181701660156
2018-06-04,NEE,163.08999633789062,160.69000244140625,162.50999450683594,161.1699981689453,1793400.0,156.19651794433594
2018-06-05,NEE,161.4199981689453,158.9499969482422,161.38999938964844,159.3000030517578,2123300.0,154.38421630859375
2018-06-06,NEE,159.99000549316406,155.77999877929688,159.32000732421875,156.1300048828125,2529200.0,151.31202697753906
2018-06-07,NEE,157.64999389648438,155.4600067138672,156.19000244140625,156.3800048828125,1776100.0,151.55433654785156
2018-06-08,NEE,157.36000061035156,156.1999969482422,156.6699981689453,156.8000030517578,1806900.0,151.96136474609375
2018-06-11,NEE,157.1699981689453,155.05999755859375,157.02000427246094,155.39999389648438,1606500.0,150.6045684814453
2018-06-12,NEE,157.5500030517578,155.27000427246094,155.39999389648438,157.41000366210938,1862700.0,152.55252075195312
2018-06-13,NEE,158.69000244140625,156.72000122070312,157.6300048828125,157.13999938964844,1568000.0,152.2908935546875
2018-06-14,NEE,159.16000366210938,156.22999572753906,157.16000366210938,158.82000732421875,2211500.0,153.91903686523438
2018-06-15,NEE,159.64999389648438,156.85000610351562,158.5800018310547,159.5399932861328,4170500.0,154.61679077148438
2018-06-18,NEE,160.77000427246094,159.14999389648438,159.6199951171875,160.41000366210938,1603900.0,155.45997619628906
2018-06-19,NEE,163.10000610351562,160.63999938964844,160.63999938964844,163.0,2480600.0,157.97003173828125
2018-06-20,NEE,163.52999877929688,162.16000366210938,163.52999877929688,162.6999969482422,1312900.0,157.6792755126953
2018-06-21,NEE,164.57000732421875,162.5,162.64999389648438,163.3699951171875,1759500.0,158.32859802246094
2018-06-22,NEE,164.42999267578125,162.77999877929688,163.63999938964844,164.3000030517578,2210200.0,159.2299346923828
2018-06-25,NEE,166.85000610351562,164.39999389648438,164.94000244140625,166.39999389648438,1758300.0,161.26512145996094
2018-06-26,NEE,168.32000732421875,166.3300018310547,166.3300018310547,166.77000427246094,1976300.0,161.6237030029297
2018-06-27,NEE,168.64999389648438,166.9600067138672,167.33999633789062,168.0800018310547,2211500.0,162.89328002929688
2018-06-28,NEE,169.52999877929688,166.55999755859375,168.22000122070312,166.80999755859375,1959600.0,161.6624755859375
2018-06-29,NEE,168.19000244140625,165.8699951171875,166.63999938964844,167.02999877929688,1696100.0,161.87567138671875
2018-07-02,NEE,169.22000122070312,167.00999450683594,167.63999938964844,169.00999450683594,1611100.0,163.79457092285156
2018-07-03,NEE,169.25,167.6199951171875,168.99000549316406,168.55999755859375,1341600.0,163.3584747314453
2018-07-05,NEE,168.80999755859375,167.42999267578125,168.69000244140625,168.5399932861328,2330300.0,163.3390655517578
2018-07-06,NEE,170.64999389648438,168.61000061035156,168.8699951171875,170.30999755859375,1569400.0,165.05445861816406
2018-07-09,NEE,170.38999938964844,164.72999572753906,170.1300048828125,165.32000732421875,2339000.0,160.21844482421875
2018-07-10,NEE,168.2899932861328,163.50999450683594,164.32000732421875,167.44000244140625,1851100.0,162.27304077148438
2018-07-11,NEE,169.2899932861328,167.39999389648438,167.6999969482422,168.41000366210938,1395800.0,163.2130889892578
2018-07-12,NEE,169.14999389648438,167.3800048828125,168.49000549316406,168.49000549316406,1842500.0,163.29063415527344
2018-07-13,NEE,169.6199951171875,167.89999389648438,168.6699981689453,169.52000427246094,1577200.0,164.28883361816406
2018-07-16,NEE,170.0500030517578,168.72000122070312,169.52000427246094,169.5,1386400.0,164.2694549560547
2018-07-17,NEE,170.6999969482422,169.6300048828125,169.69000244140625,170.2100067138672,1298800.0,164.95755004882812
2018-07-18,NEE,170.32000732421875,169.00999450683594,170.08999633789062,169.4199981689453,1210900.0,164.19192504882812
2018-07-19,NEE,171.5,169.6999969482422,169.99000549316406,170.25,1611800.0,164.99630737304688
2018-07-20,NEE,170.22999572753906,168.35000610351562,169.89999389648438,169.97000122070312,1236200.0,164.72496032714844
2018-07-23,NEE,170.55999755859375,168.2899932861328,170.3699951171875,168.8300018310547,1651400.0,163.62013244628906
2018-07-24,NEE,170.4600067138672,166.22000122070312,167.82000732421875,170.2100067138672,2331000.0,164.95755004882812
2018-07-25,NEE,169.58999633789062,166.50999450683594,169.02000427246094,167.75,2652200.0,162.5734405517578
2018-07-26,NEE,169.41000366210938,167.3699951171875,168.38999938964844,168.16000366210938,1956700.0,162.97080993652344
2018-07-27,NEE,168.47999572753906,166.22000122070312,167.86000061035156,166.97999572753906,1723700.0,161.82720947265625
2018-07-30,NEE,167.17999267578125,165.75,166.72000122070312,166.22999572753906,1514800.0,161.10037231445312
2018-07-31,NEE,167.72999572753906,165.94000244140625,167.05999755859375,167.5399932861328,1668100.0,162.36993408203125
2018-08-01,NEE,168.27000427246094,165.4499969482422,167.07000732421875,167.89999389648438,2107400.0,162.71881103515625
